# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 90/329 | loss=0.3581 light=0.3560 mat=0.0208
  batch 100/329 | loss=0.3150 light=0.3138 mat=0.0122
  batch 110/329 | loss=0.3629 light=0.3609 mat=0.0202
  batch 120/329 | loss=0.3527 light=0.3505 mat=0.0222
  batch 130/329 | loss=0.4418 light=0.4406 mat=0.0123
  batch 140/329 | loss=0.3063 light=0.3047 mat=0.0165
  batch 150/329 | loss=0.4515 light=0.4476 mat=0.0391
  batch 160/329 | loss=0.2846 light=0.2821 mat=0.0252
  batch 170/329 | loss=0.3259 light=0.3235 mat=0.0242
  batch 180/329 | loss=0.2827 light=0.2813 mat=0.0135
  batch 190/329 | loss=0.2843 light=0.2834 mat=0.0095
  batch 200/329 | loss=0.3662 light=0.3650 mat=0.0127
  batch 210/329 | loss=0.2993 light=0.2975 mat=0.0186
  batch 220/329 | loss=0.4004 light=0.3978 mat=0.0257
  batch 230/329 | loss=0.4032 light=0.4008 mat=0.0243
  batch 240/329 | loss=0.2617 light=0.2593 mat=0.0246
  batch 250/329 | loss=0.3724 light=0.3691 mat=0.0331
  batch 260/329 | loss=0.2797 light=0.2775 mat=0.0218
  batch 270/329 | loss=0.2570 light=0.2549 mat=0.0208
  batch 280/329 | loss=0.3023 light=0.3012 mat=0.0104
  batch 290/329 | loss=0.3235 light=0.3222 mat=0.0133
  batch 300/329 | loss=0.3260 light=0.3246 mat=0.0137
  batch 310/329 | loss=0.3723 light=0.3714 mat=0.0086
  batch 320/329 | loss=0.3370 light=0.3358 mat=0.0118
  train | loss=0.3315 light=0.3296 mat=0.0189
  val   | loss=0.3272 light=0.3258 mat=0.0146 mat_mae=0.0626
  -> new best model (val_loss=0.3272)

Epoch 4/50
  batch 10/329 | loss=0.3767 light=0.3750 mat=0.0164
  batch 20/329 | loss=0.2833 light=0.2818 mat=0.0151
  batch 30/329 | loss=0.3484 light=0.3467 mat=0.0173
  batch 40/329 | loss=0.3990 light=0.3971 mat=0.0193
  batch 50/329 | loss=0.3879 light=0.3863 mat=0.0160
  batch 60/329 | loss=0.4372 light=0.4350 mat=0.0219
  batch 70/329 | loss=0.3511 light=0.3491 mat=0.0198
  batch 80/329 | loss=0.4226 light=0.4197 mat=0.0293
  batch 90/329 | loss=0.3410 light=0.3397 mat=0.0132
  batch 100/329 | loss=0.3734 light=0.3720 mat=0.0132
  batch 110/329 | loss=0.2550 light=0.2540 mat=0.0101
  batch 120/329 | loss=0.3714 light=0.3703 mat=0.0105
  batch 130/329 | loss=0.3795 light=0.3781 mat=0.0137
  batch 140/329 | loss=0.4014 light=0.3993 mat=0.0203
  batch 150/329 | loss=0.3063 light=0.3049 mat=0.0145
  batch 160/329 | loss=0.2596 light=0.2589 mat=0.0073
  batch 170/329 | loss=0.2755 light=0.2747 mat=0.0079
  batch 180/329 | loss=0.3566 light=0.3550 mat=0.0167
  batch 190/329 | loss=0.3363 light=0.3331 mat=0.0319
  batch 200/329 | loss=0.2572 light=0.2545 mat=0.0273
  batch 210/329 | loss=0.2134 light=0.2112 mat=0.0220
  batch 220/329 | loss=0.3336 light=0.3321 mat=0.0144
  batch 230/329 | loss=0.2504 light=0.2492 mat=0.0113
  batch 240/329 | loss=0.2991 light=0.2983 mat=0.0083
  batch 250/329 | loss=0.4381 light=0.4369 mat=0.0122
  batch 260/329 | loss=0.2579 light=0.2565 mat=0.0136
  batch 270/329 | loss=0.3563 light=0.3545 mat=0.0172
  batch 280/329 | loss=0.2831 light=0.2819 mat=0.0119
  batch 290/329 | loss=0.3319 light=0.3303 mat=0.0159
  batch 300/329 | loss=0.2788 light=0.2773 mat=0.0156
  batch 310/329 | loss=0.3361 light=0.3354 mat=0.0071
  batch 320/329 | loss=0.3304 light=0.3285 mat=0.0183
  train | loss=0.3106 light=0.3089 mat=0.0168
  val   | loss=0.3173 light=0.3159 mat=0.0134 mat_mae=0.0583
  -> new best model (val_loss=0.3173)

Epoch 5/50
  batch 10/329 | loss=0.2880 light=0.2859 mat=0.0209
  batch 20/329 | loss=0.2808 light=0.2792 mat=0.0160
  batch 30/329 | loss=0.2893 light=0.2879 mat=0.0139
  batch 40/329 | loss=0.3052 light=0.3037 mat=0.0149
  batch 50/329 | loss=0.3740 light=0.3721 mat=0.0191
  batch 60/329 | loss=0.3621 light=0.3612 mat=0.0089
  batch 70/329 | loss=0.3019 light=0.2992 mat=0.0278
  batch 80/329 | loss=0.3303 light=0.3285 mat=0.0180
  batch 90/329 | loss=0.2756 light=0.2742 mat=0.0139
  batch 100/329 | loss=0.3568 light=0.3539 mat=0.0299
  batch 110/329 | loss=0.2554 light=0.2546 mat=0.0082
  batch 120/329 | loss=0.2018 light=0.2008 mat=0.0097
  batch 130/329 | loss=0.2698 light=0.2687 mat=0.0103
  batch 140/329 | loss=0.3588 light=0.3577 mat=0.0112
  batch 150/329 | loss=0.2123 light=0.2103 mat=0.0203
  batch 160/329 | loss=0.3322 light=0.3312 mat=0.0103
  batch 170/329 | loss=0.2242 light=0.2219 mat=0.0235
  batch 180/329 | loss=0.3793 light=0.3779 mat=0.0136
  batch 190/329 | loss=0.3373 light=0.3363 mat=0.0104
  batch 200/329 | loss=0.3068 light=0.3058 mat=0.0097
  batch 210/329 | loss=0.2500 light=0.2491 mat=0.0089
  batch 220/329 | loss=0.2959 light=0.2943 mat=0.0165
  batch 230/329 | loss=0.4214 light=0.4204 mat=0.0093
  batch 240/329 | loss=0.1975 light=0.1967 mat=0.0080
  batch 250/329 | loss=0.2600 light=0.2582 mat=0.0183
  batch 260/329 | loss=0.2403 light=0.2393 mat=0.0096
  batch 270/329 | loss=0.3010 light=0.2989 mat=0.0202
  batch 280/329 | loss=0.4096 light=0.4086 mat=0.0101
  batch 290/329 | loss=0.3201 light=0.3186 mat=0.0146
  batch 300/329 | loss=0.2753 light=0.2739 mat=0.0139
  batch 310/329 | loss=0.3244 light=0.3232 mat=0.0121
  batch 320/329 | loss=0.2649 light=0.2627 mat=0.0221
  train | loss=0.2940 light=0.2925 mat=0.0152
  val   | loss=0.2963 light=0.2951 mat=0.0123 mat_mae=0.0561
  -> new best model (val_loss=0.2963)

Epoch 6/50
  batch 10/329 | loss=0.2731 light=0.2705 mat=0.0262
  batch 20/329 | loss=0.2785 light=0.2765 mat=0.0200
  batch 30/329 | loss=0.2858 light=0.2847 mat=0.0106
  batch 40/329 | loss=0.2692 light=0.2676 mat=0.0159
  batch 50/329 | loss=0.2941 light=0.2935 mat=0.0062
  batch 60/329 | loss=0.2529 light=0.2519 mat=0.0095
  batch 70/329 | loss=0.2703 light=0.2690 mat=0.0134
  batch 80/329 | loss=0.2891 light=0.2875 mat=0.0156
  batch 90/329 | loss=0.2274 light=0.2263 mat=0.0114
  batch 100/329 | loss=0.3793 light=0.3777 mat=0.0153
  batch 110/329 | loss=0.2680 light=0.2675 mat=0.0055
  batch 120/329 | loss=0.3655 light=0.3623 mat=0.0317
  batch 130/329 | loss=0.2134 light=0.2118 mat=0.0167
  batch 140/329 | loss=0.2385 light=0.2372 mat=0.0127
  batch 150/329 | loss=0.3741 light=0.3727 mat=0.0140
  batch 160/329 | loss=0.3264 light=0.3253 mat=0.0116
  batch 170/329 | loss=0.2769 light=0.2757 mat=0.0118
  batch 180/329 | loss=0.2969 light=0.2960 mat=0.0094
  batch 190/329 | loss=0.2667 light=0.2658 mat=0.0097
  batch 200/329 | loss=0.2906 light=0.2895 mat=0.0109
  batch 210/329 | loss=0.3195 light=0.3178 mat=0.0167
  batch 220/329 | loss=0.3202 light=0.3188 mat=0.0142
  batch 230/329 | loss=0.3461 light=0.3452 mat=0.0082
  batch 240/329 | loss=0.3263 light=0.3243 mat=0.0204
  batch 250/329 | loss=0.3074 light=0.3062 mat=0.0120
  batch 260/329 | loss=0.1876 light=0.1871 mat=0.0053
  batch 270/329 | loss=0.2129 light=0.2115 mat=0.0136
  batch 280/329 | loss=0.3513 light=0.3494 mat=0.0188
  batch 290/329 | loss=0.2890 light=0.2876 mat=0.0140
  batch 300/329 | loss=0.3551 light=0.3525 mat=0.0259
  batch 310/329 | loss=0.3773 light=0.3761 mat=0.0114
  batch 320/329 | loss=0.2207 light=0.2193 mat=0.0140
  train | loss=0.2819 light=0.2805 mat=0.0142
  val   | loss=0.2983 light=0.2970 mat=0.0129 mat_mae=0.0548

Epoch 7/50
  batch 10/329 | loss=0.2527 light=0.2508 mat=0.0187
  batch 20/329 | loss=0.2594 light=0.2576 mat=0.0173
  batch 30/329 | loss=0.2319 light=0.2301 mat=0.0180
  batch 40/329 | loss=0.2943 light=0.2935 mat=0.0074
  batch 50/329 | loss=0.3273 light=0.3248 mat=0.0248
  batch 60/329 | loss=0.2286 light=0.2267 mat=0.0186
  batch 70/329 | loss=0.2611 light=0.2598 mat=0.0132
  batch 80/329 | loss=0.2411 light=0.2402 mat=0.0098
  batch 90/329 | loss=0.2901 light=0.2883 mat=0.0180
  batch 100/329 | loss=0.2408 light=0.2397 mat=0.0112
  batch 110/329 | loss=0.2752 light=0.2739 mat=0.0127
  batch 120/329 | loss=0.2235 light=0.2225 mat=0.0105
  batch 130/329 | loss=0.2408 light=0.2396 mat=0.0116
  batch 140/329 | loss=0.1943 light=0.1917 mat=0.0252
  batch 150/329 | loss=0.2602 light=0.2594 mat=0.0082
  batch 160/329 | loss=0.2430 light=0.2421 mat=0.0093
  batch 170/329 | loss=0.2975 light=0.2969 mat=0.0065
  batch 180/329 | loss=0.3541 light=0.3530 mat=0.0112
  batch 190/329 | loss=0.2588 light=0.2561 mat=0.0267
  batch 200/329 | loss=0.1606 light=0.1600 mat=0.0058
  batch 210/329 | loss=0.2173 light=0.2167 mat=0.0058
  batch 220/329 | loss=0.2612 light=0.2604 mat=0.0084
  batch 230/329 | loss=0.1908 light=0.1893 mat=0.0151
  batch 240/329 | loss=0.2793 light=0.2769 mat=0.0235
  batch 250/329 | loss=0.2119 light=0.2105 mat=0.0137
  batch 260/329 | loss=0.2984 light=0.2974 mat=0.0098
  batch 270/329 | loss=0.1940 light=0.1921 mat=0.0192
  batch 280/329 | loss=0.1827 light=0.1815 mat=0.0116
  batch 290/329 | loss=0.3142 light=0.3112 mat=0.0295
  batch 300/329 | loss=0.2144 light=0.2134 mat=0.0106
  batch 310/329 | loss=0.3453 light=0.3440 mat=0.0138
  batch 320/329 | loss=0.2446 light=0.2410 mat=0.0356
  train | loss=0.2693 light=0.2679 mat=0.0135
  val   | loss=0.2873 light=0.2859 mat=0.0141 mat_mae=0.0570
  -> new best model (val_loss=0.2873)

Epoch 8/50
  batch 10/329 | loss=0.2856 light=0.2849 mat=0.0071
  batch 20/329 | loss=0.3064 light=0.3055 mat=0.0089
  batch 30/329 | loss=0.2854 light=0.2845 mat=0.0092
  batch 40/329 | loss=0.2042 light=0.2029 mat=0.0127
  batch 50/329 | loss=0.2487 light=0.2473 mat=0.0139
  batch 60/329 | loss=0.3535 light=0.3527 mat=0.0081
  batch 70/329 | loss=0.3436 light=0.3428 mat=0.0084
  batch 80/329 | loss=0.2798 light=0.2792 mat=0.0064
  batch 90/329 | loss=0.3666 light=0.3646 mat=0.0197
  batch 100/329 | loss=0.2799 light=0.2792 mat=0.0073
  batch 110/329 | loss=0.2514 light=0.2507 mat=0.0074
  batch 120/329 | loss=0.2771 light=0.2758 mat=0.0125
  batch 130/329 | loss=0.3496 light=0.3469 mat=0.0272
  batch 140/329 | loss=0.2249 light=0.2243 mat=0.0065
  batch 150/329 | loss=0.2591 light=0.2582 mat=0.0082
  batch 160/329 | loss=0.2423 light=0.2415 mat=0.0087
  batch 170/329 | loss=0.2425 light=0.2412 mat=0.0133
  batch 180/329 | loss=0.3078 light=0.3064 mat=0.0138
  batch 190/329 | loss=0.2347 light=0.2334 mat=0.0126
  batch 200/329 | loss=0.1461 light=0.1444 mat=0.0176
  batch 210/329 | loss=0.2108 light=0.2098 mat=0.0097
  batch 220/329 | loss=0.2409 light=0.2399 mat=0.0094
  batch 230/329 | loss=0.2564 light=0.2548 mat=0.0159
  batch 240/329 | loss=0.4255 light=0.4241 mat=0.0141
  batch 250/329 | loss=0.4185 light=0.4173 mat=0.0123
  batch 260/329 | loss=0.2398 light=0.2391 mat=0.0071
  batch 270/329 | loss=0.2622 light=0.2615 mat=0.0072
  batch 280/329 | loss=0.1816 light=0.1803 mat=0.0128
  batch 290/329 | loss=0.3168 light=0.3155 mat=0.0127
  batch 300/329 | loss=0.2379 light=0.2366 mat=0.0126
  batch 310/329 | loss=0.2281 light=0.2275 mat=0.0054
  batch 320/329 | loss=0.2017 light=0.2005 mat=0.0119
  train | loss=0.2611 light=0.2599 mat=0.0124
  val   | loss=0.2811 light=0.2799 mat=0.0118 mat_mae=0.0491
  -> new best model (val_loss=0.2811)

Epoch 9/50
  batch 10/329 | loss=0.2197 light=0.2187 mat=0.0098
  batch 20/329 | loss=0.1878 light=0.1870 mat=0.0080
  batch 30/329 | loss=0.2550 light=0.2520 mat=0.0300
  batch 40/329 | loss=0.1866 light=0.1856 mat=0.0103
  batch 50/329 | loss=0.2711 light=0.2697 mat=0.0142
  batch 60/329 | loss=0.2397 light=0.2383 mat=0.0141
  batch 70/329 | loss=0.1678 light=0.1668 mat=0.0097
  batch 80/329 | loss=0.2566 light=0.2558 mat=0.0084
  batch 90/329 | loss=0.3027 light=0.3011 mat=0.0164
  batch 100/329 | loss=0.2926 light=0.2910 mat=0.0161
  batch 110/329 | loss=0.2527 light=0.2517 mat=0.0100
  batch 120/329 | loss=0.2286 light=0.2260 mat=0.0260
  batch 130/329 | loss=0.1864 light=0.1854 mat=0.0097
  batch 140/329 | loss=0.2476 light=0.2470 mat=0.0060
  batch 150/329 | loss=0.2449 light=0.2443 mat=0.0055
  batch 160/329 | loss=0.2402 light=0.2392 mat=0.0099
  batch 170/329 | loss=0.3094 light=0.3077 mat=0.0165
  batch 180/329 | loss=0.1783 light=0.1765 mat=0.0182
  batch 190/329 | loss=0.2903 light=0.2885 mat=0.0180
  batch 200/329 | loss=0.2858 light=0.2835 mat=0.0237
  batch 210/329 | loss=0.2903 light=0.2886 mat=0.0168
  batch 220/329 | loss=0.2864 light=0.2853 mat=0.0113
  batch 230/329 | loss=0.2191 light=0.2184 mat=0.0071
  batch 240/329 | loss=0.2281 light=0.2275 mat=0.0061
  batch 250/329 | loss=0.2237 light=0.2221 mat=0.0161
  batch 260/329 | loss=0.2045 light=0.2038 mat=0.0070
  batch 270/329 | loss=0.2263 light=0.2255 mat=0.0084
  batch 280/329 | loss=0.2657 light=0.2648 mat=0.0087
  batch 290/329 | loss=0.2456 light=0.2447 mat=0.0082
  batch 300/329 | loss=0.2538 light=0.2528 mat=0.0102
  batch 310/329 | loss=0.2518 light=0.2513 mat=0.0054
  batch 320/329 | loss=0.2005 light=0.1998 mat=0.0072
  train | loss=0.2501 light=0.2490 mat=0.0116
  val   | loss=0.2786 light=0.2773 mat=0.0138 mat_mae=0.0531
  -> new best model (val_loss=0.2786)

Epoch 10/50
  batch 10/329 | loss=0.1957 light=0.1947 mat=0.0105
  batch 20/329 | loss=0.2187 light=0.2175 mat=0.0117
  batch 30/329 | loss=0.2079 light=0.2068 mat=0.0107
  batch 40/329 | loss=0.2554 light=0.2551 mat=0.0025
  batch 50/329 | loss=0.2149 light=0.2137 mat=0.0124
  batch 60/329 | loss=0.3429 light=0.3416 mat=0.0128
  batch 70/329 | loss=0.1723 light=0.1716 mat=0.0072
  batch 80/329 | loss=0.2567 light=0.2556 mat=0.0110
  batch 90/329 | loss=0.2536 light=0.2518 mat=0.0179
  batch 100/329 | loss=0.1843 light=0.1832 mat=0.0116
  batch 110/329 | loss=0.2816 light=0.2807 mat=0.0089
  batch 120/329 | loss=0.2156 light=0.2146 mat=0.0101
  batch 130/329 | loss=0.2200 light=0.2189 mat=0.0114
  batch 140/329 | loss=0.2732 light=0.2717 mat=0.0151
  batch 150/329 | loss=0.2383 light=0.2368 mat=0.0151
  batch 160/329 | loss=0.2840 light=0.2823 mat=0.0174
  batch 170/329 | loss=0.1702 light=0.1679 mat=0.0230
  batch 180/329 | loss=0.2233 light=0.2224 mat=0.0096
  batch 190/329 | loss=0.2456 light=0.2437 mat=0.0188
  batch 200/329 | loss=0.2095 light=0.2091 mat=0.0049
  batch 210/329 | loss=0.1957 light=0.1948 mat=0.0087
  batch 220/329 | loss=0.2769 light=0.2761 mat=0.0082
  batch 230/329 | loss=0.2845 light=0.2836 mat=0.0086
  batch 240/329 | loss=0.2167 light=0.2158 mat=0.0086
  batch 250/329 | loss=0.2757 light=0.2740 mat=0.0163
  batch 260/329 | loss=0.2368 light=0.2357 mat=0.0108
  batch 270/329 | loss=0.2694 light=0.2681 mat=0.0124
  batch 280/329 | loss=0.1651 light=0.1646 mat=0.0046
  batch 290/329 | loss=0.2023 light=0.2008 mat=0.0148
  batch 300/329 | loss=0.2134 light=0.2115 mat=0.0187
  batch 310/329 | loss=0.2018 light=0.2006 mat=0.0123
  batch 320/329 | loss=0.4174 light=0.4162 mat=0.0116
  train | loss=0.2434 light=0.2423 mat=0.0113
  val   | loss=0.2685 light=0.2674 mat=0.0114 mat_mae=0.0485
  -> new best model (val_loss=0.2685)

Epoch 11/50
  batch 10/329 | loss=0.2477 light=0.2469 mat=0.0080
  batch 20/329 | loss=0.2033 light=0.2026 mat=0.0076
  batch 30/329 | loss=0.2069 light=0.2060 mat=0.0081
  batch 40/329 | loss=0.2149 light=0.2134 mat=0.0150
  batch 50/329 | loss=0.2451 light=0.2444 mat=0.0072
  batch 60/329 | loss=0.2444 light=0.2435 mat=0.0091
  batch 70/329 | loss=0.2383 light=0.2371 mat=0.0124
  batch 80/329 | loss=0.2899 light=0.2891 mat=0.0080
  batch 90/329 | loss=0.2435 light=0.2419 mat=0.0164
  batch 100/329 | loss=0.2565 light=0.2558 mat=0.0066
  batch 110/329 | loss=0.2056 light=0.2053 mat=0.0035
  batch 120/329 | loss=0.2922 light=0.2915 mat=0.0071
  batch 130/329 | loss=0.2426 light=0.2418 mat=0.0081
  batch 140/329 | loss=0.3075 light=0.3067 mat=0.0075
  batch 150/329 | loss=0.1558 light=0.1551 mat=0.0072
  batch 160/329 | loss=0.3147 light=0.3139 mat=0.0079
  batch 170/329 | loss=0.2264 light=0.2251 mat=0.0133
  batch 180/329 | loss=0.2176 light=0.2169 mat=0.0073
  batch 190/329 | loss=0.2263 light=0.2241 mat=0.0220
  batch 200/329 | loss=0.2058 light=0.2041 mat=0.0163
  batch 210/329 | loss=0.2361 light=0.2350 mat=0.0101
  batch 220/329 | loss=0.1680 light=0.1672 mat=0.0081
  batch 230/329 | loss=0.1850 light=0.1839 mat=0.0108
  batch 240/329 | loss=0.1745 light=0.1736 mat=0.0088
  batch 250/329 | loss=0.2746 light=0.2735 mat=0.0108
  batch 260/329 | loss=0.3169 light=0.3162 mat=0.0066
  batch 270/329 | loss=0.2430 light=0.2419 mat=0.0108
  batch 280/329 | loss=0.2033 light=0.2018 mat=0.0153
  batch 290/329 | loss=0.1944 light=0.1936 mat=0.0074
  batch 300/329 | loss=0.2651 light=0.2648 mat=0.0031
  batch 310/329 | loss=0.1973 light=0.1965 mat=0.0079
  batch 320/329 | loss=0.2134 light=0.2119 mat=0.0155
  train | loss=0.2354 light=0.2343 mat=0.0110
  val   | loss=0.2614 light=0.2603 mat=0.0114 mat_mae=0.0480
  -> new best model (val_loss=0.2614)

Epoch 12/50
  batch 10/329 | loss=0.2106 light=0.2086 mat=0.0202
  batch 20/329 | loss=0.2697 light=0.2687 mat=0.0105
  batch 30/329 | loss=0.2500 light=0.2496 mat=0.0041
  batch 40/329 | loss=0.2593 light=0.2580 mat=0.0135
  batch 50/329 | loss=0.2062 light=0.2050 mat=0.0121
  batch 60/329 | loss=0.2510 light=0.2498 mat=0.0114
  batch 70/329 | loss=0.2097 light=0.2083 mat=0.0139
  batch 80/329 | loss=0.2446 light=0.2434 mat=0.0121
  batch 90/329 | loss=0.2217 light=0.2210 mat=0.0074
  batch 100/329 | loss=0.2293 light=0.2286 mat=0.0066
  batch 110/329 | loss=0.2693 light=0.2688 mat=0.0051
  batch 120/329 | loss=0.2073 light=0.2068 mat=0.0055
  batch 130/329 | loss=0.2104 light=0.2096 mat=0.0086
  batch 140/329 | loss=0.2215 light=0.2207 mat=0.0085
  batch 150/329 | loss=0.2066 light=0.2061 mat=0.0053
  batch 160/329 | loss=0.4379 light=0.4371 mat=0.0079
  batch 170/329 | loss=0.2775 light=0.2760 mat=0.0148
  batch 180/329 | loss=0.2790 light=0.2783 mat=0.0070
  batch 190/329 | loss=0.1580 light=0.1573 mat=0.0062
  batch 200/329 | loss=0.1911 light=0.1903 mat=0.0077
  batch 210/329 | loss=0.3287 light=0.3279 mat=0.0079
  batch 220/329 | loss=0.2223 light=0.2211 mat=0.0122
  batch 230/329 | loss=0.1989 light=0.1983 mat=0.0066
  batch 240/329 | loss=0.1959 light=0.1950 mat=0.0095
  batch 250/329 | loss=0.1590 light=0.1585 mat=0.0054
  batch 260/329 | loss=0.2481 light=0.2469 mat=0.0125
  batch 270/329 | loss=0.2380 light=0.2364 mat=0.0156
  batch 280/329 | loss=0.2402 light=0.2393 mat=0.0088
  batch 290/329 | loss=0.2008 light=0.1998 mat=0.0099
  batch 300/329 | loss=0.2166 light=0.2160 mat=0.0067
  batch 310/329 | loss=0.2658 light=0.2651 mat=0.0075
  batch 320/329 | loss=0.1860 light=0.1852 mat=0.0081
  train | loss=0.2292 light=0.2282 mat=0.0103
  val   | loss=0.2628 light=0.2618 mat=0.0101 mat_mae=0.0442

Epoch 13/50
  batch 10/329 | loss=0.2330 light=0.2318 mat=0.0121
  batch 20/329 | loss=0.2095 light=0.2088 mat=0.0074
  batch 30/329 | loss=0.2435 light=0.2426 mat=0.0092
  batch 40/329 | loss=0.1817 light=0.1810 mat=0.0069
  batch 50/329 | loss=0.2218 light=0.2208 mat=0.0109
  batch 60/329 | loss=0.3550 light=0.3535 mat=0.0154
  batch 70/329 | loss=0.2017 light=0.2002 mat=0.0155
  batch 80/329 | loss=0.2081 light=0.2072 mat=0.0098
  batch 90/329 | loss=0.1963 light=0.1958 mat=0.0050
  batch 100/329 | loss=0.2113 light=0.2104 mat=0.0092
  batch 110/329 | loss=0.2205 light=0.2197 mat=0.0074
  batch 120/329 | loss=0.2005 light=0.1997 mat=0.0074
  batch 130/329 | loss=0.2608 light=0.2595 mat=0.0134
  batch 140/329 | loss=0.3142 light=0.3130 mat=0.0118
  batch 150/329 | loss=0.2274 light=0.2267 mat=0.0074
  batch 160/329 | loss=0.2339 light=0.2333 mat=0.0059
  batch 170/329 | loss=0.1932 light=0.1926 mat=0.0058
  batch 180/329 | loss=0.2144 light=0.2132 mat=0.0125
  batch 190/329 | loss=0.1893 light=0.1881 mat=0.0121
  batch 200/329 | loss=0.2456 light=0.2449 mat=0.0068
  batch 210/329 | loss=0.2155 light=0.2152 mat=0.0033
  batch 220/329 | loss=0.1622 light=0.1615 mat=0.0069
  batch 230/329 | loss=0.1552 light=0.1545 mat=0.0071
  batch 240/329 | loss=0.2747 light=0.2731 mat=0.0166
  batch 250/329 | loss=0.2528 light=0.2521 mat=0.0073
  batch 260/329 | loss=0.2204 light=0.2200 mat=0.0042
  batch 270/329 | loss=0.2892 light=0.2884 mat=0.0075
  batch 280/329 | loss=0.1880 light=0.1868 mat=0.0118
  batch 290/329 | loss=0.2483 light=0.2470 mat=0.0129
  batch 300/329 | loss=0.2472 light=0.2460 mat=0.0118
  batch 310/329 | loss=0.1791 light=0.1785 mat=0.0066
  batch 320/329 | loss=0.3084 light=0.3072 mat=0.0125
  train | loss=0.2232 light=0.2222 mat=0.0097
  val   | loss=0.2562 light=0.2552 mat=0.0095 mat_mae=0.0436
  -> new best model (val_loss=0.2562)

Epoch 14/50
  batch 10/329 | loss=0.2695 light=0.2683 mat=0.0118
  batch 20/329 | loss=0.2763 light=0.2750 mat=0.0132
  batch 30/329 | loss=0.1797 light=0.1788 mat=0.0086
  batch 40/329 | loss=0.2024 light=0.2016 mat=0.0075
  batch 50/329 | loss=0.1810 light=0.1800 mat=0.0107
  batch 60/329 | loss=0.1827 light=0.1822 mat=0.0056
  batch 70/329 | loss=0.1946 light=0.1937 mat=0.0096
  batch 80/329 | loss=0.2091 light=0.2076 mat=0.0143
  batch 90/329 | loss=0.2333 light=0.2323 mat=0.0096
  batch 100/329 | loss=0.2688 light=0.2685 mat=0.0024
  batch 110/329 | loss=0.1590 light=0.1579 mat=0.0111
  batch 120/329 | loss=0.1894 light=0.1887 mat=0.0075
  batch 130/329 | loss=0.1665 light=0.1652 mat=0.0133
  batch 140/329 | loss=0.2369 light=0.2362 mat=0.0069
  batch 150/329 | loss=0.1567 light=0.1561 mat=0.0058
  batch 160/329 | loss=0.2687 light=0.2681 mat=0.0061
  batch 170/329 | loss=0.2490 light=0.2479 mat=0.0117
  batch 180/329 | loss=0.1671 light=0.1663 mat=0.0075
  batch 190/329 | loss=0.2182 light=0.2170 mat=0.0125
  batch 200/329 | loss=0.1852 light=0.1838 mat=0.0137
  batch 210/329 | loss=0.1936 light=0.1932 mat=0.0046
  batch 220/329 | loss=0.2397 light=0.2388 mat=0.0084
  batch 230/329 | loss=0.2456 light=0.2446 mat=0.0094
  batch 240/329 | loss=0.1629 light=0.1621 mat=0.0084
  batch 250/329 | loss=0.1741 light=0.1732 mat=0.0098
  batch 260/329 | loss=0.2217 light=0.2209 mat=0.0072
  batch 270/329 | loss=0.2139 light=0.2128 mat=0.0107
  batch 280/329 | loss=0.2518 light=0.2512 mat=0.0065
  batch 290/329 | loss=0.2204 light=0.2189 mat=0.0154
  batch 300/329 | loss=0.2293 light=0.2285 mat=0.0082
  batch 310/329 | loss=0.1607 light=0.1602 mat=0.0052
  batch 320/329 | loss=0.2162 light=0.2155 mat=0.0070
  train | loss=0.2168 light=0.2159 mat=0.0095
  val   | loss=0.2554 light=0.2545 mat=0.0091 mat_mae=0.0425
  -> new best model (val_loss=0.2554)

Epoch 15/50
  batch 10/329 | loss=0.1802 light=0.1790 mat=0.0118
  batch 20/329 | loss=0.1986 light=0.1970 mat=0.0156
  batch 30/329 | loss=0.1675 light=0.1671 mat=0.0048
  batch 40/329 | loss=0.1604 light=0.1596 mat=0.0082
  batch 50/329 | loss=0.1962 light=0.1955 mat=0.0074
  batch 60/329 | loss=0.1767 light=0.1758 mat=0.0092
  batch 70/329 | loss=0.1994 light=0.1983 mat=0.0108
  batch 80/329 | loss=0.2003 light=0.1994 mat=0.0093
  batch 90/329 | loss=0.1994 light=0.1986 mat=0.0079
  batch 100/329 | loss=0.2763 light=0.2754 mat=0.0092
  batch 110/329 | loss=0.2419 light=0.2412 mat=0.0072
  batch 120/329 | loss=0.2118 light=0.2109 mat=0.0097
  batch 130/329 | loss=0.2232 light=0.2225 mat=0.0066
  batch 140/329 | loss=0.1855 light=0.1847 mat=0.0082
  batch 150/329 | loss=0.1970 light=0.1962 mat=0.0077
  batch 160/329 | loss=0.2660 light=0.2653 mat=0.0067
  batch 170/329 | loss=0.2299 light=0.2294 mat=0.0044
  batch 180/329 | loss=0.1408 light=0.1402 mat=0.0059
  batch 190/329 | loss=0.1788 light=0.1782 mat=0.0064
  batch 200/329 | loss=0.1947 light=0.1937 mat=0.0093
  batch 210/329 | loss=0.1551 light=0.1542 mat=0.0094
