# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 10/329 | loss=0.4907 light=0.4874 mat=0.0329
  batch 20/329 | loss=0.3202 light=0.3162 mat=0.0398
  batch 30/329 | loss=0.6165 light=0.6142 mat=0.0226
  batch 40/329 | loss=0.3538 light=0.3513 mat=0.0257
  batch 50/329 | loss=0.3490 light=0.3459 mat=0.0313
  batch 60/329 | loss=0.3384 light=0.3352 mat=0.0315
  batch 70/329 | loss=0.3904 light=0.3888 mat=0.0165
  batch 80/329 | loss=0.3824 light=0.3800 mat=0.0239
  batch 90/329 | loss=0.3805 light=0.3780 mat=0.0258
  batch 100/329 | loss=0.3395 light=0.3377 mat=0.0186
  batch 110/329 | loss=0.2595 light=0.2570 mat=0.0250
  batch 120/329 | loss=0.3710 light=0.3688 mat=0.0211
  batch 130/329 | loss=0.3389 light=0.3369 mat=0.0195
  batch 140/329 | loss=0.2467 light=0.2448 mat=0.0192
  batch 150/329 | loss=0.3126 light=0.3107 mat=0.0196
  batch 160/329 | loss=0.4104 light=0.4086 mat=0.0182
  batch 170/329 | loss=0.3894 light=0.3870 mat=0.0244
  batch 180/329 | loss=0.2632 light=0.2601 mat=0.0312
  batch 190/329 | loss=0.3283 light=0.3263 mat=0.0200
  batch 200/329 | loss=0.3714 light=0.3684 mat=0.0296
  batch 210/329 | loss=0.3197 light=0.3180 mat=0.0164
  batch 220/329 | loss=0.5170 light=0.5147 mat=0.0228
  batch 230/329 | loss=0.2991 light=0.2965 mat=0.0266
  batch 240/329 | loss=0.2958 light=0.2921 mat=0.0369
  batch 250/329 | loss=0.3417 light=0.3401 mat=0.0163
  batch 260/329 | loss=0.2970 light=0.2952 mat=0.0179
  batch 270/329 | loss=0.3360 light=0.3337 mat=0.0233
  batch 280/329 | loss=0.4372 light=0.4348 mat=0.0244
  batch 290/329 | loss=0.4567 light=0.4549 mat=0.0184
  batch 300/329 | loss=0.3494 light=0.3474 mat=0.0197
  batch 310/329 | loss=0.5632 light=0.5599 mat=0.0330
  batch 320/329 | loss=0.4576 light=0.4559 mat=0.0168
  train | loss=0.3654 light=0.3629 mat=0.0244
  val   | loss=0.3494 light=0.3473 mat=0.0214 mat_mae=0.0747
  -> new best model (val_loss=0.3494)

Epoch 3/50
  batch 10/329 | loss=0.4225 light=0.4186 mat=0.0389
  batch 20/329 | loss=0.4555 light=0.4491 mat=0.0636
  batch 30/329 | loss=0.3924 light=0.3898 mat=0.0268
  batch 40/329 | loss=0.3383 light=0.3368 mat=0.0152
  batch 50/329 | loss=0.3187 light=0.3138 mat=0.0483
  batch 60/329 | loss=0.3280 light=0.3262 mat=0.0177
  batch 70/329 | loss=0.4449 light=0.4419 mat=0.0306
  batch 80/329 | loss=0.3093 light=0.3067 mat=0.0252
  batch 90/329 | loss=0.3628 light=0.3604 mat=0.0232
  batch 100/329 | loss=0.2919 light=0.2906 mat=0.0130
  batch 110/329 | loss=0.4373 light=0.4360 mat=0.0129
  batch 120/329 | loss=0.3541 light=0.3515 mat=0.0259
  batch 130/329 | loss=0.2842 light=0.2810 mat=0.0315
  batch 140/329 | loss=0.2724 light=0.2702 mat=0.0219
  batch 150/329 | loss=0.2936 light=0.2924 mat=0.0112
  batch 160/329 | loss=0.3672 light=0.3650 mat=0.0224
  batch 170/329 | loss=0.3024 light=0.2998 mat=0.0265
  batch 180/329 | loss=0.3103 light=0.3083 mat=0.0192
  batch 190/329 | loss=0.2750 light=0.2727 mat=0.0239
  batch 200/329 | loss=0.2729 light=0.2706 mat=0.0225
  batch 210/329 | loss=0.2807 light=0.2787 mat=0.0197
  batch 220/329 | loss=0.2551 light=0.2530 mat=0.0214
  batch 230/329 | loss=0.2686 light=0.2668 mat=0.0183
  batch 240/329 | loss=0.3344 light=0.3321 mat=0.0228
  batch 250/329 | loss=0.3447 light=0.3422 mat=0.0251
  batch 260/329 | loss=0.2978 light=0.2959 mat=0.0197
  batch 270/329 | loss=0.3375 light=0.3355 mat=0.0196
  batch 280/329 | loss=0.3503 light=0.3484 mat=0.0196
  batch 290/329 | loss=0.3397 light=0.3365 mat=0.0321
  batch 300/329 | loss=0.4120 light=0.4104 mat=0.0162
  batch 310/329 | loss=0.3113 light=0.3099 mat=0.0138
  batch 320/329 | loss=0.3520 light=0.3508 mat=0.0118
  train | loss=0.3351 light=0.3331 mat=0.0203
  val   | loss=0.3397 light=0.3378 mat=0.0197 mat_mae=0.0717
  -> new best model (val_loss=0.3397)

Epoch 4/50
  batch 10/329 | loss=0.2933 light=0.2906 mat=0.0278
  batch 20/329 | loss=0.3126 light=0.3109 mat=0.0169
  batch 30/329 | loss=0.3045 light=0.3030 mat=0.0144
  batch 40/329 | loss=0.2735 light=0.2721 mat=0.0140
  batch 50/329 | loss=0.4366 light=0.4353 mat=0.0136
  batch 60/329 | loss=0.2696 light=0.2677 mat=0.0190
  batch 70/329 | loss=0.4562 light=0.4548 mat=0.0134
  batch 80/329 | loss=0.2560 light=0.2549 mat=0.0110
  batch 90/329 | loss=0.3843 light=0.3826 mat=0.0172
  batch 100/329 | loss=0.2366 light=0.2336 mat=0.0306
  batch 110/329 | loss=0.2723 light=0.2712 mat=0.0107
  batch 120/329 | loss=0.2599 light=0.2589 mat=0.0096
  batch 130/329 | loss=0.4278 light=0.4265 mat=0.0134
  batch 140/329 | loss=0.2972 light=0.2943 mat=0.0285
  batch 150/329 | loss=0.3198 light=0.3179 mat=0.0193
  batch 160/329 | loss=0.3266 light=0.3252 mat=0.0149
  batch 170/329 | loss=0.3076 light=0.3058 mat=0.0181
  batch 180/329 | loss=0.2523 light=0.2509 mat=0.0138
  batch 190/329 | loss=0.3152 light=0.3144 mat=0.0083
  batch 200/329 | loss=0.2379 light=0.2354 mat=0.0255
  batch 210/329 | loss=0.2290 light=0.2278 mat=0.0122
  batch 220/329 | loss=0.2190 light=0.2176 mat=0.0140
  batch 230/329 | loss=0.2857 light=0.2832 mat=0.0255
  batch 240/329 | loss=0.3263 light=0.3251 mat=0.0114
  batch 250/329 | loss=0.2710 light=0.2703 mat=0.0070
  batch 260/329 | loss=0.3137 light=0.3119 mat=0.0185
  batch 270/329 | loss=0.3587 light=0.3577 mat=0.0101
  batch 280/329 | loss=0.1921 light=0.1904 mat=0.0170
  batch 290/329 | loss=0.5000 light=0.4982 mat=0.0175
  batch 300/329 | loss=0.3221 light=0.3207 mat=0.0141
  batch 310/329 | loss=0.3087 light=0.3078 mat=0.0083
  batch 320/329 | loss=0.3119 light=0.3110 mat=0.0093
  train | loss=0.3114 light=0.3097 mat=0.0169
  val   | loss=0.3107 light=0.3094 mat=0.0127 mat_mae=0.0573
  -> new best model (val_loss=0.3107)

Epoch 5/50
  batch 10/329 | loss=0.2648 light=0.2629 mat=0.0189
  batch 20/329 | loss=0.3840 light=0.3825 mat=0.0154
  batch 30/329 | loss=0.2582 light=0.2566 mat=0.0157
  batch 40/329 | loss=0.3187 light=0.3171 mat=0.0157
  batch 50/329 | loss=0.3245 light=0.3228 mat=0.0168
  batch 60/329 | loss=0.2347 light=0.2331 mat=0.0158
  batch 70/329 | loss=0.2849 light=0.2836 mat=0.0133
  batch 80/329 | loss=0.3616 light=0.3604 mat=0.0114
  batch 90/329 | loss=0.3310 light=0.3296 mat=0.0140
  batch 100/329 | loss=0.3120 light=0.3110 mat=0.0096
  batch 110/329 | loss=0.3201 light=0.3182 mat=0.0197
  batch 120/329 | loss=0.2621 light=0.2602 mat=0.0193
  batch 130/329 | loss=0.2585 light=0.2578 mat=0.0061
  batch 140/329 | loss=0.2547 light=0.2535 mat=0.0124
  batch 150/329 | loss=0.2867 light=0.2860 mat=0.0065
  batch 160/329 | loss=0.3351 light=0.3338 mat=0.0123
  batch 170/329 | loss=0.2468 light=0.2444 mat=0.0236
  batch 180/329 | loss=0.3872 light=0.3863 mat=0.0088
  batch 190/329 | loss=0.2963 light=0.2952 mat=0.0104
  batch 200/329 | loss=0.2572 light=0.2556 mat=0.0161
  batch 210/329 | loss=0.4152 light=0.4140 mat=0.0117
  batch 220/329 | loss=0.2545 light=0.2518 mat=0.0277
  batch 230/329 | loss=0.3512 light=0.3492 mat=0.0203
  batch 240/329 | loss=0.3085 light=0.3065 mat=0.0207
  batch 250/329 | loss=0.2165 light=0.2155 mat=0.0104
  batch 260/329 | loss=0.3109 light=0.3097 mat=0.0122
  batch 270/329 | loss=0.2487 light=0.2474 mat=0.0129
  batch 280/329 | loss=0.3368 light=0.3343 mat=0.0248
  batch 290/329 | loss=0.2540 light=0.2526 mat=0.0137
  batch 300/329 | loss=0.3996 light=0.3982 mat=0.0146
  batch 310/329 | loss=0.2411 light=0.2399 mat=0.0123
  batch 320/329 | loss=0.2877 light=0.2863 mat=0.0147
  train | loss=0.2954 light=0.2939 mat=0.0157
  val   | loss=0.3115 light=0.3102 mat=0.0132 mat_mae=0.0552

Epoch 6/50
  batch 10/329 | loss=0.2979 light=0.2972 mat=0.0072
  batch 20/329 | loss=0.2975 light=0.2967 mat=0.0081
  batch 30/329 | loss=0.4000 light=0.3989 mat=0.0109
  batch 40/329 | loss=0.4453 light=0.4438 mat=0.0150
  batch 50/329 | loss=0.2763 light=0.2740 mat=0.0222
  batch 60/329 | loss=0.2735 light=0.2725 mat=0.0103
  batch 70/329 | loss=0.2202 light=0.2185 mat=0.0171
  batch 80/329 | loss=0.3358 light=0.3340 mat=0.0180
  batch 90/329 | loss=0.3064 light=0.3051 mat=0.0124
  batch 100/329 | loss=0.2009 light=0.1997 mat=0.0123
  batch 110/329 | loss=0.2347 light=0.2327 mat=0.0200
  batch 120/329 | loss=0.4294 light=0.4280 mat=0.0145
  batch 130/329 | loss=0.2531 light=0.2508 mat=0.0231
  batch 140/329 | loss=0.2547 light=0.2535 mat=0.0120
  batch 150/329 | loss=0.3470 light=0.3457 mat=0.0124
  batch 160/329 | loss=0.2360 light=0.2351 mat=0.0090
  batch 170/329 | loss=0.3368 light=0.3358 mat=0.0102
  batch 180/329 | loss=0.2861 light=0.2841 mat=0.0192
  batch 190/329 | loss=0.2873 light=0.2864 mat=0.0092
  batch 200/329 | loss=0.2364 light=0.2355 mat=0.0094
  batch 210/329 | loss=0.3261 light=0.3230 mat=0.0305
  batch 220/329 | loss=0.2762 light=0.2752 mat=0.0095
  batch 230/329 | loss=0.3147 light=0.3133 mat=0.0145
  batch 240/329 | loss=0.2398 light=0.2392 mat=0.0060
  batch 250/329 | loss=0.2627 light=0.2619 mat=0.0076
  batch 260/329 | loss=0.2019 light=0.2002 mat=0.0179
  batch 270/329 | loss=0.2139 light=0.2130 mat=0.0089
  batch 280/329 | loss=0.2613 light=0.2596 mat=0.0171
  batch 290/329 | loss=0.2293 light=0.2285 mat=0.0085
  batch 300/329 | loss=0.4045 light=0.4037 mat=0.0085
  batch 310/329 | loss=0.3005 light=0.2979 mat=0.0258
  batch 320/329 | loss=0.2825 light=0.2816 mat=0.0087
  train | loss=0.2832 light=0.2818 mat=0.0141
  val   | loss=0.2949 light=0.2936 mat=0.0137 mat_mae=0.0550
  -> new best model (val_loss=0.2949)

Epoch 7/50
  batch 10/329 | loss=0.2158 light=0.2150 mat=0.0084
  batch 20/329 | loss=0.3423 light=0.3409 mat=0.0147
  batch 30/329 | loss=0.2371 light=0.2364 mat=0.0066
  batch 40/329 | loss=0.3456 light=0.3443 mat=0.0135
  batch 50/329 | loss=0.3003 light=0.2996 mat=0.0073
  batch 60/329 | loss=0.3028 light=0.3015 mat=0.0133
  batch 70/329 | loss=0.2358 light=0.2342 mat=0.0162
  batch 80/329 | loss=0.3698 light=0.3684 mat=0.0138
  batch 90/329 | loss=0.2159 light=0.2149 mat=0.0106
  batch 100/329 | loss=0.2494 light=0.2486 mat=0.0079
  batch 110/329 | loss=0.2588 light=0.2573 mat=0.0150
  batch 120/329 | loss=0.3525 light=0.3514 mat=0.0109
  batch 130/329 | loss=0.2437 light=0.2426 mat=0.0110
  batch 140/329 | loss=0.2152 light=0.2141 mat=0.0112
  batch 150/329 | loss=0.2641 light=0.2633 mat=0.0081
  batch 160/329 | loss=0.2757 light=0.2736 mat=0.0205
  batch 170/329 | loss=0.2033 light=0.2011 mat=0.0219
  batch 180/329 | loss=0.2330 light=0.2317 mat=0.0130
  batch 190/329 | loss=0.2209 light=0.2203 mat=0.0063
  batch 200/329 | loss=0.2512 light=0.2500 mat=0.0116
  batch 210/329 | loss=0.2679 light=0.2664 mat=0.0150
  batch 220/329 | loss=0.2627 light=0.2615 mat=0.0124
  batch 230/329 | loss=0.2413 light=0.2403 mat=0.0099
  batch 240/329 | loss=0.1635 light=0.1619 mat=0.0159
  batch 250/329 | loss=0.2087 light=0.2068 mat=0.0188
  batch 260/329 | loss=0.3025 light=0.3014 mat=0.0106
  batch 270/329 | loss=0.3507 light=0.3498 mat=0.0089
  batch 280/329 | loss=0.2871 light=0.2854 mat=0.0167
  batch 290/329 | loss=0.1815 light=0.1801 mat=0.0132
  batch 300/329 | loss=0.2893 light=0.2881 mat=0.0125
  batch 310/329 | loss=0.2924 light=0.2909 mat=0.0148
  batch 320/329 | loss=0.5431 light=0.5421 mat=0.0099
  train | loss=0.2680 light=0.2667 mat=0.0126
  val   | loss=0.2946 light=0.2933 mat=0.0122 mat_mae=0.0512
  -> new best model (val_loss=0.2946)

Epoch 8/50
  batch 10/329 | loss=0.2319 light=0.2295 mat=0.0244
  batch 20/329 | loss=0.3163 light=0.3144 mat=0.0195
  batch 30/329 | loss=0.2815 light=0.2806 mat=0.0086
  batch 40/329 | loss=0.3232 light=0.3214 mat=0.0181
  batch 50/329 | loss=0.1519 light=0.1496 mat=0.0229
  batch 60/329 | loss=0.2375 light=0.2369 mat=0.0068
  batch 70/329 | loss=0.4047 light=0.4033 mat=0.0147
  batch 80/329 | loss=0.2738 light=0.2717 mat=0.0213
  batch 90/329 | loss=0.1747 light=0.1722 mat=0.0254
  batch 100/329 | loss=0.2099 light=0.2084 mat=0.0144
  batch 110/329 | loss=0.2548 light=0.2528 mat=0.0196
  batch 120/329 | loss=0.3188 light=0.3174 mat=0.0138
  batch 130/329 | loss=0.2008 light=0.1995 mat=0.0132
  batch 140/329 | loss=0.1976 light=0.1969 mat=0.0071
  batch 150/329 | loss=0.3695 light=0.3684 mat=0.0110
  batch 160/329 | loss=0.2131 light=0.2112 mat=0.0194
  batch 170/329 | loss=0.2329 light=0.2319 mat=0.0104
  batch 180/329 | loss=0.3524 light=0.3500 mat=0.0238
  batch 190/329 | loss=0.2354 light=0.2342 mat=0.0113
  batch 200/329 | loss=0.3127 light=0.3112 mat=0.0157
  batch 210/329 | loss=0.2872 light=0.2866 mat=0.0069
  batch 220/329 | loss=0.3549 light=0.3537 mat=0.0116
  batch 230/329 | loss=0.2118 light=0.2106 mat=0.0122
  batch 240/329 | loss=0.2374 light=0.2343 mat=0.0312
  batch 250/329 | loss=0.2097 light=0.2076 mat=0.0216
  batch 260/329 | loss=0.3333 light=0.3320 mat=0.0125
  batch 270/329 | loss=0.3785 light=0.3767 mat=0.0186
  batch 280/329 | loss=0.2865 light=0.2854 mat=0.0109
  batch 290/329 | loss=0.3721 light=0.3714 mat=0.0078
  batch 300/329 | loss=0.3194 light=0.3183 mat=0.0116
  batch 310/329 | loss=0.2078 light=0.2071 mat=0.0070
  batch 320/329 | loss=0.3499 light=0.3487 mat=0.0128
  train | loss=0.2598 light=0.2585 mat=0.0131
  val   | loss=0.2792 light=0.2782 mat=0.0103 mat_mae=0.0474
  -> new best model (val_loss=0.2792)

Epoch 9/50
  batch 10/329 | loss=0.2174 light=0.2156 mat=0.0181
  batch 20/329 | loss=0.2458 light=0.2447 mat=0.0114
  batch 30/329 | loss=0.2431 light=0.2416 mat=0.0152
  batch 40/329 | loss=0.2139 light=0.2131 mat=0.0078
  batch 50/329 | loss=0.1713 light=0.1697 mat=0.0163
  batch 60/329 | loss=0.2114 light=0.2104 mat=0.0100
  batch 70/329 | loss=0.1700 light=0.1696 mat=0.0049
  batch 80/329 | loss=0.2589 light=0.2577 mat=0.0116
  batch 90/329 | loss=0.1872 light=0.1861 mat=0.0111
  batch 100/329 | loss=0.2408 light=0.2399 mat=0.0092
  batch 110/329 | loss=0.1949 light=0.1937 mat=0.0114
  batch 120/329 | loss=0.2064 light=0.2049 mat=0.0149
  batch 130/329 | loss=0.2927 light=0.2914 mat=0.0126
  batch 140/329 | loss=0.2863 light=0.2849 mat=0.0140
  batch 150/329 | loss=0.2148 light=0.2138 mat=0.0101
  batch 160/329 | loss=0.3065 light=0.3046 mat=0.0183
  batch 170/329 | loss=0.2820 light=0.2810 mat=0.0107
  batch 180/329 | loss=0.3198 light=0.3183 mat=0.0154
  batch 190/329 | loss=0.1898 light=0.1879 mat=0.0192
  batch 200/329 | loss=0.2839 light=0.2822 mat=0.0161
  batch 210/329 | loss=0.3393 light=0.3385 mat=0.0082
  batch 220/329 | loss=0.2298 light=0.2295 mat=0.0038
  batch 230/329 | loss=0.2328 light=0.2320 mat=0.0080
  batch 240/329 | loss=0.2546 light=0.2531 mat=0.0150
  batch 250/329 | loss=0.1865 light=0.1857 mat=0.0080
  batch 260/329 | loss=0.2161 light=0.2147 mat=0.0143
  batch 270/329 | loss=0.2137 light=0.2126 mat=0.0118
  batch 280/329 | loss=0.2190 light=0.2183 mat=0.0062
  batch 290/329 | loss=0.2248 light=0.2242 mat=0.0054
  batch 300/329 | loss=0.2032 light=0.2019 mat=0.0129
  batch 310/329 | loss=0.3183 light=0.3174 mat=0.0090
  batch 320/329 | loss=0.2315 light=0.2302 mat=0.0139
  train | loss=0.2494 light=0.2482 mat=0.0118
  val   | loss=0.2760 light=0.2747 mat=0.0128 mat_mae=0.0538
  -> new best model (val_loss=0.2760)

Epoch 10/50
  batch 10/329 | loss=0.3878 light=0.3851 mat=0.0265
  batch 20/329 | loss=0.2240 light=0.2235 mat=0.0052
  batch 30/329 | loss=0.2151 light=0.2140 mat=0.0116
  batch 40/329 | loss=0.2068 light=0.2060 mat=0.0084
  batch 50/329 | loss=0.2045 light=0.2005 mat=0.0395
  batch 60/329 | loss=0.2135 light=0.2122 mat=0.0129
  batch 70/329 | loss=0.3289 light=0.3242 mat=0.0469
  batch 80/329 | loss=0.2559 light=0.2549 mat=0.0101
  batch 90/329 | loss=0.2066 light=0.2056 mat=0.0102
  batch 100/329 | loss=0.2616 light=0.2608 mat=0.0086
  batch 110/329 | loss=0.3210 light=0.3194 mat=0.0162
  batch 120/329 | loss=0.1914 light=0.1898 mat=0.0160
  batch 130/329 | loss=0.2413 light=0.2403 mat=0.0097
  batch 140/329 | loss=0.2073 light=0.2066 mat=0.0072
  batch 150/329 | loss=0.1903 light=0.1893 mat=0.0100
  batch 160/329 | loss=0.2513 light=0.2490 mat=0.0229
  batch 170/329 | loss=0.3021 light=0.3015 mat=0.0058
  batch 180/329 | loss=0.2208 light=0.2201 mat=0.0067
  batch 190/329 | loss=0.1817 light=0.1811 mat=0.0059
  batch 200/329 | loss=0.2441 light=0.2434 mat=0.0072
  batch 210/329 | loss=0.1862 light=0.1858 mat=0.0046
  batch 220/329 | loss=0.2674 light=0.2664 mat=0.0099
  batch 230/329 | loss=0.2432 light=0.2423 mat=0.0091
  batch 240/329 | loss=0.1783 light=0.1765 mat=0.0176
  batch 250/329 | loss=0.2973 light=0.2967 mat=0.0055
  batch 260/329 | loss=0.2250 light=0.2241 mat=0.0085
  batch 270/329 | loss=0.2315 light=0.2299 mat=0.0162
  batch 280/329 | loss=0.2703 light=0.2695 mat=0.0071
  batch 290/329 | loss=0.2306 light=0.2303 mat=0.0035
  batch 300/329 | loss=0.1865 light=0.1854 mat=0.0111
  batch 310/329 | loss=0.2195 light=0.2182 mat=0.0136
  batch 320/329 | loss=0.1928 light=0.1917 mat=0.0116
  train | loss=0.2418 light=0.2408 mat=0.0108
  val   | loss=0.2697 light=0.2685 mat=0.0117 mat_mae=0.0471
  -> new best model (val_loss=0.2697)

Epoch 11/50
  batch 10/329 | loss=0.4259 light=0.4246 mat=0.0131
  batch 20/329 | loss=0.2243 light=0.2229 mat=0.0138
  batch 30/329 | loss=0.1790 light=0.1780 mat=0.0095
  batch 40/329 | loss=0.1915 light=0.1908 mat=0.0065
  batch 50/329 | loss=0.2118 light=0.2107 mat=0.0109
  batch 60/329 | loss=0.2375 light=0.2370 mat=0.0046
  batch 70/329 | loss=0.2255 light=0.2240 mat=0.0158
  batch 80/329 | loss=0.2811 light=0.2804 mat=0.0070
  batch 90/329 | loss=0.1779 light=0.1767 mat=0.0117
  batch 100/329 | loss=0.2900 light=0.2888 mat=0.0118
  batch 110/329 | loss=0.2419 light=0.2404 mat=0.0154
  batch 120/329 | loss=0.1678 light=0.1662 mat=0.0164
  batch 130/329 | loss=0.1829 light=0.1819 mat=0.0096
  batch 140/329 | loss=0.2885 light=0.2876 mat=0.0087
  batch 150/329 | loss=0.2773 light=0.2763 mat=0.0106
  batch 160/329 | loss=0.2513 light=0.2506 mat=0.0074
  batch 170/329 | loss=0.3078 light=0.3071 mat=0.0072
  batch 180/329 | loss=0.2279 light=0.2270 mat=0.0089
  batch 190/329 | loss=0.2140 light=0.2135 mat=0.0046
  batch 200/329 | loss=0.1821 light=0.1815 mat=0.0061
  batch 210/329 | loss=0.2450 light=0.2437 mat=0.0128
  batch 220/329 | loss=0.1847 light=0.1839 mat=0.0083
  batch 230/329 | loss=0.2036 light=0.2019 mat=0.0170
  batch 240/329 | loss=0.1906 light=0.1901 mat=0.0053
  batch 250/329 | loss=0.1906 light=0.1894 mat=0.0124
  batch 260/329 | loss=0.3190 light=0.3183 mat=0.0064
  batch 270/329 | loss=0.2357 light=0.2353 mat=0.0049
  batch 280/329 | loss=0.1748 light=0.1742 mat=0.0054
  batch 290/329 | loss=0.2182 light=0.2172 mat=0.0099
  batch 300/329 | loss=0.2482 light=0.2477 mat=0.0051
  batch 310/329 | loss=0.2318 light=0.2306 mat=0.0118
  batch 320/329 | loss=0.2991 light=0.2980 mat=0.0101
  train | loss=0.2355 light=0.2345 mat=0.0104
  val   | loss=0.2661 light=0.2651 mat=0.0100 mat_mae=0.0457
  -> new best model (val_loss=0.2661)

Epoch 12/50
  batch 10/329 | loss=0.1775 light=0.1769 mat=0.0060
  batch 20/329 | loss=0.1899 light=0.1895 mat=0.0041
  batch 30/329 | loss=0.1712 light=0.1706 mat=0.0062
  batch 40/329 | loss=0.1560 light=0.1551 mat=0.0093
  batch 50/329 | loss=0.2881 light=0.2868 mat=0.0131
  batch 60/329 | loss=0.2809 light=0.2803 mat=0.0063
  batch 70/329 | loss=0.2458 light=0.2426 mat=0.0321
  batch 80/329 | loss=0.2815 light=0.2807 mat=0.0084
  batch 90/329 | loss=0.1996 light=0.1989 mat=0.0069
  batch 100/329 | loss=0.2228 light=0.2219 mat=0.0090
  batch 110/329 | loss=0.2475 light=0.2469 mat=0.0064
  batch 120/329 | loss=0.2027 light=0.2019 mat=0.0081
  batch 130/329 | loss=0.1835 light=0.1830 mat=0.0047
  batch 140/329 | loss=0.1683 light=0.1678 mat=0.0055
  batch 150/329 | loss=0.2021 light=0.2011 mat=0.0101
  batch 160/329 | loss=0.2337 light=0.2329 mat=0.0076
  batch 170/329 | loss=0.2353 light=0.2342 mat=0.0108
  batch 180/329 | loss=0.2220 light=0.2206 mat=0.0137
  batch 190/329 | loss=0.2362 light=0.2355 mat=0.0072
  batch 200/329 | loss=0.1825 light=0.1798 mat=0.0263
  batch 210/329 | loss=0.1696 light=0.1691 mat=0.0055
  batch 220/329 | loss=0.2398 light=0.2390 mat=0.0082
  batch 230/329 | loss=0.2058 light=0.2050 mat=0.0080
  batch 240/329 | loss=0.1902 light=0.1894 mat=0.0085
  batch 250/329 | loss=0.2243 light=0.2237 mat=0.0059
  batch 260/329 | loss=0.1757 light=0.1748 mat=0.0092
  batch 270/329 | loss=0.2218 light=0.2206 mat=0.0119
  batch 280/329 | loss=0.2243 light=0.2231 mat=0.0121
  batch 290/329 | loss=0.1626 light=0.1616 mat=0.0093
  batch 300/329 | loss=0.2123 light=0.2115 mat=0.0075
  batch 310/329 | loss=0.2769 light=0.2761 mat=0.0081
  batch 320/329 | loss=0.2105 light=0.2094 mat=0.0108
  train | loss=0.2279 light=0.2269 mat=0.0097
  val   | loss=0.2593 light=0.2582 mat=0.0110 mat_mae=0.0451
  -> new best model (val_loss=0.2593)

Epoch 13/50
  batch 10/329 | loss=0.2572 light=0.2544 mat=0.0275
  batch 20/329 | loss=0.2074 light=0.2068 mat=0.0056
  batch 30/329 | loss=0.2580 light=0.2575 mat=0.0053
  batch 40/329 | loss=0.2106 light=0.2097 mat=0.0082
  batch 50/329 | loss=0.1553 light=0.1536 mat=0.0167
  batch 60/329 | loss=0.2102 light=0.2097 mat=0.0052
  batch 70/329 | loss=0.1637 light=0.1630 mat=0.0076
  batch 80/329 | loss=0.2006 light=0.1999 mat=0.0069
  batch 90/329 | loss=0.2036 light=0.2029 mat=0.0070
  batch 100/329 | loss=0.2087 light=0.2070 mat=0.0178
  batch 110/329 | loss=0.1926 light=0.1918 mat=0.0080
  batch 120/329 | loss=0.1695 light=0.1684 mat=0.0109
  batch 130/329 | loss=0.2217 light=0.2211 mat=0.0067
  batch 140/329 | loss=0.1875 light=0.1866 mat=0.0089
  batch 150/329 | loss=0.1425 light=0.1412 mat=0.0130
  batch 160/329 | loss=0.2122 light=0.2118 mat=0.0046
  batch 170/329 | loss=0.1812 light=0.1803 mat=0.0091
  batch 180/329 | loss=0.2156 light=0.2141 mat=0.0148
  batch 190/329 | loss=0.1889 light=0.1886 mat=0.0033
  batch 200/329 | loss=0.2216 light=0.2206 mat=0.0102
  batch 210/329 | loss=0.1554 light=0.1539 mat=0.0141
  batch 220/329 | loss=0.1607 light=0.1602 mat=0.0047
  batch 230/329 | loss=0.2236 light=0.2226 mat=0.0094
  batch 240/329 | loss=0.2020 light=0.2008 mat=0.0120
  batch 250/329 | loss=0.2915 light=0.2908 mat=0.0067
  batch 260/329 | loss=0.1943 light=0.1928 mat=0.0145
  batch 270/329 | loss=0.2397 light=0.2383 mat=0.0136
  batch 280/329 | loss=0.2748 light=0.2742 mat=0.0057
  batch 290/329 | loss=0.2377 light=0.2369 mat=0.0071
  batch 300/329 | loss=0.2634 light=0.2620 mat=0.0140
  batch 310/329 | loss=0.1927 light=0.1917 mat=0.0101
  batch 320/329 | loss=0.2273 light=0.2266 mat=0.0070
  train | loss=0.2227 light=0.2217 mat=0.0095
  val   | loss=0.2553 light=0.2543 mat=0.0105 mat_mae=0.0457
  -> new best model (val_loss=0.2553)

Epoch 14/50
  batch 10/329 | loss=0.2297 light=0.2288 mat=0.0094
  batch 20/329 | loss=0.2148 light=0.2139 mat=0.0095
  batch 30/329 | loss=0.2494 light=0.2486 mat=0.0074
  batch 40/329 | loss=0.2307 light=0.2299 mat=0.0073
  batch 50/329 | loss=0.2073 light=0.2066 mat=0.0072
  batch 60/329 | loss=0.2112 light=0.2099 mat=0.0130
  batch 70/329 | loss=0.2103 light=0.2091 mat=0.0127
  batch 80/329 | loss=0.2772 light=0.2750 mat=0.0218
  batch 90/329 | loss=0.1409 light=0.1401 mat=0.0081
  batch 100/329 | loss=0.1714 light=0.1705 mat=0.0093
  batch 110/329 | loss=0.3585 light=0.3575 mat=0.0101
  batch 120/329 | loss=0.2040 light=0.2036 mat=0.0038
