# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 120/329 | loss=0.4265 light=0.4242 mat=0.0224
  batch 130/329 | loss=0.3588 light=0.3558 mat=0.0292
  batch 140/329 | loss=0.3688 light=0.3661 mat=0.0270
  batch 150/329 | loss=0.3807 light=0.3785 mat=0.0219
  batch 160/329 | loss=0.3049 light=0.3027 mat=0.0223
  batch 170/329 | loss=0.2647 light=0.2623 mat=0.0234
  batch 180/329 | loss=0.4300 light=0.4261 mat=0.0386
  batch 190/329 | loss=0.4155 light=0.4138 mat=0.0167
  batch 200/329 | loss=0.3256 light=0.3235 mat=0.0214
  batch 210/329 | loss=0.3975 light=0.3958 mat=0.0166
  batch 220/329 | loss=0.3485 light=0.3459 mat=0.0264
  batch 230/329 | loss=0.3133 light=0.3117 mat=0.0158
  batch 240/329 | loss=0.4477 light=0.4439 mat=0.0375
  batch 250/329 | loss=0.3094 light=0.3074 mat=0.0206
  batch 260/329 | loss=0.3021 light=0.2998 mat=0.0229
  batch 270/329 | loss=0.3425 light=0.3406 mat=0.0186
  batch 280/329 | loss=0.2930 light=0.2907 mat=0.0226
  batch 290/329 | loss=0.3498 light=0.3466 mat=0.0325
  batch 300/329 | loss=0.3613 light=0.3593 mat=0.0207
  batch 310/329 | loss=0.3350 light=0.3332 mat=0.0178
  batch 320/329 | loss=0.3639 light=0.3629 mat=0.0100
  train | loss=0.3617 light=0.3594 mat=0.0231
  val   | loss=0.3423 light=0.3405 mat=0.0183 mat_mae=0.0713
  -> new best model (val_loss=0.3423)

Epoch 3/50
  batch 10/329 | loss=0.2949 light=0.2927 mat=0.0221
  batch 20/329 | loss=0.2835 light=0.2809 mat=0.0254
  batch 30/329 | loss=0.2889 light=0.2862 mat=0.0269
  batch 40/329 | loss=0.3875 light=0.3856 mat=0.0190
  batch 50/329 | loss=0.4537 light=0.4512 mat=0.0252
  batch 60/329 | loss=0.3655 light=0.3632 mat=0.0230
  batch 70/329 | loss=0.4115 light=0.4103 mat=0.0113
  batch 80/329 | loss=0.3101 light=0.3069 mat=0.0318
  batch 90/329 | loss=0.2539 light=0.2515 mat=0.0238
  batch 100/329 | loss=0.2436 light=0.2409 mat=0.0267
  batch 110/329 | loss=0.4206 light=0.4180 mat=0.0257
  batch 120/329 | loss=0.2801 light=0.2774 mat=0.0266
  batch 130/329 | loss=0.2862 light=0.2851 mat=0.0110
  batch 140/329 | loss=0.2655 light=0.2635 mat=0.0199
  batch 150/329 | loss=0.3307 light=0.3292 mat=0.0154
  batch 160/329 | loss=0.2533 light=0.2511 mat=0.0221
  batch 170/329 | loss=0.3261 light=0.3241 mat=0.0198
  batch 180/329 | loss=0.2847 light=0.2824 mat=0.0229
  batch 190/329 | loss=0.2730 light=0.2714 mat=0.0160
  batch 200/329 | loss=0.3822 light=0.3811 mat=0.0114
  batch 210/329 | loss=0.3817 light=0.3799 mat=0.0183
  batch 220/329 | loss=0.2850 light=0.2830 mat=0.0200
  batch 230/329 | loss=0.3239 light=0.3218 mat=0.0214
  batch 240/329 | loss=0.2729 light=0.2714 mat=0.0152
  batch 250/329 | loss=0.3739 light=0.3723 mat=0.0153
  batch 260/329 | loss=0.3042 light=0.3029 mat=0.0133
  batch 270/329 | loss=0.2005 light=0.1995 mat=0.0109
  batch 280/329 | loss=0.2647 light=0.2635 mat=0.0111
  batch 290/329 | loss=0.5863 light=0.5850 mat=0.0135
  batch 300/329 | loss=0.3170 light=0.3147 mat=0.0220
  batch 310/329 | loss=0.2956 light=0.2941 mat=0.0147
  batch 320/329 | loss=0.3595 light=0.3587 mat=0.0080
  train | loss=0.3311 light=0.3292 mat=0.0190
  val   | loss=0.3264 light=0.3248 mat=0.0155 mat_mae=0.0592
  -> new best model (val_loss=0.3264)

Epoch 4/50
  batch 10/329 | loss=0.2788 light=0.2761 mat=0.0269
  batch 20/329 | loss=0.2863 light=0.2849 mat=0.0140
  batch 30/329 | loss=0.2547 light=0.2534 mat=0.0130
  batch 40/329 | loss=0.4174 light=0.4163 mat=0.0109
  batch 50/329 | loss=0.2859 light=0.2841 mat=0.0175
  batch 60/329 | loss=0.2188 light=0.2163 mat=0.0251
  batch 70/329 | loss=0.2797 light=0.2777 mat=0.0198
  batch 80/329 | loss=0.2247 light=0.2202 mat=0.0448
  batch 90/329 | loss=0.2733 light=0.2721 mat=0.0122
  batch 100/329 | loss=0.3176 light=0.3165 mat=0.0109
  batch 110/329 | loss=0.2791 light=0.2775 mat=0.0163
  batch 120/329 | loss=0.3569 light=0.3556 mat=0.0131
  batch 130/329 | loss=0.2908 light=0.2903 mat=0.0051
  batch 140/329 | loss=0.2302 light=0.2284 mat=0.0174
  batch 150/329 | loss=0.2320 light=0.2305 mat=0.0159
  batch 160/329 | loss=0.2704 light=0.2684 mat=0.0201
  batch 170/329 | loss=0.2779 light=0.2772 mat=0.0071
  batch 180/329 | loss=0.2460 light=0.2435 mat=0.0252
  batch 190/329 | loss=0.2869 light=0.2861 mat=0.0088
  batch 200/329 | loss=0.3148 light=0.3129 mat=0.0192
  batch 210/329 | loss=0.3036 light=0.3018 mat=0.0175
  batch 220/329 | loss=0.3183 light=0.3163 mat=0.0195
  batch 230/329 | loss=0.3617 light=0.3594 mat=0.0226
  batch 240/329 | loss=0.3330 light=0.3319 mat=0.0114
  batch 250/329 | loss=0.3934 light=0.3909 mat=0.0257
  batch 260/329 | loss=0.2394 light=0.2367 mat=0.0264
  batch 270/329 | loss=0.3410 light=0.3397 mat=0.0137
  batch 280/329 | loss=0.3196 light=0.3187 mat=0.0089
  batch 290/329 | loss=0.2307 light=0.2284 mat=0.0229
  batch 300/329 | loss=0.3208 light=0.3187 mat=0.0218
  batch 310/329 | loss=0.2713 light=0.2699 mat=0.0144
  batch 320/329 | loss=0.1927 light=0.1880 mat=0.0464
  train | loss=0.3107 light=0.3090 mat=0.0168
  val   | loss=0.3065 light=0.3048 mat=0.0167 mat_mae=0.0639
  -> new best model (val_loss=0.3065)

Epoch 5/50
  batch 10/329 | loss=0.1841 light=0.1818 mat=0.0228
  batch 20/329 | loss=0.2700 light=0.2686 mat=0.0131
  batch 30/329 | loss=0.3120 light=0.3097 mat=0.0233
  batch 40/329 | loss=0.2832 light=0.2813 mat=0.0192
  batch 50/329 | loss=0.2417 light=0.2408 mat=0.0090
  batch 60/329 | loss=0.2918 light=0.2910 mat=0.0079
  batch 70/329 | loss=0.2507 light=0.2494 mat=0.0123
  batch 80/329 | loss=0.2525 light=0.2511 mat=0.0144
  batch 90/329 | loss=0.3177 light=0.3169 mat=0.0087
  batch 100/329 | loss=0.3030 light=0.3012 mat=0.0176
  batch 110/329 | loss=0.3009 light=0.2997 mat=0.0111
  batch 120/329 | loss=0.3056 light=0.3046 mat=0.0101
  batch 130/329 | loss=0.2336 light=0.2324 mat=0.0120
  batch 140/329 | loss=0.3534 light=0.3521 mat=0.0134
  batch 150/329 | loss=0.3236 light=0.3224 mat=0.0119
  batch 160/329 | loss=0.2906 light=0.2887 mat=0.0186
  batch 170/329 | loss=0.3281 light=0.3248 mat=0.0331
  batch 180/329 | loss=0.2474 light=0.2462 mat=0.0124
  batch 190/329 | loss=0.3336 light=0.3324 mat=0.0115
  batch 200/329 | loss=0.2445 light=0.2430 mat=0.0149
  batch 210/329 | loss=0.2874 light=0.2859 mat=0.0146
  batch 220/329 | loss=0.2580 light=0.2554 mat=0.0262
  batch 230/329 | loss=0.3921 light=0.3894 mat=0.0263
  batch 240/329 | loss=0.1976 light=0.1962 mat=0.0141
  batch 250/329 | loss=0.3634 light=0.3612 mat=0.0225
  batch 260/329 | loss=0.2982 light=0.2963 mat=0.0186
  batch 270/329 | loss=0.2956 light=0.2944 mat=0.0121
  batch 280/329 | loss=0.2798 light=0.2788 mat=0.0101
  batch 290/329 | loss=0.2459 light=0.2448 mat=0.0107
  batch 300/329 | loss=0.3320 light=0.3306 mat=0.0140
  batch 310/329 | loss=0.4408 light=0.4378 mat=0.0298
  batch 320/329 | loss=0.3565 light=0.3537 mat=0.0278
  train | loss=0.2942 light=0.2926 mat=0.0157
  val   | loss=0.3056 light=0.3044 mat=0.0121 mat_mae=0.0525
  -> new best model (val_loss=0.3056)

Epoch 6/50
  batch 10/329 | loss=0.3869 light=0.3863 mat=0.0064
  batch 20/329 | loss=0.3738 light=0.3723 mat=0.0155
  batch 30/329 | loss=0.3733 light=0.3724 mat=0.0090
  batch 40/329 | loss=0.3429 light=0.3414 mat=0.0145
  batch 50/329 | loss=0.2742 light=0.2738 mat=0.0037
  batch 60/329 | loss=0.2490 light=0.2481 mat=0.0089
  batch 70/329 | loss=0.2721 light=0.2696 mat=0.0245
  batch 80/329 | loss=0.1532 light=0.1522 mat=0.0092
  batch 90/329 | loss=0.3284 light=0.3267 mat=0.0171
  batch 100/329 | loss=0.2584 light=0.2571 mat=0.0133
  batch 110/329 | loss=0.2214 light=0.2203 mat=0.0109
  batch 120/329 | loss=0.2902 light=0.2891 mat=0.0110
  batch 130/329 | loss=0.3716 light=0.3696 mat=0.0203
  batch 140/329 | loss=0.3602 light=0.3590 mat=0.0125
  batch 150/329 | loss=0.2707 light=0.2692 mat=0.0152
  batch 160/329 | loss=0.2770 light=0.2755 mat=0.0148
  batch 170/329 | loss=0.2988 light=0.2974 mat=0.0143
  batch 180/329 | loss=0.2916 light=0.2902 mat=0.0136
  batch 190/329 | loss=0.1969 light=0.1961 mat=0.0083
  batch 200/329 | loss=0.3356 light=0.3336 mat=0.0195
  batch 210/329 | loss=0.2692 light=0.2687 mat=0.0049
  batch 220/329 | loss=0.2691 light=0.2680 mat=0.0110
  batch 230/329 | loss=0.1967 light=0.1960 mat=0.0065
  batch 240/329 | loss=0.2896 light=0.2885 mat=0.0109
  batch 250/329 | loss=0.2728 light=0.2706 mat=0.0220
  batch 260/329 | loss=0.1880 light=0.1865 mat=0.0151
  batch 270/329 | loss=0.2820 light=0.2806 mat=0.0137
  batch 280/329 | loss=0.3504 light=0.3499 mat=0.0045
  batch 290/329 | loss=0.3821 light=0.3812 mat=0.0086
  batch 300/329 | loss=0.2228 light=0.2200 mat=0.0280
  batch 310/329 | loss=0.1991 light=0.1976 mat=0.0154
  batch 320/329 | loss=0.2265 light=0.2239 mat=0.0266
  train | loss=0.2809 light=0.2795 mat=0.0140
  val   | loss=0.3071 light=0.3058 mat=0.0123 mat_mae=0.0530

Epoch 7/50
  batch 10/329 | loss=0.2779 light=0.2771 mat=0.0078
  batch 20/329 | loss=0.3115 light=0.3107 mat=0.0088
  batch 30/329 | loss=0.2982 light=0.2975 mat=0.0071
  batch 40/329 | loss=0.2259 light=0.2248 mat=0.0101
  batch 50/329 | loss=0.2793 light=0.2785 mat=0.0079
  batch 60/329 | loss=0.2171 light=0.2158 mat=0.0127
  batch 70/329 | loss=0.2904 light=0.2894 mat=0.0092
  batch 80/329 | loss=0.2106 light=0.2094 mat=0.0125
  batch 90/329 | loss=0.1877 light=0.1866 mat=0.0111
  batch 100/329 | loss=0.2744 light=0.2734 mat=0.0100
  batch 110/329 | loss=0.2614 light=0.2594 mat=0.0196
  batch 120/329 | loss=0.3031 light=0.3023 mat=0.0078
  batch 130/329 | loss=0.2252 light=0.2245 mat=0.0064
  batch 140/329 | loss=0.2459 light=0.2443 mat=0.0152
  batch 150/329 | loss=0.2603 light=0.2590 mat=0.0129
  batch 160/329 | loss=0.2834 light=0.2824 mat=0.0103
  batch 170/329 | loss=0.2473 light=0.2463 mat=0.0107
  batch 180/329 | loss=0.3771 light=0.3761 mat=0.0101
  batch 190/329 | loss=0.2535 light=0.2516 mat=0.0183
  batch 200/329 | loss=0.3603 light=0.3587 mat=0.0161
  batch 210/329 | loss=0.2661 light=0.2637 mat=0.0236
  batch 220/329 | loss=0.3698 light=0.3683 mat=0.0150
  batch 230/329 | loss=0.3023 light=0.3014 mat=0.0091
  batch 240/329 | loss=0.2348 light=0.2338 mat=0.0107
  batch 250/329 | loss=0.2222 light=0.2201 mat=0.0215
  batch 260/329 | loss=0.1970 light=0.1963 mat=0.0075
  batch 270/329 | loss=0.2953 light=0.2939 mat=0.0140
  batch 280/329 | loss=0.3863 light=0.3854 mat=0.0090
  batch 290/329 | loss=0.4080 light=0.4074 mat=0.0063
  batch 300/329 | loss=0.3072 light=0.3058 mat=0.0143
  batch 310/329 | loss=0.2327 light=0.2320 mat=0.0074
  batch 320/329 | loss=0.3374 light=0.3368 mat=0.0066
  train | loss=0.2702 light=0.2690 mat=0.0123
  val   | loss=0.2935 light=0.2924 mat=0.0116 mat_mae=0.0496
  -> new best model (val_loss=0.2935)

Epoch 8/50
  batch 10/329 | loss=0.2979 light=0.2970 mat=0.0086
  batch 20/329 | loss=0.2792 light=0.2780 mat=0.0119
  batch 30/329 | loss=0.2797 light=0.2776 mat=0.0201
  batch 40/329 | loss=0.3344 light=0.3329 mat=0.0144
  batch 50/329 | loss=0.2779 light=0.2754 mat=0.0246
  batch 60/329 | loss=0.3488 light=0.3475 mat=0.0121
  batch 70/329 | loss=0.3841 light=0.3829 mat=0.0115
  batch 80/329 | loss=0.2079 light=0.2062 mat=0.0162
  batch 90/329 | loss=0.3309 light=0.3301 mat=0.0081
  batch 100/329 | loss=0.2595 light=0.2578 mat=0.0174
  batch 110/329 | loss=0.1905 light=0.1893 mat=0.0115
  batch 120/329 | loss=0.2200 light=0.2186 mat=0.0145
  batch 130/329 | loss=0.2238 light=0.2228 mat=0.0099
  batch 140/329 | loss=0.2897 light=0.2884 mat=0.0127
  batch 150/329 | loss=0.1785 light=0.1766 mat=0.0189
  batch 160/329 | loss=0.2226 light=0.2212 mat=0.0144
  batch 170/329 | loss=0.3383 light=0.3375 mat=0.0086
  batch 180/329 | loss=0.2158 light=0.2151 mat=0.0070
  batch 190/329 | loss=0.2069 light=0.2059 mat=0.0105
  batch 200/329 | loss=0.1823 light=0.1820 mat=0.0034
  batch 210/329 | loss=0.2411 light=0.2379 mat=0.0324
  batch 220/329 | loss=0.2711 light=0.2705 mat=0.0066
  batch 230/329 | loss=0.2961 light=0.2952 mat=0.0081
  batch 240/329 | loss=0.2719 light=0.2705 mat=0.0132
  batch 250/329 | loss=0.3315 light=0.3307 mat=0.0084
  batch 260/329 | loss=0.3908 light=0.3900 mat=0.0078
  batch 270/329 | loss=0.2139 light=0.2130 mat=0.0092
  batch 280/329 | loss=0.2160 light=0.2149 mat=0.0105
  batch 290/329 | loss=0.2445 light=0.2433 mat=0.0120
  batch 300/329 | loss=0.2500 light=0.2494 mat=0.0053
  batch 310/329 | loss=0.1986 light=0.1979 mat=0.0066
  batch 320/329 | loss=0.1977 light=0.1968 mat=0.0088
  train | loss=0.2640 light=0.2628 mat=0.0125
  val   | loss=0.2830 light=0.2818 mat=0.0115 mat_mae=0.0502
  -> new best model (val_loss=0.2830)

Epoch 9/50
  batch 10/329 | loss=0.3745 light=0.3733 mat=0.0123
  batch 20/329 | loss=0.2196 light=0.2181 mat=0.0154
  batch 30/329 | loss=0.2465 light=0.2453 mat=0.0121
  batch 40/329 | loss=0.2009 light=0.1994 mat=0.0158
  batch 50/329 | loss=0.1916 light=0.1904 mat=0.0119
  batch 60/329 | loss=0.2321 light=0.2311 mat=0.0104
  batch 70/329 | loss=0.2779 light=0.2760 mat=0.0187
  batch 80/329 | loss=0.2915 light=0.2891 mat=0.0234
  batch 90/329 | loss=0.2267 light=0.2249 mat=0.0182
  batch 100/329 | loss=0.3394 light=0.3375 mat=0.0187
  batch 110/329 | loss=0.1754 light=0.1740 mat=0.0139
  batch 120/329 | loss=0.1635 light=0.1614 mat=0.0206
  batch 130/329 | loss=0.2459 light=0.2436 mat=0.0227
  batch 140/329 | loss=0.1688 light=0.1669 mat=0.0186
  batch 150/329 | loss=0.2238 light=0.2221 mat=0.0179
  batch 160/329 | loss=0.2189 light=0.2180 mat=0.0089
  batch 170/329 | loss=0.1761 light=0.1756 mat=0.0048
  batch 180/329 | loss=0.2603 light=0.2597 mat=0.0060
  batch 190/329 | loss=0.2574 light=0.2566 mat=0.0078
  batch 200/329 | loss=0.2366 light=0.2357 mat=0.0090
  batch 210/329 | loss=0.2828 light=0.2819 mat=0.0092
  batch 220/329 | loss=0.2127 light=0.2116 mat=0.0105
  batch 230/329 | loss=0.1603 light=0.1588 mat=0.0145
  batch 240/329 | loss=0.2796 light=0.2788 mat=0.0078
  batch 250/329 | loss=0.2499 light=0.2490 mat=0.0085
  batch 260/329 | loss=0.2397 light=0.2392 mat=0.0047
  batch 270/329 | loss=0.2243 light=0.2230 mat=0.0135
  batch 280/329 | loss=0.2200 light=0.2192 mat=0.0080
  batch 290/329 | loss=0.2516 light=0.2508 mat=0.0081
  batch 300/329 | loss=0.2216 light=0.2209 mat=0.0069
  batch 310/329 | loss=0.1921 light=0.1915 mat=0.0067
  batch 320/329 | loss=0.2105 light=0.2093 mat=0.0119
  train | loss=0.2514 light=0.2503 mat=0.0116
  val   | loss=0.2742 light=0.2731 mat=0.0108 mat_mae=0.0495
  -> new best model (val_loss=0.2742)

Epoch 10/50
  batch 10/329 | loss=0.2347 light=0.2333 mat=0.0143
  batch 20/329 | loss=0.2979 light=0.2969 mat=0.0107
  batch 30/329 | loss=0.2557 light=0.2549 mat=0.0075
  batch 40/329 | loss=0.2115 light=0.2103 mat=0.0120
  batch 50/329 | loss=0.2841 light=0.2833 mat=0.0083
  batch 60/329 | loss=0.2074 light=0.2068 mat=0.0060
  batch 70/329 | loss=0.3670 light=0.3661 mat=0.0083
  batch 80/329 | loss=0.2469 light=0.2456 mat=0.0133
  batch 90/329 | loss=0.2343 light=0.2332 mat=0.0105
  batch 100/329 | loss=0.1788 light=0.1776 mat=0.0123
  batch 110/329 | loss=0.3478 light=0.3467 mat=0.0117
  batch 120/329 | loss=0.2182 light=0.2174 mat=0.0082
  batch 130/329 | loss=0.1749 light=0.1744 mat=0.0050
  batch 140/329 | loss=0.1804 light=0.1794 mat=0.0100
  batch 150/329 | loss=0.3296 light=0.3288 mat=0.0086
  batch 160/329 | loss=0.1965 light=0.1958 mat=0.0073
  batch 170/329 | loss=0.3039 light=0.3025 mat=0.0139
  batch 180/329 | loss=0.2228 light=0.2212 mat=0.0162
  batch 190/329 | loss=0.2055 light=0.2047 mat=0.0084
  batch 200/329 | loss=0.2424 light=0.2411 mat=0.0123
  batch 210/329 | loss=0.2578 light=0.2562 mat=0.0168
  batch 220/329 | loss=0.2184 light=0.2179 mat=0.0053
  batch 230/329 | loss=0.2040 light=0.2028 mat=0.0121
  batch 240/329 | loss=0.2086 light=0.2079 mat=0.0072
  batch 250/329 | loss=0.2626 light=0.2616 mat=0.0102
  batch 260/329 | loss=0.2312 light=0.2303 mat=0.0081
  batch 270/329 | loss=0.2069 light=0.2054 mat=0.0145
  batch 280/329 | loss=0.2336 light=0.2330 mat=0.0054
  batch 290/329 | loss=0.2700 light=0.2678 mat=0.0222
  batch 300/329 | loss=0.2126 light=0.2118 mat=0.0082
  batch 310/329 | loss=0.2212 light=0.2204 mat=0.0082
  batch 320/329 | loss=0.1824 light=0.1816 mat=0.0087
  train | loss=0.2439 light=0.2428 mat=0.0110
  val   | loss=0.2731 light=0.2721 mat=0.0102 mat_mae=0.0459
  -> new best model (val_loss=0.2731)

Epoch 11/50
  batch 10/329 | loss=0.3195 light=0.3178 mat=0.0174
  batch 20/329 | loss=0.2530 light=0.2525 mat=0.0042
  batch 30/329 | loss=0.2456 light=0.2449 mat=0.0069
  batch 40/329 | loss=0.2739 light=0.2717 mat=0.0219
  batch 50/329 | loss=0.2167 light=0.2149 mat=0.0180
  batch 60/329 | loss=0.2099 light=0.2088 mat=0.0104
  batch 70/329 | loss=0.3250 light=0.3240 mat=0.0100
  batch 80/329 | loss=0.2238 light=0.2233 mat=0.0048
  batch 90/329 | loss=0.2379 light=0.2365 mat=0.0149
  batch 100/329 | loss=0.2777 light=0.2771 mat=0.0060
  batch 110/329 | loss=0.1379 light=0.1372 mat=0.0073
  batch 120/329 | loss=0.2952 light=0.2940 mat=0.0118
  batch 130/329 | loss=0.2054 light=0.2046 mat=0.0086
  batch 140/329 | loss=0.2101 light=0.2091 mat=0.0099
  batch 150/329 | loss=0.1979 light=0.1954 mat=0.0258
  batch 160/329 | loss=0.1689 light=0.1680 mat=0.0093
  batch 170/329 | loss=0.2240 light=0.2218 mat=0.0214
  batch 180/329 | loss=0.2769 light=0.2753 mat=0.0161
  batch 190/329 | loss=0.2854 light=0.2850 mat=0.0037
  batch 200/329 | loss=0.2709 light=0.2703 mat=0.0058
  batch 210/329 | loss=0.2823 light=0.2809 mat=0.0136
  batch 220/329 | loss=0.3201 light=0.3193 mat=0.0080
  batch 230/329 | loss=0.2593 light=0.2581 mat=0.0118
  batch 240/329 | loss=0.2193 light=0.2180 mat=0.0134
  batch 250/329 | loss=0.1893 light=0.1887 mat=0.0058
  batch 260/329 | loss=0.1872 light=0.1856 mat=0.0158
  batch 270/329 | loss=0.1775 light=0.1763 mat=0.0122
  batch 280/329 | loss=0.1636 light=0.1625 mat=0.0106
  batch 290/329 | loss=0.1541 light=0.1533 mat=0.0086
  batch 300/329 | loss=0.3225 light=0.3215 mat=0.0106
  batch 310/329 | loss=0.2818 light=0.2809 mat=0.0086
  batch 320/329 | loss=0.1588 light=0.1573 mat=0.0148
  train | loss=0.2368 light=0.2357 mat=0.0109
  val   | loss=0.2653 light=0.2643 mat=0.0104 mat_mae=0.0440
  -> new best model (val_loss=0.2653)

Epoch 12/50
  batch 10/329 | loss=0.1982 light=0.1971 mat=0.0108
  batch 20/329 | loss=0.1968 light=0.1962 mat=0.0070
  batch 30/329 | loss=0.2061 light=0.2051 mat=0.0101
  batch 40/329 | loss=0.1684 light=0.1678 mat=0.0059
  batch 50/329 | loss=0.1485 light=0.1480 mat=0.0054
  batch 60/329 | loss=0.2448 light=0.2442 mat=0.0059
  batch 70/329 | loss=0.1736 light=0.1726 mat=0.0098
  batch 80/329 | loss=0.2875 light=0.2866 mat=0.0092
  batch 90/329 | loss=0.2623 light=0.2613 mat=0.0096
  batch 100/329 | loss=0.2479 light=0.2470 mat=0.0086
  batch 110/329 | loss=0.2841 light=0.2830 mat=0.0105
  batch 120/329 | loss=0.3140 light=0.3134 mat=0.0058
  batch 130/329 | loss=0.2033 light=0.2027 mat=0.0060
  batch 140/329 | loss=0.3095 light=0.3082 mat=0.0132
  batch 150/329 | loss=0.2478 light=0.2467 mat=0.0106
  batch 160/329 | loss=0.1408 light=0.1402 mat=0.0056
  batch 170/329 | loss=0.2084 light=0.2078 mat=0.0056
  batch 180/329 | loss=0.2752 light=0.2747 mat=0.0047
  batch 190/329 | loss=0.2588 light=0.2581 mat=0.0069
  batch 200/329 | loss=0.2516 light=0.2503 mat=0.0130
  batch 210/329 | loss=0.2571 light=0.2562 mat=0.0085
  batch 220/329 | loss=0.2498 light=0.2490 mat=0.0078
  batch 230/329 | loss=0.2275 light=0.2266 mat=0.0083
  batch 240/329 | loss=0.2149 light=0.2142 mat=0.0078
  batch 250/329 | loss=0.2208 light=0.2201 mat=0.0076
  batch 260/329 | loss=0.2222 light=0.2216 mat=0.0065
  batch 270/329 | loss=0.2961 light=0.2946 mat=0.0149
  batch 280/329 | loss=0.2460 light=0.2449 mat=0.0110
  batch 290/329 | loss=0.1953 light=0.1944 mat=0.0090
  batch 300/329 | loss=0.2276 light=0.2267 mat=0.0092
  batch 310/329 | loss=0.2586 light=0.2576 mat=0.0094
  batch 320/329 | loss=0.2569 light=0.2561 mat=0.0086
  train | loss=0.2292 light=0.2282 mat=0.0099
  val   | loss=0.2604 light=0.2595 mat=0.0093 mat_mae=0.0451
  -> new best model (val_loss=0.2604)

Epoch 13/50
  batch 10/329 | loss=0.1696 light=0.1674 mat=0.0218
  batch 20/329 | loss=0.2387 light=0.2374 mat=0.0128
  batch 30/329 | loss=0.1979 light=0.1970 mat=0.0095
  batch 40/329 | loss=0.1509 light=0.1502 mat=0.0069
  batch 50/329 | loss=0.1675 light=0.1667 mat=0.0083
  batch 60/329 | loss=0.2217 light=0.2208 mat=0.0091
  batch 70/329 | loss=0.1951 light=0.1943 mat=0.0084
  batch 80/329 | loss=0.2702 light=0.2696 mat=0.0062
  batch 90/329 | loss=0.1886 light=0.1879 mat=0.0076
  batch 100/329 | loss=0.2632 light=0.2625 mat=0.0073
  batch 110/329 | loss=0.2222 light=0.2216 mat=0.0058
  batch 120/329 | loss=0.1611 light=0.1605 mat=0.0061
  batch 130/329 | loss=0.1818 light=0.1811 mat=0.0065
  batch 140/329 | loss=0.1764 light=0.1755 mat=0.0089
  batch 150/329 | loss=0.2196 light=0.2182 mat=0.0136
  batch 160/329 | loss=0.3322 light=0.3311 mat=0.0108
  batch 170/329 | loss=0.1998 light=0.1989 mat=0.0097
  batch 180/329 | loss=0.1656 light=0.1650 mat=0.0059
  batch 190/329 | loss=0.1419 light=0.1412 mat=0.0068
  batch 200/329 | loss=0.1915 light=0.1908 mat=0.0072
  batch 210/329 | loss=0.2341 light=0.2332 mat=0.0095
  batch 220/329 | loss=0.3095 light=0.3086 mat=0.0085
  batch 230/329 | loss=0.1686 light=0.1680 mat=0.0064
  batch 240/329 | loss=0.2166 light=0.2159 mat=0.0070
  batch 250/329 | loss=0.1752 light=0.1743 mat=0.0089
  batch 260/329 | loss=0.2156 light=0.2147 mat=0.0081
  batch 270/329 | loss=0.2501 light=0.2498 mat=0.0027
  batch 280/329 | loss=0.1843 light=0.1838 mat=0.0051
  batch 290/329 | loss=0.2201 light=0.2191 mat=0.0096
  batch 300/329 | loss=0.2267 light=0.2258 mat=0.0096
  batch 310/329 | loss=0.1564 light=0.1550 mat=0.0141
  batch 320/329 | loss=0.2481 light=0.2468 mat=0.0130
  train | loss=0.2224 light=0.2215 mat=0.0097
  val   | loss=0.2563 light=0.2554 mat=0.0093 mat_mae=0.0418
  -> new best model (val_loss=0.2563)

Epoch 14/50
  batch 10/329 | loss=0.2741 light=0.2721 mat=0.0192
  batch 20/329 | loss=0.1748 light=0.1739 mat=0.0088
  batch 30/329 | loss=0.2256 light=0.2246 mat=0.0097
  batch 40/329 | loss=0.2531 light=0.2524 mat=0.0073
  batch 50/329 | loss=0.2514 light=0.2500 mat=0.0139
  batch 60/329 | loss=0.2148 light=0.2139 mat=0.0085
  batch 70/329 | loss=0.2373 light=0.2366 mat=0.0070
  batch 80/329 | loss=0.2461 light=0.2453 mat=0.0080
  batch 90/329 | loss=0.1567 light=0.1561 mat=0.0059
  batch 100/329 | loss=0.2661 light=0.2654 mat=0.0064
  batch 110/329 | loss=0.3879 light=0.3870 mat=0.0090
  batch 120/329 | loss=0.2105 light=0.2091 mat=0.0135
  batch 130/329 | loss=0.2111 light=0.2102 mat=0.0095
  batch 140/329 | loss=0.1441 light=0.1433 mat=0.0074
  batch 150/329 | loss=0.1735 light=0.1729 mat=0.0055
  batch 160/329 | loss=0.1525 light=0.1519 mat=0.0061
  batch 170/329 | loss=0.1760 light=0.1752 mat=0.0082
  batch 180/329 | loss=0.2149 light=0.2140 mat=0.0091
  batch 190/329 | loss=0.2713 light=0.2706 mat=0.0067
  batch 200/329 | loss=0.2313 light=0.2307 mat=0.0064
  batch 210/329 | loss=0.2552 light=0.2542 mat=0.0107
  batch 220/329 | loss=0.2578 light=0.2570 mat=0.0088
  batch 230/329 | loss=0.1959 light=0.1953 mat=0.0057
