# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
  val   | loss=0.3267 light=0.3253 mat=0.0143 mat_mae=0.0558
  -> new best model (val_loss=0.3267)

Epoch 4/50
  batch 10/329 | loss=0.3492 light=0.3472 mat=0.0198
  batch 20/329 | loss=0.4410 light=0.4381 mat=0.0298
  batch 30/329 | loss=0.3342 light=0.3315 mat=0.0276
  batch 40/329 | loss=0.3373 light=0.3360 mat=0.0130
  batch 50/329 | loss=0.3764 light=0.3750 mat=0.0138
  batch 60/329 | loss=0.2486 light=0.2462 mat=0.0236
  batch 70/329 | loss=0.3403 light=0.3387 mat=0.0155
  batch 80/329 | loss=0.3490 light=0.3460 mat=0.0294
  batch 90/329 | loss=0.2598 light=0.2589 mat=0.0095
  batch 100/329 | loss=0.3246 light=0.3237 mat=0.0088
  batch 110/329 | loss=0.2879 light=0.2860 mat=0.0189
  batch 120/329 | loss=0.3553 light=0.3544 mat=0.0087
  batch 130/329 | loss=0.2755 light=0.2747 mat=0.0082
  batch 140/329 | loss=0.2895 light=0.2887 mat=0.0083
  batch 150/329 | loss=0.3219 light=0.3205 mat=0.0140
  batch 160/329 | loss=0.3672 light=0.3657 mat=0.0157
  batch 170/329 | loss=0.3934 light=0.3914 mat=0.0201
  batch 180/329 | loss=0.3028 light=0.3015 mat=0.0138
  batch 190/329 | loss=0.2329 light=0.2310 mat=0.0191
  batch 200/329 | loss=0.2936 light=0.2923 mat=0.0136
  batch 210/329 | loss=0.3195 light=0.3176 mat=0.0191
  batch 220/329 | loss=0.3130 light=0.3121 mat=0.0084
  batch 230/329 | loss=0.2708 light=0.2678 mat=0.0297
  batch 240/329 | loss=0.2342 light=0.2310 mat=0.0326
  batch 250/329 | loss=0.3061 light=0.3042 mat=0.0189
  batch 260/329 | loss=0.3018 light=0.3003 mat=0.0153
  batch 270/329 | loss=0.2174 light=0.2159 mat=0.0156
  batch 280/329 | loss=0.3370 light=0.3342 mat=0.0287
  batch 290/329 | loss=0.3904 light=0.3884 mat=0.0199
  batch 300/329 | loss=0.2195 light=0.2181 mat=0.0144
  batch 310/329 | loss=0.2972 light=0.2957 mat=0.0149
  batch 320/329 | loss=0.2721 light=0.2708 mat=0.0137
  train | loss=0.3083 light=0.3067 mat=0.0162
  val   | loss=0.3099 light=0.3084 mat=0.0152 mat_mae=0.0575
  -> new best model (val_loss=0.3099)

Epoch 5/50
  batch 10/329 | loss=0.2343 light=0.2322 mat=0.0211
  batch 20/329 | loss=0.2801 light=0.2776 mat=0.0249
  batch 30/329 | loss=0.2337 light=0.2326 mat=0.0108
  batch 40/329 | loss=0.2934 light=0.2924 mat=0.0103
  batch 50/329 | loss=0.2498 light=0.2490 mat=0.0083
  batch 60/329 | loss=0.2254 light=0.2246 mat=0.0079
  batch 70/329 | loss=0.3468 light=0.3455 mat=0.0131
  batch 80/329 | loss=0.2730 light=0.2696 mat=0.0341
  batch 90/329 | loss=0.3260 light=0.3253 mat=0.0068
  batch 100/329 | loss=0.2872 light=0.2855 mat=0.0168
  batch 110/329 | loss=0.2765 light=0.2751 mat=0.0141
  batch 120/329 | loss=0.3465 light=0.3428 mat=0.0367
  batch 130/329 | loss=0.3859 light=0.3830 mat=0.0287
  batch 140/329 | loss=0.3042 light=0.3028 mat=0.0138
  batch 150/329 | loss=0.3257 light=0.3239 mat=0.0172
  batch 160/329 | loss=0.3637 light=0.3630 mat=0.0072
  batch 170/329 | loss=0.4148 light=0.4139 mat=0.0096
  batch 180/329 | loss=0.2724 light=0.2707 mat=0.0170
  batch 190/329 | loss=0.4238 light=0.4223 mat=0.0152
  batch 200/329 | loss=0.3156 light=0.3135 mat=0.0207
  batch 210/329 | loss=0.3269 light=0.3260 mat=0.0091
  batch 220/329 | loss=0.1985 light=0.1970 mat=0.0149
  batch 230/329 | loss=0.3203 light=0.3189 mat=0.0143
  batch 240/329 | loss=0.2190 light=0.2185 mat=0.0055
  batch 250/329 | loss=0.2797 light=0.2786 mat=0.0114
  batch 260/329 | loss=0.2998 light=0.2985 mat=0.0130
  batch 270/329 | loss=0.2790 light=0.2780 mat=0.0101
  batch 280/329 | loss=0.3751 light=0.3739 mat=0.0122
  batch 290/329 | loss=0.2345 light=0.2335 mat=0.0098
  batch 300/329 | loss=0.3392 light=0.3382 mat=0.0098
  batch 310/329 | loss=0.3801 light=0.3790 mat=0.0110
  batch 320/329 | loss=0.2463 light=0.2452 mat=0.0114
  train | loss=0.2912 light=0.2898 mat=0.0144
  val   | loss=0.3083 light=0.3067 mat=0.0161 mat_mae=0.0568
  -> new best model (val_loss=0.3083)

Epoch 6/50
  batch 10/329 | loss=0.2617 light=0.2595 mat=0.0220
  batch 20/329 | loss=0.2651 light=0.2639 mat=0.0116
  batch 30/329 | loss=0.2370 light=0.2358 mat=0.0127
  batch 40/329 | loss=0.2314 light=0.2304 mat=0.0100
  batch 50/329 | loss=0.3101 light=0.3094 mat=0.0070
  batch 60/329 | loss=0.2816 light=0.2802 mat=0.0137
  batch 70/329 | loss=0.3680 light=0.3660 mat=0.0192
  batch 80/329 | loss=0.2481 light=0.2474 mat=0.0066
  batch 90/329 | loss=0.2156 light=0.2145 mat=0.0108
  batch 100/329 | loss=0.3364 light=0.3350 mat=0.0138
  batch 110/329 | loss=0.4097 light=0.4084 mat=0.0134
  batch 120/329 | loss=0.3467 light=0.3463 mat=0.0039
  batch 130/329 | loss=0.3739 light=0.3729 mat=0.0102
  batch 140/329 | loss=0.2563 light=0.2535 mat=0.0278
  batch 150/329 | loss=0.2395 light=0.2375 mat=0.0201
  batch 160/329 | loss=0.2571 light=0.2560 mat=0.0102
  batch 170/329 | loss=0.2933 light=0.2913 mat=0.0193
  batch 180/329 | loss=0.2557 light=0.2548 mat=0.0082
  batch 190/329 | loss=0.2595 light=0.2584 mat=0.0110
  batch 200/329 | loss=0.2882 light=0.2870 mat=0.0124
  batch 210/329 | loss=0.3021 light=0.3014 mat=0.0078
  batch 220/329 | loss=0.2385 light=0.2371 mat=0.0141
  batch 230/329 | loss=0.3349 light=0.3331 mat=0.0178
  batch 240/329 | loss=0.3046 light=0.3040 mat=0.0065
  batch 250/329 | loss=0.3188 light=0.3166 mat=0.0222
  batch 260/329 | loss=0.2426 light=0.2415 mat=0.0111
  batch 270/329 | loss=0.3837 light=0.3825 mat=0.0113
  batch 280/329 | loss=0.1845 light=0.1835 mat=0.0098
  batch 290/329 | loss=0.3339 light=0.3327 mat=0.0116
  batch 300/329 | loss=0.1730 light=0.1722 mat=0.0081
  batch 310/329 | loss=0.2018 light=0.2010 mat=0.0081
  batch 320/329 | loss=0.3023 light=0.3013 mat=0.0101
  train | loss=0.2770 light=0.2757 mat=0.0133
  val   | loss=0.2953 light=0.2939 mat=0.0134 mat_mae=0.0527
  -> new best model (val_loss=0.2953)

Epoch 7/50
  batch 10/329 | loss=0.2828 light=0.2819 mat=0.0088
  batch 20/329 | loss=0.2790 light=0.2766 mat=0.0241
  batch 30/329 | loss=0.2674 light=0.2665 mat=0.0095
  batch 40/329 | loss=0.2852 light=0.2839 mat=0.0135
  batch 50/329 | loss=0.3165 light=0.3151 mat=0.0138
  batch 60/329 | loss=0.2593 light=0.2584 mat=0.0091
  batch 70/329 | loss=0.3013 light=0.3006 mat=0.0071
  batch 80/329 | loss=0.3169 light=0.3159 mat=0.0103
  batch 90/329 | loss=0.2532 light=0.2522 mat=0.0099
  batch 100/329 | loss=0.3426 light=0.3394 mat=0.0327
  batch 110/329 | loss=0.4414 light=0.4404 mat=0.0103
  batch 120/329 | loss=0.2505 light=0.2498 mat=0.0072
  batch 130/329 | loss=0.2379 light=0.2370 mat=0.0096
  batch 140/329 | loss=0.2831 light=0.2823 mat=0.0085
  batch 150/329 | loss=0.2714 light=0.2706 mat=0.0081
  batch 160/329 | loss=0.2709 light=0.2703 mat=0.0059
  batch 170/329 | loss=0.3065 light=0.3057 mat=0.0076
  batch 180/329 | loss=0.3881 light=0.3861 mat=0.0199
  batch 190/329 | loss=0.2433 light=0.2426 mat=0.0072
  batch 200/329 | loss=0.3221 light=0.3209 mat=0.0116
  batch 210/329 | loss=0.3439 light=0.3424 mat=0.0153
  batch 220/329 | loss=0.2645 light=0.2634 mat=0.0114
  batch 230/329 | loss=0.2771 light=0.2752 mat=0.0185
  batch 240/329 | loss=0.2319 light=0.2303 mat=0.0158
  batch 250/329 | loss=0.2363 light=0.2355 mat=0.0085
  batch 260/329 | loss=0.2852 light=0.2839 mat=0.0130
  batch 270/329 | loss=0.2893 light=0.2884 mat=0.0092
  batch 280/329 | loss=0.2697 light=0.2689 mat=0.0077
  batch 290/329 | loss=0.2674 light=0.2665 mat=0.0087
  batch 300/329 | loss=0.2902 light=0.2884 mat=0.0180
  batch 310/329 | loss=0.2628 light=0.2595 mat=0.0333
  batch 320/329 | loss=0.2034 light=0.2023 mat=0.0109
  train | loss=0.2658 light=0.2645 mat=0.0126
  val   | loss=0.2830 light=0.2818 mat=0.0117 mat_mae=0.0489
  -> new best model (val_loss=0.2830)

Epoch 8/50
  batch 10/329 | loss=0.3370 light=0.3354 mat=0.0164
  batch 20/329 | loss=0.2755 light=0.2747 mat=0.0083
  batch 30/329 | loss=0.2216 light=0.2195 mat=0.0213
  batch 40/329 | loss=0.2557 light=0.2550 mat=0.0067
  batch 50/329 | loss=0.1735 light=0.1729 mat=0.0059
  batch 60/329 | loss=0.3286 light=0.3279 mat=0.0075
  batch 70/329 | loss=0.2481 light=0.2461 mat=0.0203
  batch 80/329 | loss=0.3633 light=0.3624 mat=0.0088
  batch 90/329 | loss=0.3527 light=0.3510 mat=0.0165
  batch 100/329 | loss=0.3424 light=0.3411 mat=0.0129
  batch 110/329 | loss=0.2869 light=0.2847 mat=0.0216
  batch 120/329 | loss=0.1800 light=0.1790 mat=0.0099
  batch 130/329 | loss=0.2456 light=0.2449 mat=0.0077
  batch 140/329 | loss=0.2052 light=0.2042 mat=0.0104
  batch 150/329 | loss=0.2452 light=0.2439 mat=0.0137
  batch 160/329 | loss=0.2260 light=0.2254 mat=0.0060
  batch 170/329 | loss=0.2119 light=0.2113 mat=0.0059
  batch 180/329 | loss=0.1770 light=0.1757 mat=0.0126
  batch 190/329 | loss=0.2823 light=0.2809 mat=0.0139
  batch 200/329 | loss=0.2559 light=0.2544 mat=0.0148
  batch 210/329 | loss=0.2418 light=0.2411 mat=0.0063
  batch 220/329 | loss=0.2156 light=0.2144 mat=0.0124
  batch 230/329 | loss=0.2727 light=0.2707 mat=0.0197
  batch 240/329 | loss=0.2078 light=0.2064 mat=0.0143
  batch 250/329 | loss=0.2204 light=0.2196 mat=0.0081
  batch 260/329 | loss=0.3283 light=0.3267 mat=0.0152
  batch 270/329 | loss=0.2352 light=0.2340 mat=0.0121
  batch 280/329 | loss=0.3361 light=0.3341 mat=0.0195
  batch 290/329 | loss=0.2537 light=0.2531 mat=0.0061
  batch 300/329 | loss=0.3331 light=0.3322 mat=0.0087
  batch 310/329 | loss=0.2270 light=0.2241 mat=0.0297
  batch 320/329 | loss=0.1806 light=0.1792 mat=0.0138
  train | loss=0.2563 light=0.2551 mat=0.0120
  val   | loss=0.2773 light=0.2760 mat=0.0121 mat_mae=0.0515
  -> new best model (val_loss=0.2773)

Epoch 9/50
  batch 10/329 | loss=0.3008 light=0.2994 mat=0.0137
  batch 20/329 | loss=0.2472 light=0.2465 mat=0.0068
  batch 30/329 | loss=0.2102 light=0.2087 mat=0.0150
  batch 40/329 | loss=0.1880 light=0.1868 mat=0.0119
  batch 50/329 | loss=0.3679 light=0.3660 mat=0.0188
  batch 60/329 | loss=0.2428 light=0.2418 mat=0.0101
  batch 70/329 | loss=0.3290 light=0.3285 mat=0.0047
  batch 80/329 | loss=0.2464 light=0.2452 mat=0.0115
  batch 90/329 | loss=0.2979 light=0.2969 mat=0.0106
  batch 100/329 | loss=0.2586 light=0.2581 mat=0.0047
  batch 110/329 | loss=0.1915 light=0.1905 mat=0.0099
  batch 120/329 | loss=0.3542 light=0.3530 mat=0.0123
  batch 130/329 | loss=0.2273 light=0.2268 mat=0.0052
  batch 140/329 | loss=0.2537 light=0.2526 mat=0.0110
  batch 150/329 | loss=0.2667 light=0.2658 mat=0.0094
  batch 160/329 | loss=0.2066 light=0.2045 mat=0.0208
  batch 170/329 | loss=0.2450 light=0.2424 mat=0.0255
  batch 180/329 | loss=0.1952 light=0.1943 mat=0.0085
  batch 190/329 | loss=0.2158 light=0.2142 mat=0.0160
  batch 200/329 | loss=0.2594 light=0.2583 mat=0.0113
  batch 210/329 | loss=0.2223 light=0.2216 mat=0.0071
  batch 220/329 | loss=0.1995 light=0.1981 mat=0.0137
  batch 230/329 | loss=0.2694 light=0.2686 mat=0.0080
  batch 240/329 | loss=0.3036 light=0.3031 mat=0.0044
  batch 250/329 | loss=0.3173 light=0.3167 mat=0.0054
  batch 260/329 | loss=0.1994 light=0.1981 mat=0.0126
  batch 270/329 | loss=0.2486 light=0.2476 mat=0.0102
  batch 280/329 | loss=0.2079 light=0.2063 mat=0.0165
  batch 290/329 | loss=0.2537 light=0.2532 mat=0.0055
  batch 300/329 | loss=0.3207 light=0.3195 mat=0.0117
  batch 310/329 | loss=0.2106 light=0.2100 mat=0.0060
  batch 320/329 | loss=0.2224 light=0.2203 mat=0.0208
  train | loss=0.2467 light=0.2456 mat=0.0111
  val   | loss=0.2715 light=0.2705 mat=0.0098 mat_mae=0.0455
  -> new best model (val_loss=0.2715)

Epoch 10/50
  batch 10/329 | loss=0.1384 light=0.1349 mat=0.0351
  batch 20/329 | loss=0.2506 light=0.2494 mat=0.0116
  batch 30/329 | loss=0.2221 light=0.2210 mat=0.0110
  batch 40/329 | loss=0.1590 light=0.1588 mat=0.0028
  batch 50/329 | loss=0.1430 light=0.1426 mat=0.0042
  batch 60/329 | loss=0.1971 light=0.1957 mat=0.0144
  batch 70/329 | loss=0.2215 light=0.2205 mat=0.0100
  batch 80/329 | loss=0.2239 light=0.2224 mat=0.0154
  batch 90/329 | loss=0.3031 light=0.3022 mat=0.0088
  batch 100/329 | loss=0.2163 light=0.2158 mat=0.0050
  batch 110/329 | loss=0.2319 light=0.2308 mat=0.0109
  batch 120/329 | loss=0.2884 light=0.2861 mat=0.0227
  batch 130/329 | loss=0.2271 light=0.2261 mat=0.0102
  batch 140/329 | loss=0.2401 light=0.2386 mat=0.0149
  batch 150/329 | loss=0.2813 light=0.2809 mat=0.0043
  batch 160/329 | loss=0.1823 light=0.1816 mat=0.0073
  batch 170/329 | loss=0.2055 light=0.2045 mat=0.0095
  batch 180/329 | loss=0.2205 light=0.2199 mat=0.0054
  batch 190/329 | loss=0.2675 light=0.2670 mat=0.0050
  batch 200/329 | loss=0.1879 light=0.1872 mat=0.0070
  batch 210/329 | loss=0.2026 light=0.2017 mat=0.0095
  batch 220/329 | loss=0.1564 light=0.1541 mat=0.0233
  batch 230/329 | loss=0.2224 light=0.2210 mat=0.0140
  batch 240/329 | loss=0.1699 light=0.1683 mat=0.0159
  batch 250/329 | loss=0.2210 light=0.2203 mat=0.0062
  batch 260/329 | loss=0.2744 light=0.2731 mat=0.0126
  batch 270/329 | loss=0.2325 light=0.2316 mat=0.0089
  batch 280/329 | loss=0.3047 light=0.3042 mat=0.0047
  batch 290/329 | loss=0.3037 light=0.3023 mat=0.0142
  batch 300/329 | loss=0.3265 light=0.3259 mat=0.0066
  batch 310/329 | loss=0.2182 light=0.2164 mat=0.0178
  batch 320/329 | loss=0.2428 light=0.2425 mat=0.0033
  train | loss=0.2363 light=0.2353 mat=0.0105
  val   | loss=0.2681 light=0.2671 mat=0.0100 mat_mae=0.0451
  -> new best model (val_loss=0.2681)

Epoch 11/50
  batch 10/329 | loss=0.2426 light=0.2422 mat=0.0038
  batch 20/329 | loss=0.2643 light=0.2629 mat=0.0136
  batch 30/329 | loss=0.2207 light=0.2200 mat=0.0067
  batch 40/329 | loss=0.2172 light=0.2161 mat=0.0108
  batch 50/329 | loss=0.2585 light=0.2570 mat=0.0150
  batch 60/329 | loss=0.2087 light=0.2081 mat=0.0069
  batch 70/329 | loss=0.1599 light=0.1589 mat=0.0102
  batch 80/329 | loss=0.2570 light=0.2564 mat=0.0060
  batch 90/329 | loss=0.1896 light=0.1890 mat=0.0066
  batch 100/329 | loss=0.2846 light=0.2838 mat=0.0079
  batch 110/329 | loss=0.3703 light=0.3681 mat=0.0221
  batch 120/329 | loss=0.1657 light=0.1651 mat=0.0065
  batch 130/329 | loss=0.1815 light=0.1787 mat=0.0280
  batch 140/329 | loss=0.2093 light=0.2084 mat=0.0094
  batch 150/329 | loss=0.2526 light=0.2519 mat=0.0072
  batch 160/329 | loss=0.2980 light=0.2970 mat=0.0106
  batch 170/329 | loss=0.1986 light=0.1981 mat=0.0047
  batch 180/329 | loss=0.2386 light=0.2382 mat=0.0039
  batch 190/329 | loss=0.1707 light=0.1699 mat=0.0080
  batch 200/329 | loss=0.2416 light=0.2409 mat=0.0073
  batch 210/329 | loss=0.1945 light=0.1938 mat=0.0071
  batch 220/329 | loss=0.2569 light=0.2558 mat=0.0119
  batch 230/329 | loss=0.1696 light=0.1690 mat=0.0065
  batch 240/329 | loss=0.2195 light=0.2183 mat=0.0123
  batch 250/329 | loss=0.2071 light=0.2060 mat=0.0107
  batch 260/329 | loss=0.1704 light=0.1697 mat=0.0072
  batch 270/329 | loss=0.2075 light=0.2060 mat=0.0147
  batch 280/329 | loss=0.3191 light=0.3184 mat=0.0070
  batch 290/329 | loss=0.2139 light=0.2129 mat=0.0109
  batch 300/329 | loss=0.2338 light=0.2334 mat=0.0044
  batch 310/329 | loss=0.2115 light=0.2107 mat=0.0078
  batch 320/329 | loss=0.2828 light=0.2815 mat=0.0134
  train | loss=0.2320 light=0.2310 mat=0.0102
  val   | loss=0.2754 light=0.2743 mat=0.0114 mat_mae=0.0479

Epoch 12/50
  batch 10/329 | loss=0.2257 light=0.2233 mat=0.0243
  batch 20/329 | loss=0.2571 light=0.2561 mat=0.0100
  batch 30/329 | loss=0.2583 light=0.2573 mat=0.0098
  batch 40/329 | loss=0.2427 light=0.2415 mat=0.0112
  batch 50/329 | loss=0.2291 light=0.2283 mat=0.0080
  batch 60/329 | loss=0.2908 light=0.2891 mat=0.0170
  batch 70/329 | loss=0.2206 light=0.2198 mat=0.0075
  batch 80/329 | loss=0.2060 light=0.2054 mat=0.0054
  batch 90/329 | loss=0.2451 light=0.2446 mat=0.0055
  batch 100/329 | loss=0.2027 light=0.2020 mat=0.0067
  batch 110/329 | loss=0.2282 light=0.2273 mat=0.0085
  batch 120/329 | loss=0.1499 light=0.1495 mat=0.0040
  batch 130/329 | loss=0.2848 light=0.2839 mat=0.0094
  batch 140/329 | loss=0.2037 light=0.2029 mat=0.0081
  batch 150/329 | loss=0.1834 light=0.1823 mat=0.0106
  batch 160/329 | loss=0.2093 light=0.2079 mat=0.0135
  batch 170/329 | loss=0.2960 light=0.2954 mat=0.0062
  batch 180/329 | loss=0.3151 light=0.3141 mat=0.0096
  batch 190/329 | loss=0.2549 light=0.2542 mat=0.0068
  batch 200/329 | loss=0.1975 light=0.1971 mat=0.0045
  batch 210/329 | loss=0.2182 light=0.2169 mat=0.0136
  batch 220/329 | loss=0.2559 light=0.2544 mat=0.0143
  batch 230/329 | loss=0.3099 light=0.3086 mat=0.0125
  batch 240/329 | loss=0.2070 light=0.2062 mat=0.0080
  batch 250/329 | loss=0.1834 light=0.1824 mat=0.0103
  batch 260/329 | loss=0.1509 light=0.1502 mat=0.0071
  batch 270/329 | loss=0.2762 light=0.2755 mat=0.0075
  batch 280/329 | loss=0.2601 light=0.2597 mat=0.0047
  batch 290/329 | loss=0.2077 light=0.2048 mat=0.0298
  batch 300/329 | loss=0.1757 light=0.1745 mat=0.0128
  batch 310/329 | loss=0.2432 light=0.2420 mat=0.0124
  batch 320/329 | loss=0.2296 light=0.2274 mat=0.0222
  train | loss=0.2270 light=0.2259 mat=0.0102
  val   | loss=0.2617 light=0.2607 mat=0.0105 mat_mae=0.0450
  -> new best model (val_loss=0.2617)

Epoch 13/50
  batch 10/329 | loss=0.2211 light=0.2205 mat=0.0060
  batch 20/329 | loss=0.2203 light=0.2194 mat=0.0083
  batch 30/329 | loss=0.2175 light=0.2168 mat=0.0069
  batch 40/329 | loss=0.2145 light=0.2139 mat=0.0053
  batch 50/329 | loss=0.2796 light=0.2784 mat=0.0116
  batch 60/329 | loss=0.2637 light=0.2623 mat=0.0144
  batch 70/329 | loss=0.1551 light=0.1536 mat=0.0143
  batch 80/329 | loss=0.1845 light=0.1842 mat=0.0038
  batch 90/329 | loss=0.2095 light=0.2087 mat=0.0081
  batch 100/329 | loss=0.1492 light=0.1480 mat=0.0119
  batch 110/329 | loss=0.1703 light=0.1692 mat=0.0110
  batch 120/329 | loss=0.2291 light=0.2286 mat=0.0049
  batch 130/329 | loss=0.2164 light=0.2159 mat=0.0051
  batch 140/329 | loss=0.1445 light=0.1439 mat=0.0062
  batch 150/329 | loss=0.1777 light=0.1771 mat=0.0061
  batch 160/329 | loss=0.2177 light=0.2170 mat=0.0066
  batch 170/329 | loss=0.1986 light=0.1972 mat=0.0141
  batch 180/329 | loss=0.1920 light=0.1906 mat=0.0147
  batch 190/329 | loss=0.2371 light=0.2366 mat=0.0050
  batch 200/329 | loss=0.2560 light=0.2553 mat=0.0079
  batch 210/329 | loss=0.2989 light=0.2966 mat=0.0233
  batch 220/329 | loss=0.2611 light=0.2605 mat=0.0059
  batch 230/329 | loss=0.2024 light=0.2017 mat=0.0068
  batch 240/329 | loss=0.2018 light=0.2008 mat=0.0100
  batch 250/329 | loss=0.1681 light=0.1677 mat=0.0038
  batch 260/329 | loss=0.1805 light=0.1795 mat=0.0099
  batch 270/329 | loss=0.1664 light=0.1659 mat=0.0048
  batch 280/329 | loss=0.2931 light=0.2914 mat=0.0167
  batch 290/329 | loss=0.1593 light=0.1582 mat=0.0112
  batch 300/329 | loss=0.2145 light=0.2138 mat=0.0066
  batch 310/329 | loss=0.2163 light=0.2157 mat=0.0058
  batch 320/329 | loss=0.2660 light=0.2656 mat=0.0041
  train | loss=0.2179 light=0.2170 mat=0.0090
  val   | loss=0.2519 light=0.2510 mat=0.0093 mat_mae=0.0436
  -> new best model (val_loss=0.2519)

Epoch 14/50
  batch 10/329 | loss=0.2524 light=0.2508 mat=0.0158
  batch 20/329 | loss=0.1595 light=0.1588 mat=0.0072
  batch 30/329 | loss=0.1932 light=0.1923 mat=0.0087
  batch 40/329 | loss=0.2294 light=0.2287 mat=0.0077
  batch 50/329 | loss=0.1881 light=0.1873 mat=0.0084
  batch 60/329 | loss=0.3025 light=0.3017 mat=0.0081
  batch 70/329 | loss=0.1860 light=0.1850 mat=0.0107
  batch 80/329 | loss=0.1712 light=0.1705 mat=0.0071
  batch 90/329 | loss=0.2212 light=0.2206 mat=0.0063
  batch 100/329 | loss=0.2414 light=0.2396 mat=0.0181
  batch 110/329 | loss=0.2196 light=0.2189 mat=0.0071
  batch 120/329 | loss=0.2241 light=0.2234 mat=0.0065
  batch 130/329 | loss=0.1705 light=0.1699 mat=0.0055
  batch 140/329 | loss=0.1616 light=0.1605 mat=0.0116
  batch 150/329 | loss=0.1887 light=0.1877 mat=0.0097
  batch 160/329 | loss=0.1796 light=0.1790 mat=0.0066
  batch 170/329 | loss=0.1894 light=0.1888 mat=0.0068
  batch 180/329 | loss=0.2018 light=0.2011 mat=0.0065
  batch 190/329 | loss=0.1864 light=0.1854 mat=0.0092
  batch 200/329 | loss=0.1716 light=0.1708 mat=0.0085
  batch 210/329 | loss=0.1660 light=0.1652 mat=0.0077
  batch 220/329 | loss=0.1848 light=0.1843 mat=0.0050
  batch 230/329 | loss=0.1899 light=0.1885 mat=0.0143
  batch 240/329 | loss=0.1326 light=0.1318 mat=0.0074
  batch 250/329 | loss=0.2363 light=0.2357 mat=0.0066
  batch 260/329 | loss=0.1975 light=0.1967 mat=0.0075
  batch 270/329 | loss=0.2838 light=0.2831 mat=0.0068
  batch 280/329 | loss=0.1860 light=0.1853 mat=0.0070
  batch 290/329 | loss=0.2100 light=0.2091 mat=0.0099
  batch 300/329 | loss=0.2027 light=0.2019 mat=0.0079
  batch 310/329 | loss=0.2227 light=0.2220 mat=0.0071
  batch 320/329 | loss=0.2293 light=0.2287 mat=0.0058
  train | loss=0.2122 light=0.2113 mat=0.0085
  val   | loss=0.2495 light=0.2487 mat=0.0087 mat_mae=0.0411
  -> new best model (val_loss=0.2495)

Epoch 15/50
  batch 10/329 | loss=0.1745 light=0.1738 mat=0.0074
  batch 20/329 | loss=0.1878 light=0.1872 mat=0.0066
  batch 30/329 | loss=0.2365 light=0.2352 mat=0.0124
  batch 40/329 | loss=0.1692 light=0.1684 mat=0.0084
  batch 50/329 | loss=0.2177 light=0.2158 mat=0.0189
  batch 60/329 | loss=0.1433 light=0.1423 mat=0.0104
  batch 70/329 | loss=0.1554 light=0.1545 mat=0.0093
  batch 80/329 | loss=0.2648 light=0.2639 mat=0.0085
  batch 90/329 | loss=0.3404 light=0.3398 mat=0.0058
  batch 100/329 | loss=0.1691 light=0.1684 mat=0.0064
  batch 110/329 | loss=0.3052 light=0.3043 mat=0.0092
  batch 120/329 | loss=0.1533 light=0.1528 mat=0.0049
  batch 130/329 | loss=0.1758 light=0.1751 mat=0.0076
  batch 140/329 | loss=0.2575 light=0.2569 mat=0.0067
  batch 150/329 | loss=0.1835 light=0.1827 mat=0.0079
  batch 160/329 | loss=0.1660 light=0.1654 mat=0.0057
  batch 170/329 | loss=0.1637 light=0.1629 mat=0.0077
  batch 180/329 | loss=0.2146 light=0.2139 mat=0.0071
  batch 190/329 | loss=0.1488 light=0.1481 mat=0.0074
  batch 200/329 | loss=0.2877 light=0.2870 mat=0.0070
  batch 210/329 | loss=0.1831 light=0.1821 mat=0.0101
  batch 220/329 | loss=0.2174 light=0.2154 mat=0.0207
  batch 230/329 | loss=0.2625 light=0.2620 mat=0.0058
  batch 240/329 | loss=0.1947 light=0.1943 mat=0.0039
  batch 250/329 | loss=0.1990 light=0.1984 mat=0.0051
  batch 260/329 | loss=0.1858 light=0.1850 mat=0.0076
  batch 270/329 | loss=0.1821 light=0.1812 mat=0.0085C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=AlexNet_Weights.IMAGENET1K_V1`. You can also use `weights=AlexNet_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

  batch 280/329 | loss=0.2130 light=0.2120 mat=0.0106
  batch 290/329 | loss=0.1286 light=0.1280 mat=0.0054
  batch 300/329 | loss=0.1851 light=0.1843 mat=0.0077
  batch 310/329 | loss=0.2328 light=0.2319 mat=0.0091
  batch 320/329 | loss=0.1879 light=0.1874 mat=0.0051
  train | loss=0.2088 light=0.2080 mat=0.0086
  val   | loss=0.2528 light=0.2519 mat=0.0093 mat_mae=0.0415

Epoch 16/50
  batch 10/329 | loss=0.2112 light=0.2101 mat=0.0109
  batch 20/329 | loss=0.2909 light=0.2896 mat=0.0128
