# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 200/329 | loss=0.2392 light=0.2379 mat=0.0131
  batch 210/329 | loss=0.3576 light=0.3554 mat=0.0218
  batch 220/329 | loss=0.2272 light=0.2251 mat=0.0217
  batch 230/329 | loss=0.2788 light=0.2763 mat=0.0256
  batch 240/329 | loss=0.2908 light=0.2897 mat=0.0105
  batch 250/329 | loss=0.3018 light=0.3002 mat=0.0165
  batch 260/329 | loss=0.2439 light=0.2421 mat=0.0184
  batch 270/329 | loss=0.2751 light=0.2735 mat=0.0160
  batch 280/329 | loss=0.3248 light=0.3238 mat=0.0099
  batch 290/329 | loss=0.2653 light=0.2640 mat=0.0121
  batch 300/329 | loss=0.2691 light=0.2686 mat=0.0045
  batch 310/329 | loss=0.3643 light=0.3625 mat=0.0181
  batch 320/329 | loss=0.3381 light=0.3354 mat=0.0271
  train | loss=0.3056 light=0.3039 mat=0.0171
  val   | loss=0.3158 light=0.3144 mat=0.0136 mat_mae=0.0579
  -> new best model (val_loss=0.3158)

Epoch 5/50
  batch 10/329 | loss=0.2715 light=0.2685 mat=0.0307
  batch 20/329 | loss=0.2455 light=0.2443 mat=0.0117
  batch 30/329 | loss=0.2786 light=0.2766 mat=0.0198
  batch 40/329 | loss=0.2513 light=0.2487 mat=0.0259
  batch 50/329 | loss=0.2524 light=0.2512 mat=0.0113
  batch 60/329 | loss=0.2759 light=0.2736 mat=0.0223
  batch 70/329 | loss=0.2377 light=0.2369 mat=0.0079
  batch 80/329 | loss=0.2236 light=0.2221 mat=0.0151
  batch 90/329 | loss=0.2801 light=0.2781 mat=0.0202
  batch 100/329 | loss=0.2932 light=0.2916 mat=0.0160
  batch 110/329 | loss=0.2668 light=0.2658 mat=0.0096
  batch 120/329 | loss=0.3065 light=0.3046 mat=0.0190
  batch 130/329 | loss=0.2614 light=0.2599 mat=0.0156
  batch 140/329 | loss=0.3538 light=0.3526 mat=0.0120
  batch 150/329 | loss=0.2286 light=0.2274 mat=0.0117
  batch 160/329 | loss=0.4269 light=0.4258 mat=0.0105
  batch 170/329 | loss=0.2719 light=0.2708 mat=0.0115
  batch 180/329 | loss=0.3441 light=0.3424 mat=0.0166
  batch 190/329 | loss=0.2259 light=0.2242 mat=0.0179
  batch 200/329 | loss=0.2543 light=0.2537 mat=0.0057
  batch 210/329 | loss=0.4328 light=0.4311 mat=0.0170
  batch 220/329 | loss=0.2037 light=0.2023 mat=0.0137
  batch 230/329 | loss=0.2190 light=0.2170 mat=0.0199
  batch 240/329 | loss=0.3265 light=0.3255 mat=0.0106
  batch 250/329 | loss=0.2801 light=0.2781 mat=0.0196
  batch 260/329 | loss=0.2525 light=0.2506 mat=0.0184
  batch 270/329 | loss=0.2367 light=0.2351 mat=0.0161
  batch 280/329 | loss=0.2455 light=0.2440 mat=0.0149
  batch 290/329 | loss=0.2649 light=0.2629 mat=0.0198
  batch 300/329 | loss=0.2835 light=0.2820 mat=0.0147
  batch 310/329 | loss=0.3252 light=0.3239 mat=0.0134
  batch 320/329 | loss=0.2567 light=0.2558 mat=0.0091
  train | loss=0.2874 light=0.2859 mat=0.0148
  val   | loss=0.3042 light=0.3026 mat=0.0155 mat_mae=0.0625
  -> new best model (val_loss=0.3042)

Epoch 6/50
  batch 10/329 | loss=0.2656 light=0.2639 mat=0.0164
  batch 20/329 | loss=0.2012 light=0.2001 mat=0.0102
  batch 30/329 | loss=0.2956 light=0.2943 mat=0.0130
  batch 40/329 | loss=0.3410 light=0.3397 mat=0.0133
  batch 50/329 | loss=0.2904 light=0.2897 mat=0.0073
  batch 60/329 | loss=0.3173 light=0.3165 mat=0.0073
  batch 70/329 | loss=0.2636 light=0.2628 mat=0.0086
  batch 80/329 | loss=0.2980 light=0.2969 mat=0.0112
  batch 90/329 | loss=0.2715 light=0.2705 mat=0.0101
  batch 100/329 | loss=0.2243 light=0.2227 mat=0.0158
  batch 110/329 | loss=0.2482 light=0.2474 mat=0.0074
  batch 120/329 | loss=0.2249 light=0.2235 mat=0.0140
  batch 130/329 | loss=0.3178 light=0.3171 mat=0.0074
  batch 140/329 | loss=0.2120 light=0.2106 mat=0.0143
  batch 150/329 | loss=0.2365 light=0.2351 mat=0.0140
  batch 160/329 | loss=0.2694 light=0.2687 mat=0.0067
  batch 170/329 | loss=0.2703 light=0.2694 mat=0.0092
  batch 180/329 | loss=0.2441 light=0.2430 mat=0.0114
  batch 190/329 | loss=0.2581 light=0.2571 mat=0.0100
  batch 200/329 | loss=0.3178 light=0.3168 mat=0.0100
  batch 210/329 | loss=0.2438 light=0.2423 mat=0.0145
  batch 220/329 | loss=0.2281 light=0.2256 mat=0.0243
  batch 230/329 | loss=0.2096 light=0.2086 mat=0.0103
  batch 240/329 | loss=0.2201 light=0.2189 mat=0.0118
  batch 250/329 | loss=0.2418 light=0.2401 mat=0.0165
  batch 260/329 | loss=0.3303 light=0.3290 mat=0.0139
  batch 270/329 | loss=0.1831 light=0.1816 mat=0.0143
  batch 280/329 | loss=0.2937 light=0.2920 mat=0.0170
  batch 290/329 | loss=0.4099 light=0.4084 mat=0.0146
  batch 300/329 | loss=0.2634 light=0.2628 mat=0.0062
  batch 310/329 | loss=0.2755 light=0.2738 mat=0.0173
  batch 320/329 | loss=0.3146 light=0.3134 mat=0.0120
  train | loss=0.2747 light=0.2734 mat=0.0132
  val   | loss=0.3000 light=0.2989 mat=0.0118 mat_mae=0.0513
  -> new best model (val_loss=0.3000)

Epoch 7/50
  batch 10/329 | loss=0.2381 light=0.2373 mat=0.0087
  batch 20/329 | loss=0.2145 light=0.2127 mat=0.0179
  batch 30/329 | loss=0.2975 light=0.2951 mat=0.0236
  batch 40/329 | loss=0.2446 light=0.2428 mat=0.0181
  batch 50/329 | loss=0.2220 light=0.2211 mat=0.0091
  batch 60/329 | loss=0.2967 light=0.2962 mat=0.0048
  batch 70/329 | loss=0.3400 light=0.3396 mat=0.0044
  batch 80/329 | loss=0.2046 light=0.2039 mat=0.0075
  batch 90/329 | loss=0.2036 light=0.2028 mat=0.0074
  batch 100/329 | loss=0.3077 light=0.3067 mat=0.0095
  batch 110/329 | loss=0.1924 light=0.1913 mat=0.0110
  batch 120/329 | loss=0.3052 light=0.3044 mat=0.0081
  batch 130/329 | loss=0.2445 light=0.2424 mat=0.0210
  batch 140/329 | loss=0.2081 light=0.2073 mat=0.0080
  batch 150/329 | loss=0.2469 light=0.2457 mat=0.0116
  batch 160/329 | loss=0.2425 light=0.2417 mat=0.0085
  batch 170/329 | loss=0.1974 light=0.1966 mat=0.0071
  batch 180/329 | loss=0.1894 light=0.1889 mat=0.0050
  batch 190/329 | loss=0.2364 light=0.2349 mat=0.0147
  batch 200/329 | loss=0.2412 light=0.2392 mat=0.0203
  batch 210/329 | loss=0.2419 light=0.2414 mat=0.0043
  batch 220/329 | loss=0.2400 light=0.2388 mat=0.0116
  batch 230/329 | loss=0.2290 light=0.2264 mat=0.0258
  batch 240/329 | loss=0.2953 light=0.2931 mat=0.0223
  batch 250/329 | loss=0.2043 light=0.2030 mat=0.0128
  batch 260/329 | loss=0.2912 light=0.2895 mat=0.0169
  batch 270/329 | loss=0.2417 light=0.2403 mat=0.0142
  batch 280/329 | loss=0.2348 light=0.2338 mat=0.0097
  batch 290/329 | loss=0.2110 light=0.2103 mat=0.0070
  batch 300/329 | loss=0.3149 light=0.3127 mat=0.0221
  batch 310/329 | loss=0.2457 light=0.2441 mat=0.0163
  batch 320/329 | loss=0.2241 light=0.2219 mat=0.0217
  train | loss=0.2655 light=0.2643 mat=0.0127
  val   | loss=0.2817 light=0.2804 mat=0.0134 mat_mae=0.0545
  -> new best model (val_loss=0.2817)

Epoch 8/50
  batch 10/329 | loss=0.2693 light=0.2686 mat=0.0078
  batch 20/329 | loss=0.1862 light=0.1849 mat=0.0130
  batch 30/329 | loss=0.2647 light=0.2641 mat=0.0056
  batch 40/329 | loss=0.2179 light=0.2168 mat=0.0108
  batch 50/329 | loss=0.2361 light=0.2355 mat=0.0051
  batch 60/329 | loss=0.2147 light=0.2138 mat=0.0091
  batch 70/329 | loss=0.2614 light=0.2596 mat=0.0184
  batch 80/329 | loss=0.2776 light=0.2762 mat=0.0142
  batch 90/329 | loss=0.2460 light=0.2452 mat=0.0087
  batch 100/329 | loss=0.2482 light=0.2466 mat=0.0159
  batch 110/329 | loss=0.3210 light=0.3200 mat=0.0098
  batch 120/329 | loss=0.2485 light=0.2476 mat=0.0090
  batch 130/329 | loss=0.2235 light=0.2220 mat=0.0142
  batch 140/329 | loss=0.2010 light=0.2000 mat=0.0101
  batch 150/329 | loss=0.4186 light=0.4178 mat=0.0079
  batch 160/329 | loss=0.2398 light=0.2388 mat=0.0100
  batch 170/329 | loss=0.3409 light=0.3398 mat=0.0114
  batch 180/329 | loss=0.2058 light=0.2016 mat=0.0417
  batch 190/329 | loss=0.2413 light=0.2407 mat=0.0059
  batch 200/329 | loss=0.2394 light=0.2379 mat=0.0149
  batch 210/329 | loss=0.2504 light=0.2483 mat=0.0213
  batch 220/329 | loss=0.2487 light=0.2479 mat=0.0077
  batch 230/329 | loss=0.2297 light=0.2281 mat=0.0158
  batch 240/329 | loss=0.2541 light=0.2534 mat=0.0068
  batch 250/329 | loss=0.2344 light=0.2327 mat=0.0177
  batch 260/329 | loss=0.2378 light=0.2364 mat=0.0145
  batch 270/329 | loss=0.2025 light=0.2018 mat=0.0075
  batch 280/329 | loss=0.2702 light=0.2689 mat=0.0126
  batch 290/329 | loss=0.1771 light=0.1750 mat=0.0217
  batch 300/329 | loss=0.2614 light=0.2600 mat=0.0141
  batch 310/329 | loss=0.3190 light=0.3178 mat=0.0117
  batch 320/329 | loss=0.1988 light=0.1981 mat=0.0062
  train | loss=0.2528 light=0.2516 mat=0.0116
  val   | loss=0.2781 light=0.2770 mat=0.0113 mat_mae=0.0471
  -> new best model (val_loss=0.2781)

Epoch 9/50
  batch 10/329 | loss=0.3309 light=0.3298 mat=0.0105
  batch 20/329 | loss=0.2191 light=0.2186 mat=0.0058
  batch 30/329 | loss=0.2619 light=0.2604 mat=0.0152
  batch 40/329 | loss=0.2047 light=0.2037 mat=0.0099
  batch 50/329 | loss=0.2540 light=0.2534 mat=0.0055
  batch 60/329 | loss=0.2386 light=0.2371 mat=0.0151
  batch 70/329 | loss=0.2241 light=0.2232 mat=0.0089
  batch 80/329 | loss=0.3020 light=0.3010 mat=0.0096
  batch 90/329 | loss=0.2476 light=0.2468 mat=0.0074
  batch 100/329 | loss=0.1865 light=0.1855 mat=0.0098
  batch 110/329 | loss=0.1948 light=0.1942 mat=0.0054
  batch 120/329 | loss=0.2666 light=0.2655 mat=0.0107
  batch 130/329 | loss=0.2246 light=0.2235 mat=0.0111
  batch 140/329 | loss=0.2572 light=0.2559 mat=0.0129
  batch 150/329 | loss=0.2029 light=0.2018 mat=0.0111
  batch 160/329 | loss=0.1927 light=0.1916 mat=0.0116
  batch 170/329 | loss=0.1902 light=0.1893 mat=0.0088
  batch 180/329 | loss=0.2567 light=0.2549 mat=0.0183
  batch 190/329 | loss=0.2639 light=0.2631 mat=0.0074
  batch 200/329 | loss=0.3310 light=0.3304 mat=0.0060
  batch 210/329 | loss=0.2131 light=0.2115 mat=0.0156
  batch 220/329 | loss=0.1957 light=0.1944 mat=0.0133
  batch 230/329 | loss=0.2273 light=0.2258 mat=0.0149
  batch 240/329 | loss=0.2035 light=0.2028 mat=0.0067
  batch 250/329 | loss=0.2402 light=0.2385 mat=0.0174
  batch 260/329 | loss=0.2317 light=0.2309 mat=0.0073
  batch 270/329 | loss=0.2917 light=0.2911 mat=0.0064
  batch 280/329 | loss=0.2372 light=0.2357 mat=0.0148
  batch 290/329 | loss=0.2464 light=0.2447 mat=0.0172
  batch 300/329 | loss=0.2090 light=0.2059 mat=0.0312
  batch 310/329 | loss=0.1876 light=0.1868 mat=0.0075
  batch 320/329 | loss=0.2485 light=0.2477 mat=0.0074
  train | loss=0.2457 light=0.2444 mat=0.0121
  val   | loss=0.2655 light=0.2644 mat=0.0108 mat_mae=0.0483
  -> new best model (val_loss=0.2655)

Epoch 10/50
  batch 10/329 | loss=0.3574 light=0.3563 mat=0.0107
  batch 20/329 | loss=0.3073 light=0.3063 mat=0.0098
  batch 30/329 | loss=0.2364 light=0.2360 mat=0.0039
  batch 40/329 | loss=0.2679 light=0.2667 mat=0.0115
  batch 50/329 | loss=0.1975 light=0.1959 mat=0.0158
  batch 60/329 | loss=0.2926 light=0.2917 mat=0.0096
  batch 70/329 | loss=0.2196 light=0.2178 mat=0.0176
  batch 80/329 | loss=0.2596 light=0.2588 mat=0.0085
  batch 90/329 | loss=0.2546 light=0.2528 mat=0.0184
  batch 100/329 | loss=0.2502 light=0.2477 mat=0.0254
  batch 110/329 | loss=0.2402 light=0.2382 mat=0.0197
  batch 120/329 | loss=0.2669 light=0.2654 mat=0.0146
  batch 130/329 | loss=0.1608 light=0.1599 mat=0.0092
  batch 140/329 | loss=0.2412 light=0.2400 mat=0.0123
  batch 150/329 | loss=0.1900 light=0.1893 mat=0.0070
  batch 160/329 | loss=0.2198 light=0.2191 mat=0.0063
  batch 170/329 | loss=0.1879 light=0.1872 mat=0.0072
  batch 180/329 | loss=0.4065 light=0.4050 mat=0.0146
  batch 190/329 | loss=0.3125 light=0.3107 mat=0.0176
  batch 200/329 | loss=0.2817 light=0.2813 mat=0.0041
  batch 210/329 | loss=0.2330 light=0.2313 mat=0.0174
  batch 220/329 | loss=0.1909 light=0.1898 mat=0.0106
  batch 230/329 | loss=0.2242 light=0.2232 mat=0.0097
  batch 240/329 | loss=0.2637 light=0.2630 mat=0.0071
  batch 250/329 | loss=0.2062 light=0.2057 mat=0.0053
  batch 260/329 | loss=0.2204 light=0.2200 mat=0.0046
  batch 270/329 | loss=0.2321 light=0.2305 mat=0.0156
  batch 280/329 | loss=0.1758 light=0.1748 mat=0.0100
  batch 290/329 | loss=0.2877 light=0.2873 mat=0.0046
  batch 300/329 | loss=0.2108 light=0.2100 mat=0.0084
  batch 310/329 | loss=0.2129 light=0.2115 mat=0.0145
  batch 320/329 | loss=0.2100 light=0.2092 mat=0.0076
  train | loss=0.2386 light=0.2375 mat=0.0111
  val   | loss=0.2656 light=0.2646 mat=0.0103 mat_mae=0.0474

Epoch 11/50
  batch 10/329 | loss=0.1699 light=0.1693 mat=0.0066
  batch 20/329 | loss=0.2950 light=0.2946 mat=0.0046
  batch 30/329 | loss=0.2804 light=0.2797 mat=0.0070
  batch 40/329 | loss=0.2200 light=0.2189 mat=0.0106
  batch 50/329 | loss=0.1832 light=0.1824 mat=0.0077
  batch 60/329 | loss=0.2363 light=0.2354 mat=0.0089
  batch 70/329 | loss=0.3015 light=0.3007 mat=0.0080
  batch 80/329 | loss=0.1960 light=0.1946 mat=0.0143
  batch 90/329 | loss=0.2373 light=0.2363 mat=0.0100
  batch 100/329 | loss=0.1801 light=0.1793 mat=0.0079
  batch 110/329 | loss=0.2064 light=0.2059 mat=0.0048
  batch 120/329 | loss=0.2239 light=0.2230 mat=0.0091
  batch 130/329 | loss=0.2209 light=0.2199 mat=0.0096
  batch 140/329 | loss=0.2913 light=0.2906 mat=0.0068
  batch 150/329 | loss=0.2044 light=0.2036 mat=0.0080
  batch 160/329 | loss=0.2840 light=0.2832 mat=0.0081
  batch 170/329 | loss=0.2609 light=0.2592 mat=0.0175
  batch 180/329 | loss=0.2127 light=0.2110 mat=0.0169
  batch 190/329 | loss=0.2010 light=0.2001 mat=0.0082
  batch 200/329 | loss=0.2189 light=0.2178 mat=0.0105
  batch 210/329 | loss=0.2910 light=0.2897 mat=0.0134
  batch 220/329 | loss=0.2559 light=0.2551 mat=0.0082
  batch 230/329 | loss=0.2436 light=0.2422 mat=0.0137
  batch 240/329 | loss=0.2785 light=0.2776 mat=0.0093
  batch 250/329 | loss=0.2263 light=0.2254 mat=0.0095
  batch 260/329 | loss=0.3308 light=0.3295 mat=0.0130
  batch 270/329 | loss=0.2070 light=0.2046 mat=0.0240
  batch 280/329 | loss=0.2148 light=0.2127 mat=0.0211
  batch 290/329 | loss=0.1976 light=0.1961 mat=0.0154
  batch 300/329 | loss=0.2419 light=0.2408 mat=0.0109
  batch 310/329 | loss=0.2651 light=0.2643 mat=0.0080
  batch 320/329 | loss=0.2225 light=0.2218 mat=0.0064
  train | loss=0.2294 light=0.2285 mat=0.0099
  val   | loss=0.2597 light=0.2588 mat=0.0096 mat_mae=0.0428
  -> new best model (val_loss=0.2597)

Epoch 12/50
  batch 10/329 | loss=0.2155 light=0.2142 mat=0.0132
  batch 20/329 | loss=0.1750 light=0.1733 mat=0.0171
  batch 30/329 | loss=0.1882 light=0.1872 mat=0.0098
  batch 40/329 | loss=0.2447 light=0.2442 mat=0.0052
  batch 50/329 | loss=0.1612 light=0.1601 mat=0.0116
  batch 60/329 | loss=0.1713 light=0.1708 mat=0.0057
  batch 70/329 | loss=0.2219 light=0.2213 mat=0.0058
  batch 80/329 | loss=0.1852 light=0.1839 mat=0.0122
  batch 90/329 | loss=0.1594 light=0.1587 mat=0.0072
  batch 100/329 | loss=0.2345 light=0.2335 mat=0.0092
  batch 110/329 | loss=0.2332 light=0.2323 mat=0.0085
  batch 120/329 | loss=0.2888 light=0.2873 mat=0.0157
  batch 130/329 | loss=0.2068 light=0.2061 mat=0.0077
  batch 140/329 | loss=0.2545 light=0.2529 mat=0.0152
  batch 150/329 | loss=0.2083 light=0.2075 mat=0.0075
  batch 160/329 | loss=0.1868 light=0.1862 mat=0.0061
  batch 170/329 | loss=0.3370 light=0.3352 mat=0.0178
  batch 180/329 | loss=0.1731 light=0.1728 mat=0.0028
  batch 190/329 | loss=0.1784 light=0.1777 mat=0.0069
  batch 200/329 | loss=0.3762 light=0.3753 mat=0.0098
  batch 210/329 | loss=0.2556 light=0.2546 mat=0.0105
  batch 220/329 | loss=0.2618 light=0.2601 mat=0.0170
  batch 230/329 | loss=0.1495 light=0.1489 mat=0.0064
  batch 240/329 | loss=0.2709 light=0.2704 mat=0.0055
  batch 250/329 | loss=0.2577 light=0.2571 mat=0.0058
  batch 260/329 | loss=0.3267 light=0.3251 mat=0.0162
  batch 270/329 | loss=0.2321 light=0.2315 mat=0.0064
  batch 280/329 | loss=0.1470 light=0.1465 mat=0.0049
  batch 290/329 | loss=0.2656 light=0.2648 mat=0.0084
  batch 300/329 | loss=0.1897 light=0.1885 mat=0.0118
  batch 310/329 | loss=0.1994 light=0.1985 mat=0.0090
  batch 320/329 | loss=0.1950 light=0.1935 mat=0.0153
  train | loss=0.2209 light=0.2200 mat=0.0092
  val   | loss=0.2572 light=0.2562 mat=0.0097 mat_mae=0.0427
  -> new best model (val_loss=0.2572)

Epoch 13/50
  batch 10/329 | loss=0.1778 light=0.1773 mat=0.0048
  batch 20/329 | loss=0.2674 light=0.2656 mat=0.0173
  batch 30/329 | loss=0.1676 light=0.1666 mat=0.0107
  batch 40/329 | loss=0.2756 light=0.2750 mat=0.0066
  batch 50/329 | loss=0.1945 light=0.1936 mat=0.0086
  batch 60/329 | loss=0.2856 light=0.2849 mat=0.0071
  batch 70/329 | loss=0.1635 light=0.1628 mat=0.0071
  batch 80/329 | loss=0.2096 light=0.2090 mat=0.0056
  batch 90/329 | loss=0.2838 light=0.2834 mat=0.0041
  batch 100/329 | loss=0.2347 light=0.2340 mat=0.0064
  batch 110/329 | loss=0.2251 light=0.2238 mat=0.0133
  batch 120/329 | loss=0.1948 light=0.1944 mat=0.0042
  batch 130/329 | loss=0.2639 light=0.2630 mat=0.0085
  batch 140/329 | loss=0.1861 light=0.1852 mat=0.0089
  batch 150/329 | loss=0.2279 light=0.2257 mat=0.0220
  batch 160/329 | loss=0.2238 light=0.2228 mat=0.0102
  batch 170/329 | loss=0.2523 light=0.2515 mat=0.0077
  batch 180/329 | loss=0.1958 light=0.1947 mat=0.0112
  batch 190/329 | loss=0.1558 light=0.1549 mat=0.0087
  batch 200/329 | loss=0.2505 light=0.2486 mat=0.0194
  batch 210/329 | loss=0.1949 light=0.1943 mat=0.0062
  batch 220/329 | loss=0.1979 light=0.1972 mat=0.0062
  batch 230/329 | loss=0.1560 light=0.1548 mat=0.0122
  batch 240/329 | loss=0.2738 light=0.2732 mat=0.0064
  batch 250/329 | loss=0.2996 light=0.2987 mat=0.0092
  batch 260/329 | loss=0.2194 light=0.2183 mat=0.0110
  batch 270/329 | loss=0.1941 light=0.1935 mat=0.0060
  batch 280/329 | loss=0.2786 light=0.2779 mat=0.0062
  batch 290/329 | loss=0.1882 light=0.1873 mat=0.0093
  batch 300/329 | loss=0.1871 light=0.1863 mat=0.0083
  batch 310/329 | loss=0.2218 light=0.2211 mat=0.0073
  batch 320/329 | loss=0.1728 light=0.1715 mat=0.0136
  train | loss=0.2166 light=0.2156 mat=0.0098
  val   | loss=0.2527 light=0.2517 mat=0.0098 mat_mae=0.0446
  -> new best model (val_loss=0.2527)

Epoch 14/50
  batch 10/329 | loss=0.1733 light=0.1701 mat=0.0317
  batch 20/329 | loss=0.1794 light=0.1780 mat=0.0140
  batch 30/329 | loss=0.2035 light=0.2026 mat=0.0084
  batch 40/329 | loss=0.2761 light=0.2753 mat=0.0082
  batch 50/329 | loss=0.2046 light=0.2022 mat=0.0246
  batch 60/329 | loss=0.2178 light=0.2171 mat=0.0066
  batch 70/329 | loss=0.2330 light=0.2323 mat=0.0073
  batch 80/329 | loss=0.1948 light=0.1942 mat=0.0065
  batch 90/329 | loss=0.2117 light=0.2108 mat=0.0086
  batch 100/329 | loss=0.1827 light=0.1813 mat=0.0141
  batch 110/329 | loss=0.1740 light=0.1732 mat=0.0080
  batch 120/329 | loss=0.2595 light=0.2585 mat=0.0099
  batch 130/329 | loss=0.2046 light=0.2033 mat=0.0123
  batch 140/329 | loss=0.1542 light=0.1535 mat=0.0066
  batch 150/329 | loss=0.1946 light=0.1937 mat=0.0090
  batch 160/329 | loss=0.2701 light=0.2693 mat=0.0082
  batch 170/329 | loss=0.2202 light=0.2196 mat=0.0060
  batch 180/329 | loss=0.1772 light=0.1765 mat=0.0073
  batch 190/329 | loss=0.2581 light=0.2562 mat=0.0182
  batch 200/329 | loss=0.2098 light=0.2088 mat=0.0107
  batch 210/329 | loss=0.2165 light=0.2162 mat=0.0028
  batch 220/329 | loss=0.1617 light=0.1606 mat=0.0104
  batch 230/329 | loss=0.2496 light=0.2488 mat=0.0087
  batch 240/329 | loss=0.2363 light=0.2354 mat=0.0091
  batch 250/329 | loss=0.1782 light=0.1772 mat=0.0103
  batch 260/329 | loss=0.1175 light=0.1172 mat=0.0036
  batch 270/329 | loss=0.2736 light=0.2728 mat=0.0076
  batch 280/329 | loss=0.1453 light=0.1443 mat=0.0099
  batch 290/329 | loss=0.1792 light=0.1786 mat=0.0055
  batch 300/329 | loss=0.2188 light=0.2180 mat=0.0084
  batch 310/329 | loss=0.1947 light=0.1942 mat=0.0055
  batch 320/329 | loss=0.2820 light=0.2810 mat=0.0100
  train | loss=0.2129 light=0.2119 mat=0.0100
  val   | loss=0.2522 light=0.2512 mat=0.0099 mat_mae=0.0429
  -> new best model (val_loss=0.2522)

Epoch 15/50
  batch 10/329 | loss=0.2061 light=0.2029 mat=0.0319
  batch 20/329 | loss=0.2038 light=0.2023 mat=0.0152
  batch 30/329 | loss=0.1821 light=0.1807 mat=0.0148
  batch 40/329 | loss=0.2262 light=0.2256 mat=0.0057
  batch 50/329 | loss=0.1898 light=0.1891 mat=0.0064
  batch 60/329 | loss=0.2060 light=0.2054 mat=0.0063
  batch 70/329 | loss=0.1443 light=0.1431 mat=0.0120
  batch 80/329 | loss=0.2037 light=0.2032 mat=0.0050
  batch 90/329 | loss=0.1847 light=0.1839 mat=0.0084
  batch 100/329 | loss=0.1676 light=0.1670 mat=0.0060
  batch 110/329 | loss=0.2307 light=0.2300 mat=0.0067
  batch 120/329 | loss=0.2606 light=0.2598 mat=0.0087
  batch 130/329 | loss=0.2848 light=0.2838 mat=0.0099
  batch 140/329 | loss=0.1928 light=0.1907 mat=0.0211
  batch 150/329 | loss=0.3089 light=0.3085 mat=0.0038
  batch 160/329 | loss=0.2424 light=0.2415 mat=0.0082
  batch 170/329 | loss=0.2134 light=0.2112 mat=0.0217
  batch 180/329 | loss=0.3101 light=0.3088 mat=0.0133
  batch 190/329 | loss=0.2021 light=0.2013 mat=0.0083
  batch 200/329 | loss=0.2182 light=0.2175 mat=0.0069
  batch 210/329 | loss=0.2536 light=0.2531 mat=0.0046
  batch 220/329 | loss=0.2464 light=0.2456 mat=0.0072
  batch 230/329 | loss=0.2040 light=0.2030 mat=0.0105
  batch 240/329 | loss=0.2004 light=0.1992 mat=0.0116
  batch 250/329 | loss=0.2354 light=0.2343 mat=0.0111
  batch 260/329 | loss=0.1535 light=0.1524 mat=0.0108
  batch 270/329 | loss=0.1822 light=0.1815 mat=0.0076
  batch 280/329 | loss=0.1230 light=0.1215 mat=0.0153
  batch 290/329 | loss=0.2313 light=0.2309 mat=0.0044
  batch 300/329 | loss=0.2119 light=0.2115 mat=0.0040
  batch 310/329 | loss=0.1764 light=0.1756 mat=0.0082
  batch 320/329 | loss=0.1952 light=0.1941 mat=0.0110C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=AlexNet_Weights.IMAGENET1K_V1`. You can also use `weights=AlexNet_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

  train | loss=0.2075 light=0.2065 mat=0.0100
  val   | loss=0.2460 light=0.2451 mat=0.0090 mat_mae=0.0431
  -> new best model (val_loss=0.2460)

Epoch 16/50
  batch 10/329 | loss=0.2586 light=0.2565 mat=0.0211
  batch 20/329 | loss=0.1316 light=0.1307 mat=0.0091
  batch 30/329 | loss=0.2166 light=0.2155 mat=0.0111
  batch 40/329 | loss=0.1290 light=0.1283 mat=0.0064
  batch 50/329 | loss=0.1442 light=0.1437 mat=0.0055
  batch 60/329 | loss=0.1655 light=0.1648 mat=0.0071
  batch 70/329 | loss=0.1911 light=0.1904 mat=0.0073
  batch 80/329 | loss=0.1748 light=0.1742 mat=0.0064
  batch 90/329 | loss=0.2290 light=0.2283 mat=0.0071
  batch 100/329 | loss=0.1610 light=0.1603 mat=0.0067
  batch 110/329 | loss=0.2365 light=0.2360 mat=0.0045
  batch 120/329 | loss=0.1938 light=0.1933 mat=0.0046
  batch 130/329 | loss=0.1397 light=0.1392 mat=0.0054
  batch 140/329 | loss=0.2018 light=0.2011 mat=0.0070
  batch 150/329 | loss=0.2666 light=0.2658 mat=0.0076
  batch 160/329 | loss=0.2724 light=0.2714 mat=0.0107
  batch 170/329 | loss=0.2516 light=0.2506 mat=0.0103
  batch 180/329 | loss=0.3150 light=0.3147 mat=0.0022
  batch 190/329 | loss=0.2748 light=0.2742 mat=0.0061
  batch 200/329 | loss=0.1771 light=0.1763 mat=0.0080
  batch 210/329 | loss=0.1401 light=0.1394 mat=0.0065
  batch 220/329 | loss=0.2347 light=0.2338 mat=0.0093
  batch 230/329 | loss=0.1299 light=0.1285 mat=0.0134
