# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 50/329 | loss=0.3420 light=0.3401 mat=0.0194
  batch 60/329 | loss=0.2111 light=0.2070 mat=0.0412
  batch 70/329 | loss=0.3033 light=0.3026 mat=0.0069
  batch 80/329 | loss=0.3387 light=0.3364 mat=0.0233
  batch 90/329 | loss=0.4320 light=0.4297 mat=0.0231
  batch 100/329 | loss=0.2762 light=0.2754 mat=0.0077
  batch 110/329 | loss=0.2291 light=0.2278 mat=0.0130
  batch 120/329 | loss=0.2851 light=0.2836 mat=0.0151
  batch 130/329 | loss=0.3115 light=0.3094 mat=0.0211
  batch 140/329 | loss=0.3199 light=0.3175 mat=0.0232
  batch 150/329 | loss=0.4508 light=0.4477 mat=0.0310
  batch 160/329 | loss=0.2779 light=0.2767 mat=0.0119
  batch 170/329 | loss=0.2488 light=0.2457 mat=0.0307
  batch 180/329 | loss=0.2522 light=0.2497 mat=0.0258
  batch 190/329 | loss=0.2324 light=0.2308 mat=0.0159
  batch 200/329 | loss=0.3405 light=0.3399 mat=0.0063
  batch 210/329 | loss=0.2793 light=0.2759 mat=0.0338
  batch 220/329 | loss=0.2428 light=0.2417 mat=0.0107
  batch 230/329 | loss=0.4706 light=0.4685 mat=0.0206
  batch 240/329 | loss=0.2538 light=0.2521 mat=0.0165
  batch 250/329 | loss=0.4449 light=0.4440 mat=0.0087
  batch 260/329 | loss=0.2565 light=0.2547 mat=0.0177
  batch 270/329 | loss=0.2395 light=0.2380 mat=0.0156
  batch 280/329 | loss=0.3123 light=0.3109 mat=0.0137
  batch 290/329 | loss=0.2439 light=0.2421 mat=0.0177
  batch 300/329 | loss=0.2830 light=0.2820 mat=0.0103
  batch 310/329 | loss=0.3168 light=0.3150 mat=0.0184
  batch 320/329 | loss=0.3300 light=0.3261 mat=0.0390
  train | loss=0.3107 light=0.3089 mat=0.0173
  val   | loss=0.3095 light=0.3081 mat=0.0143 mat_mae=0.0575
  -> new best model (val_loss=0.3095)

Epoch 5/50
  batch 10/329 | loss=0.2537 light=0.2527 mat=0.0100
  batch 20/329 | loss=0.3433 light=0.3418 mat=0.0141
  batch 30/329 | loss=0.4062 light=0.4052 mat=0.0103
  batch 40/329 | loss=0.2965 light=0.2950 mat=0.0150
  batch 50/329 | loss=0.3157 light=0.3148 mat=0.0083
  batch 60/329 | loss=0.2548 light=0.2537 mat=0.0116
  batch 70/329 | loss=0.2235 light=0.2219 mat=0.0163
  batch 80/329 | loss=0.3773 light=0.3756 mat=0.0163
  batch 90/329 | loss=0.2995 light=0.2980 mat=0.0154
  batch 100/329 | loss=0.2091 light=0.2079 mat=0.0118
  batch 110/329 | loss=0.2443 light=0.2430 mat=0.0125
  batch 120/329 | loss=0.2975 light=0.2958 mat=0.0177
  batch 130/329 | loss=0.3208 light=0.3187 mat=0.0206
  batch 140/329 | loss=0.2714 light=0.2698 mat=0.0158
  batch 150/329 | loss=0.2830 light=0.2808 mat=0.0215
  batch 160/329 | loss=0.2201 light=0.2188 mat=0.0135
  batch 170/329 | loss=0.2950 light=0.2939 mat=0.0110
  batch 180/329 | loss=0.2821 light=0.2796 mat=0.0248
  batch 190/329 | loss=0.2834 light=0.2822 mat=0.0121
  batch 200/329 | loss=0.4424 light=0.4407 mat=0.0167
  batch 210/329 | loss=0.2692 light=0.2680 mat=0.0115
  batch 220/329 | loss=0.2789 light=0.2776 mat=0.0125
  batch 230/329 | loss=0.3627 light=0.3617 mat=0.0106
  batch 240/329 | loss=0.2038 light=0.2032 mat=0.0061
  batch 250/329 | loss=0.3301 light=0.3290 mat=0.0117
  batch 260/329 | loss=0.2349 light=0.2338 mat=0.0109
  batch 270/329 | loss=0.2791 light=0.2762 mat=0.0298
  batch 280/329 | loss=0.2182 light=0.2167 mat=0.0155
  batch 290/329 | loss=0.2396 light=0.2386 mat=0.0095
  batch 300/329 | loss=0.2593 light=0.2576 mat=0.0179
  batch 310/329 | loss=0.2426 light=0.2413 mat=0.0128
  batch 320/329 | loss=0.4309 light=0.4302 mat=0.0072
  train | loss=0.2944 light=0.2928 mat=0.0153
  val   | loss=0.3019 light=0.3004 mat=0.0150 mat_mae=0.0632
  -> new best model (val_loss=0.3019)

Epoch 6/50
  batch 10/329 | loss=0.2931 light=0.2916 mat=0.0149
  batch 20/329 | loss=0.2425 light=0.2389 mat=0.0356
  batch 30/329 | loss=0.2765 light=0.2754 mat=0.0112
  batch 40/329 | loss=0.2667 light=0.2656 mat=0.0118
  batch 50/329 | loss=0.4302 light=0.4290 mat=0.0125
  batch 60/329 | loss=0.3261 light=0.3242 mat=0.0186
  batch 70/329 | loss=0.2720 light=0.2705 mat=0.0149
  batch 80/329 | loss=0.2535 light=0.2522 mat=0.0134
  batch 90/329 | loss=0.3405 light=0.3380 mat=0.0247
  batch 100/329 | loss=0.3633 light=0.3624 mat=0.0093
  batch 110/329 | loss=0.3056 light=0.3039 mat=0.0167
  batch 120/329 | loss=0.2534 light=0.2516 mat=0.0177
  batch 130/329 | loss=0.3602 light=0.3576 mat=0.0263
  batch 140/329 | loss=0.3872 light=0.3843 mat=0.0287
  batch 150/329 | loss=0.3703 light=0.3677 mat=0.0263
  batch 160/329 | loss=0.2718 light=0.2691 mat=0.0269
  batch 170/329 | loss=0.3344 light=0.3336 mat=0.0079
  batch 180/329 | loss=0.2553 light=0.2538 mat=0.0159
  batch 190/329 | loss=0.2865 light=0.2853 mat=0.0123
  batch 200/329 | loss=0.2652 light=0.2645 mat=0.0072
  batch 210/329 | loss=0.2196 light=0.2184 mat=0.0120
  batch 220/329 | loss=0.3017 light=0.3008 mat=0.0096
  batch 230/329 | loss=0.2306 light=0.2291 mat=0.0141
  batch 240/329 | loss=0.3034 light=0.3024 mat=0.0101
  batch 250/329 | loss=0.2604 light=0.2587 mat=0.0165
  batch 260/329 | loss=0.2283 light=0.2264 mat=0.0186
  batch 270/329 | loss=0.2704 light=0.2691 mat=0.0138
  batch 280/329 | loss=0.2810 light=0.2791 mat=0.0189
  batch 290/329 | loss=0.2516 light=0.2500 mat=0.0162
  batch 300/329 | loss=0.2782 light=0.2758 mat=0.0237
  batch 310/329 | loss=0.3470 light=0.3460 mat=0.0100
  batch 320/329 | loss=0.2746 light=0.2736 mat=0.0099
  train | loss=0.2797 light=0.2782 mat=0.0145
  val   | loss=0.2894 light=0.2881 mat=0.0131 mat_mae=0.0547
  -> new best model (val_loss=0.2894)

Epoch 7/50
  batch 10/329 | loss=0.2563 light=0.2541 mat=0.0215
  batch 20/329 | loss=0.3390 light=0.3376 mat=0.0138
  batch 30/329 | loss=0.2702 light=0.2688 mat=0.0141
  batch 40/329 | loss=0.2461 light=0.2453 mat=0.0084
  batch 50/329 | loss=0.2628 light=0.2617 mat=0.0103
  batch 60/329 | loss=0.1878 light=0.1862 mat=0.0162
  batch 70/329 | loss=0.2871 light=0.2865 mat=0.0065
  batch 80/329 | loss=0.2519 light=0.2511 mat=0.0077
  batch 90/329 | loss=0.3819 light=0.3807 mat=0.0121
  batch 100/329 | loss=0.2725 light=0.2715 mat=0.0105
  batch 110/329 | loss=0.2074 light=0.2060 mat=0.0138
  batch 120/329 | loss=0.2129 light=0.2120 mat=0.0088
  batch 130/329 | loss=0.2448 light=0.2431 mat=0.0177
  batch 140/329 | loss=0.3179 light=0.3157 mat=0.0223
  batch 150/329 | loss=0.2099 light=0.2094 mat=0.0054
  batch 160/329 | loss=0.2369 light=0.2359 mat=0.0101
  batch 170/329 | loss=0.3200 light=0.3191 mat=0.0092
  batch 180/329 | loss=0.3139 light=0.3128 mat=0.0107
  batch 190/329 | loss=0.2933 light=0.2913 mat=0.0200
  batch 200/329 | loss=0.2908 light=0.2888 mat=0.0200
  batch 210/329 | loss=0.3598 light=0.3580 mat=0.0178
  batch 220/329 | loss=0.2501 light=0.2493 mat=0.0087
  batch 230/329 | loss=0.3130 light=0.3118 mat=0.0113
  batch 240/329 | loss=0.2444 light=0.2432 mat=0.0116
  batch 250/329 | loss=0.2253 light=0.2240 mat=0.0139
  batch 260/329 | loss=0.2876 light=0.2866 mat=0.0101
  batch 270/329 | loss=0.2135 light=0.2117 mat=0.0184
  batch 280/329 | loss=0.2623 light=0.2617 mat=0.0063
  batch 290/329 | loss=0.1889 light=0.1875 mat=0.0140
  batch 300/329 | loss=0.2100 light=0.2077 mat=0.0229
  batch 310/329 | loss=0.2484 light=0.2472 mat=0.0119
  batch 320/329 | loss=0.2524 light=0.2484 mat=0.0395
  train | loss=0.2680 light=0.2667 mat=0.0132
  val   | loss=0.2866 light=0.2853 mat=0.0125 mat_mae=0.0532
  -> new best model (val_loss=0.2866)

Epoch 8/50
  batch 10/329 | loss=0.2579 light=0.2565 mat=0.0142
  batch 20/329 | loss=0.2411 light=0.2399 mat=0.0115
  batch 30/329 | loss=0.2216 light=0.2206 mat=0.0092
  batch 40/329 | loss=0.1897 light=0.1891 mat=0.0054
  batch 50/329 | loss=0.2103 light=0.2092 mat=0.0112
  batch 60/329 | loss=0.2474 light=0.2461 mat=0.0139
  batch 70/329 | loss=0.3099 light=0.3080 mat=0.0189
  batch 80/329 | loss=0.3164 light=0.3160 mat=0.0040
  batch 90/329 | loss=0.2954 light=0.2947 mat=0.0069
  batch 100/329 | loss=0.2692 light=0.2677 mat=0.0153
  batch 110/329 | loss=0.2558 light=0.2551 mat=0.0077
  batch 120/329 | loss=0.2816 light=0.2806 mat=0.0105
  batch 130/329 | loss=0.2759 light=0.2746 mat=0.0134
  batch 140/329 | loss=0.2503 light=0.2489 mat=0.0135
  batch 150/329 | loss=0.2878 light=0.2863 mat=0.0154
  batch 160/329 | loss=0.3549 light=0.3540 mat=0.0091
  batch 170/329 | loss=0.2264 light=0.2253 mat=0.0114
  batch 180/329 | loss=0.2412 light=0.2399 mat=0.0131
  batch 190/329 | loss=0.2380 light=0.2351 mat=0.0285
  batch 200/329 | loss=0.2447 light=0.2437 mat=0.0098
  batch 210/329 | loss=0.2131 light=0.2124 mat=0.0068
  batch 220/329 | loss=0.1828 light=0.1819 mat=0.0090
  batch 230/329 | loss=0.2143 light=0.2135 mat=0.0077
  batch 240/329 | loss=0.2414 light=0.2401 mat=0.0132
  batch 250/329 | loss=0.2717 light=0.2701 mat=0.0166
  batch 260/329 | loss=0.3692 light=0.3682 mat=0.0096
  batch 270/329 | loss=0.2145 light=0.2135 mat=0.0097
  batch 280/329 | loss=0.2524 light=0.2516 mat=0.0080
  batch 290/329 | loss=0.2581 light=0.2571 mat=0.0100
  batch 300/329 | loss=0.2381 light=0.2373 mat=0.0082
  batch 310/329 | loss=0.2642 light=0.2633 mat=0.0089
  batch 320/329 | loss=0.1825 light=0.1807 mat=0.0182
  train | loss=0.2606 light=0.2594 mat=0.0123
  val   | loss=0.2822 light=0.2810 mat=0.0117 mat_mae=0.0533
  -> new best model (val_loss=0.2822)

Epoch 9/50
  batch 10/329 | loss=0.2206 light=0.2197 mat=0.0085
  batch 20/329 | loss=0.1399 light=0.1388 mat=0.0112
  batch 30/329 | loss=0.2411 light=0.2405 mat=0.0058
  batch 40/329 | loss=0.2082 light=0.2078 mat=0.0040
  batch 50/329 | loss=0.2452 light=0.2441 mat=0.0107
  batch 60/329 | loss=0.2629 light=0.2616 mat=0.0130
  batch 70/329 | loss=0.2470 light=0.2460 mat=0.0092
  batch 80/329 | loss=0.1980 light=0.1966 mat=0.0139
  batch 90/329 | loss=0.3133 light=0.3119 mat=0.0142
  batch 100/329 | loss=0.2854 light=0.2842 mat=0.0116
  batch 110/329 | loss=0.2783 light=0.2772 mat=0.0103
  batch 120/329 | loss=0.3622 light=0.3607 mat=0.0146
  batch 130/329 | loss=0.2488 light=0.2476 mat=0.0122
  batch 140/329 | loss=0.2336 light=0.2320 mat=0.0156
  batch 150/329 | loss=0.2131 light=0.2125 mat=0.0065
  batch 160/329 | loss=0.3355 light=0.3340 mat=0.0145
  batch 170/329 | loss=0.2154 light=0.2142 mat=0.0124
  batch 180/329 | loss=0.2414 light=0.2402 mat=0.0120
  batch 190/329 | loss=0.1962 light=0.1948 mat=0.0139
  batch 200/329 | loss=0.2463 light=0.2449 mat=0.0142
  batch 210/329 | loss=0.2214 light=0.2208 mat=0.0069
  batch 220/329 | loss=0.1906 light=0.1901 mat=0.0054
  batch 230/329 | loss=0.2271 light=0.2265 mat=0.0058
  batch 240/329 | loss=0.1930 light=0.1918 mat=0.0116
  batch 250/329 | loss=0.2626 light=0.2619 mat=0.0069
  batch 260/329 | loss=0.1901 light=0.1886 mat=0.0152
  batch 270/329 | loss=0.2535 light=0.2517 mat=0.0177
  batch 280/329 | loss=0.2747 light=0.2735 mat=0.0121
  batch 290/329 | loss=0.2056 light=0.2046 mat=0.0096
  batch 300/329 | loss=0.1900 light=0.1886 mat=0.0139
  batch 310/329 | loss=0.2105 light=0.2093 mat=0.0120
  batch 320/329 | loss=0.2776 light=0.2765 mat=0.0114
  train | loss=0.2547 light=0.2534 mat=0.0128
  val   | loss=0.2754 light=0.2741 mat=0.0127 mat_mae=0.0531
  -> new best model (val_loss=0.2754)

Epoch 10/50
  batch 10/329 | loss=0.2296 light=0.2289 mat=0.0074
  batch 20/329 | loss=0.2590 light=0.2578 mat=0.0119
  batch 30/329 | loss=0.3265 light=0.3250 mat=0.0145
  batch 40/329 | loss=0.2407 light=0.2371 mat=0.0355
  batch 50/329 | loss=0.1638 light=0.1628 mat=0.0104
  batch 60/329 | loss=0.2258 light=0.2247 mat=0.0114
  batch 70/329 | loss=0.1946 light=0.1937 mat=0.0095
  batch 80/329 | loss=0.2076 light=0.2063 mat=0.0132
  batch 90/329 | loss=0.1589 light=0.1570 mat=0.0183
  batch 100/329 | loss=0.2332 light=0.2316 mat=0.0169
  batch 110/329 | loss=0.3324 light=0.3315 mat=0.0082
  batch 120/329 | loss=0.2615 light=0.2606 mat=0.0094
  batch 130/329 | loss=0.2373 light=0.2365 mat=0.0077
  batch 140/329 | loss=0.2854 light=0.2835 mat=0.0187
  batch 150/329 | loss=0.3997 light=0.3987 mat=0.0102
  batch 160/329 | loss=0.2353 light=0.2345 mat=0.0078
  batch 170/329 | loss=0.2439 light=0.2429 mat=0.0102
  batch 180/329 | loss=0.2375 light=0.2367 mat=0.0081
  batch 190/329 | loss=0.2544 light=0.2537 mat=0.0071
  batch 200/329 | loss=0.2087 light=0.2080 mat=0.0063
  batch 210/329 | loss=0.2041 light=0.2023 mat=0.0175
  batch 220/329 | loss=0.2403 light=0.2395 mat=0.0084
  batch 230/329 | loss=0.2466 light=0.2457 mat=0.0089
  batch 240/329 | loss=0.2432 light=0.2428 mat=0.0040
  batch 250/329 | loss=0.1998 light=0.1987 mat=0.0109
  batch 260/329 | loss=0.2075 light=0.2062 mat=0.0134
  batch 270/329 | loss=0.2524 light=0.2515 mat=0.0086
  batch 280/329 | loss=0.2628 light=0.2621 mat=0.0070
  batch 290/329 | loss=0.2723 light=0.2714 mat=0.0091
  batch 300/329 | loss=0.3047 light=0.3035 mat=0.0111
  batch 310/329 | loss=0.1977 light=0.1970 mat=0.0071
  batch 320/329 | loss=0.4213 light=0.4206 mat=0.0077
  train | loss=0.2412 light=0.2400 mat=0.0116
  val   | loss=0.2665 light=0.2654 mat=0.0111 mat_mae=0.0490
  -> new best model (val_loss=0.2665)

Epoch 11/50
  batch 10/329 | loss=0.3083 light=0.3070 mat=0.0132
  batch 20/329 | loss=0.1595 light=0.1586 mat=0.0085
  batch 30/329 | loss=0.2562 light=0.2545 mat=0.0172
  batch 40/329 | loss=0.2329 light=0.2318 mat=0.0107
  batch 50/329 | loss=0.2935 light=0.2922 mat=0.0129
  batch 60/329 | loss=0.1866 light=0.1859 mat=0.0071
  batch 70/329 | loss=0.2032 light=0.2025 mat=0.0061
  batch 80/329 | loss=0.2930 light=0.2924 mat=0.0063
  batch 90/329 | loss=0.1915 light=0.1900 mat=0.0145
  batch 100/329 | loss=0.2152 light=0.2145 mat=0.0064
  batch 110/329 | loss=0.2244 light=0.2233 mat=0.0109
  batch 120/329 | loss=0.2488 light=0.2477 mat=0.0102
  batch 130/329 | loss=0.1986 light=0.1980 mat=0.0063
  batch 140/329 | loss=0.2212 light=0.2203 mat=0.0086
  batch 150/329 | loss=0.2136 light=0.2125 mat=0.0118
  batch 160/329 | loss=0.1918 light=0.1912 mat=0.0059
  batch 170/329 | loss=0.2189 light=0.2161 mat=0.0277
  batch 180/329 | loss=0.1815 light=0.1808 mat=0.0065
  batch 190/329 | loss=0.2794 light=0.2774 mat=0.0201
  batch 200/329 | loss=0.2022 light=0.2005 mat=0.0167
  batch 210/329 | loss=0.2281 light=0.2276 mat=0.0048
  batch 220/329 | loss=0.2218 light=0.2208 mat=0.0096
  batch 230/329 | loss=0.2053 light=0.2046 mat=0.0072
  batch 240/329 | loss=0.2015 light=0.1977 mat=0.0372
  batch 250/329 | loss=0.2331 light=0.2325 mat=0.0063
  batch 260/329 | loss=0.2058 light=0.2049 mat=0.0085
  batch 270/329 | loss=0.1489 light=0.1476 mat=0.0130
  batch 280/329 | loss=0.1975 light=0.1964 mat=0.0113
  batch 290/329 | loss=0.3007 light=0.2992 mat=0.0152
  batch 300/329 | loss=0.2467 light=0.2459 mat=0.0080
  batch 310/329 | loss=0.2785 light=0.2770 mat=0.0149
  batch 320/329 | loss=0.2469 light=0.2459 mat=0.0093
  train | loss=0.2357 light=0.2346 mat=0.0109
  val   | loss=0.2663 light=0.2651 mat=0.0117 mat_mae=0.0485
  -> new best model (val_loss=0.2663)

Epoch 12/50
  batch 10/329 | loss=0.1569 light=0.1562 mat=0.0067
  batch 20/329 | loss=0.2608 light=0.2595 mat=0.0130
  batch 30/329 | loss=0.2758 light=0.2728 mat=0.0303
  batch 40/329 | loss=0.2321 light=0.2314 mat=0.0076
  batch 50/329 | loss=0.2922 light=0.2911 mat=0.0109
  batch 60/329 | loss=0.3088 light=0.3081 mat=0.0067
  batch 70/329 | loss=0.2454 light=0.2436 mat=0.0174
  batch 80/329 | loss=0.2357 light=0.2350 mat=0.0071
  batch 90/329 | loss=0.1949 light=0.1940 mat=0.0086
  batch 100/329 | loss=0.1478 light=0.1465 mat=0.0132
  batch 110/329 | loss=0.3189 light=0.3181 mat=0.0080
  batch 120/329 | loss=0.2970 light=0.2961 mat=0.0095
  batch 130/329 | loss=0.1803 light=0.1796 mat=0.0068
  batch 140/329 | loss=0.2014 light=0.1999 mat=0.0145
  batch 150/329 | loss=0.2543 light=0.2531 mat=0.0121
  batch 160/329 | loss=0.2694 light=0.2680 mat=0.0142
  batch 170/329 | loss=0.1926 light=0.1920 mat=0.0067
  batch 180/329 | loss=0.1982 light=0.1974 mat=0.0074
  batch 190/329 | loss=0.2346 light=0.2336 mat=0.0102
  batch 200/329 | loss=0.3437 light=0.3427 mat=0.0102
  batch 210/329 | loss=0.1858 light=0.1849 mat=0.0091
  batch 220/329 | loss=0.1826 light=0.1821 mat=0.0044
  batch 230/329 | loss=0.1914 light=0.1905 mat=0.0085
  batch 240/329 | loss=0.2214 light=0.2203 mat=0.0111
  batch 250/329 | loss=0.2694 light=0.2686 mat=0.0077
  batch 260/329 | loss=0.2530 light=0.2508 mat=0.0227
  batch 270/329 | loss=0.2178 light=0.2171 mat=0.0075
  batch 280/329 | loss=0.3057 light=0.3050 mat=0.0075
  batch 290/329 | loss=0.1533 light=0.1525 mat=0.0086
  batch 300/329 | loss=0.2527 light=0.2512 mat=0.0147
  batch 310/329 | loss=0.1984 light=0.1977 mat=0.0075
  batch 320/329 | loss=0.1868 light=0.1861 mat=0.0070
  train | loss=0.2289 light=0.2279 mat=0.0100
  val   | loss=0.2574 light=0.2563 mat=0.0115 mat_mae=0.0475
  -> new best model (val_loss=0.2574)

Epoch 13/50
  batch 10/329 | loss=0.2881 light=0.2872 mat=0.0094
  batch 20/329 | loss=0.1364 light=0.1350 mat=0.0149
  batch 30/329 | loss=0.2259 light=0.2250 mat=0.0083
  batch 40/329 | loss=0.1924 light=0.1918 mat=0.0063
  batch 50/329 | loss=0.1413 light=0.1396 mat=0.0169
  batch 60/329 | loss=0.2403 light=0.2395 mat=0.0078
  batch 70/329 | loss=0.1816 light=0.1810 mat=0.0060
  batch 80/329 | loss=0.2095 light=0.2088 mat=0.0068
  batch 90/329 | loss=0.1951 light=0.1946 mat=0.0053
  batch 100/329 | loss=0.1488 light=0.1480 mat=0.0084
  batch 110/329 | loss=0.1877 light=0.1870 mat=0.0070
  batch 120/329 | loss=0.1390 light=0.1384 mat=0.0058
  batch 130/329 | loss=0.1751 light=0.1746 mat=0.0053
  batch 140/329 | loss=0.1840 light=0.1825 mat=0.0147
  batch 150/329 | loss=0.2348 light=0.2336 mat=0.0123
  batch 160/329 | loss=0.1915 light=0.1903 mat=0.0116
  batch 170/329 | loss=0.2343 light=0.2337 mat=0.0055
  batch 180/329 | loss=0.1677 light=0.1664 mat=0.0124
  batch 190/329 | loss=0.2322 light=0.2308 mat=0.0140
  batch 200/329 | loss=0.1576 light=0.1562 mat=0.0133
  batch 210/329 | loss=0.2288 light=0.2280 mat=0.0086
  batch 220/329 | loss=0.2225 light=0.2214 mat=0.0106
  batch 230/329 | loss=0.1993 light=0.1964 mat=0.0293
  batch 240/329 | loss=0.1887 light=0.1880 mat=0.0072
  batch 250/329 | loss=0.2038 light=0.2031 mat=0.0071
  batch 260/329 | loss=0.2429 light=0.2417 mat=0.0120
  batch 270/329 | loss=0.1674 light=0.1663 mat=0.0108
  batch 280/329 | loss=0.1936 light=0.1929 mat=0.0067
  batch 290/329 | loss=0.1819 light=0.1810 mat=0.0091
  batch 300/329 | loss=0.1896 light=0.1889 mat=0.0070
  batch 310/329 | loss=0.2748 light=0.2741 mat=0.0071
  batch 320/329 | loss=0.1878 light=0.1874 mat=0.0034
  train | loss=0.2200 light=0.2191 mat=0.0096
  val   | loss=0.2570 light=0.2559 mat=0.0105 mat_mae=0.0459
  -> new best model (val_loss=0.2570)

Epoch 14/50
  batch 10/329 | loss=0.2593 light=0.2579 mat=0.0148
  batch 20/329 | loss=0.2590 light=0.2582 mat=0.0079
  batch 30/329 | loss=0.2421 light=0.2410 mat=0.0103
  batch 40/329 | loss=0.2428 light=0.2417 mat=0.0111
  batch 50/329 | loss=0.3611 light=0.3604 mat=0.0075
  batch 60/329 | loss=0.1900 light=0.1888 mat=0.0122
  batch 70/329 | loss=0.2088 light=0.2076 mat=0.0118
  batch 80/329 | loss=0.1810 light=0.1805 mat=0.0051
  batch 90/329 | loss=0.2045 light=0.2037 mat=0.0076
  batch 100/329 | loss=0.1994 light=0.1986 mat=0.0083
  batch 110/329 | loss=0.2195 light=0.2191 mat=0.0040
  batch 120/329 | loss=0.1826 light=0.1819 mat=0.0063
  batch 130/329 | loss=0.2250 light=0.2242 mat=0.0074
  batch 140/329 | loss=0.2967 light=0.2960 mat=0.0072
  batch 150/329 | loss=0.1835 light=0.1821 mat=0.0145
  batch 160/329 | loss=0.1821 light=0.1810 mat=0.0104
  batch 170/329 | loss=0.1774 light=0.1768 mat=0.0064
  batch 180/329 | loss=0.1457 light=0.1451 mat=0.0060
  batch 190/329 | loss=0.1844 light=0.1819 mat=0.0255
  batch 200/329 | loss=0.1805 light=0.1798 mat=0.0070
  batch 210/329 | loss=0.2284 light=0.2262 mat=0.0219
  batch 220/329 | loss=0.2354 light=0.2345 mat=0.0082
  batch 230/329 | loss=0.1566 light=0.1561 mat=0.0049
  batch 240/329 | loss=0.1800 light=0.1792 mat=0.0084
  batch 250/329 | loss=0.1708 light=0.1700 mat=0.0084
  batch 260/329 | loss=0.1948 light=0.1943 mat=0.0056
  batch 270/329 | loss=0.1839 light=0.1828 mat=0.0109
  batch 280/329 | loss=0.2515 light=0.2508 mat=0.0071
  batch 290/329 | loss=0.2281 light=0.2259 mat=0.0223
  batch 300/329 | loss=0.1800 light=0.1795 mat=0.0045
  batch 310/329 | loss=0.2244 light=0.2235 mat=0.0097
  batch 320/329 | loss=0.1751 light=0.1743 mat=0.0079
  train | loss=0.2153 light=0.2144 mat=0.0094
  val   | loss=0.2576 light=0.2567 mat=0.0093 mat_mae=0.0448

Epoch 15/50
  batch 10/329 | loss=0.1676 light=0.1669 mat=0.0070
  batch 20/329 | loss=0.2106 light=0.2094 mat=0.0123
  batch 30/329 | loss=0.1950 light=0.1940 mat=0.0099
  batch 40/329 | loss=0.1415 light=0.1403 mat=0.0122
  batch 50/329 | loss=0.3118 light=0.3110 mat=0.0079
  batch 60/329 | loss=0.2027 light=0.2021 mat=0.0059
  batch 70/329 | loss=0.2005 light=0.1999 mat=0.0054
  batch 80/329 | loss=0.1421 light=0.1416 mat=0.0056
  batch 90/329 | loss=0.1888 light=0.1872 mat=0.0162
  batch 100/329 | loss=0.2121 light=0.2108 mat=0.0122
  batch 110/329 | loss=0.2047 light=0.2041 mat=0.0060
  batch 120/329 | loss=0.1955 light=0.1946 mat=0.0094
  batch 130/329 | loss=0.1916 light=0.1904 mat=0.0121
  batch 140/329 | loss=0.2911 light=0.2897 mat=0.0134
  batch 150/329 | loss=0.2777 light=0.2771 mat=0.0062
  batch 160/329 | loss=0.1987 light=0.1982 mat=0.0050
  batch 170/329 | loss=0.1725 light=0.1711 mat=0.0143
  batch 180/329 | loss=0.1523 light=0.1516 mat=0.0069
  batch 190/329 | loss=0.1838 light=0.1827 mat=0.0102
  batch 200/329 | loss=0.2144 light=0.2136 mat=0.0088
  batch 210/329 | loss=0.2091 light=0.2084 mat=0.0074
  batch 220/329 | loss=0.1663 light=0.1653 mat=0.0096
  batch 230/329 | loss=0.2075 light=0.2066 mat=0.0091
  batch 240/329 | loss=0.1805 light=0.1802 mat=0.0029
  batch 250/329 | loss=0.1757 light=0.1749 mat=0.0084
  batch 260/329 | loss=0.1979 light=0.1977 mat=0.0028
  batch 270/329 | loss=0.2091 light=0.2079 mat=0.0125
  batch 280/329 | loss=0.1664 light=0.1655 mat=0.0087
  batch 290/329 | loss=0.1805 light=0.1796 mat=0.0094
  batch 300/329 | loss=0.1935 light=0.1926 mat=0.0089
  batch 310/329 | loss=0.1986 light=0.1978 mat=0.0074C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=AlexNet_Weights.IMAGENET1K_V1`. You can also use `weights=AlexNet_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

  batch 320/329 | loss=0.2239 light=0.2232 mat=0.0068
  train | loss=0.2115 light=0.2106 mat=0.0092
  val   | loss=0.2525 light=0.2516 mat=0.0096 mat_mae=0.0448
  -> new best model (val_loss=0.2525)

Epoch 16/50
  batch 10/329 | loss=0.1966 light=0.1948 mat=0.0176
  batch 20/329 | loss=0.1548 light=0.1538 mat=0.0100
  batch 30/329 | loss=0.3127 light=0.3118 mat=0.0087
  batch 40/329 | loss=0.1634 light=0.1629 mat=0.0050
  batch 50/329 | loss=0.3378 light=0.3375 mat=0.0031
  batch 60/329 | loss=0.1788 light=0.1781 mat=0.0070
  batch 70/329 | loss=0.2484 light=0.2473 mat=0.0102
