# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 20/329 | loss=0.3175 light=0.3146 mat=0.0291
  batch 30/329 | loss=0.3653 light=0.3635 mat=0.0178
  batch 40/329 | loss=0.3475 light=0.3458 mat=0.0165
  batch 50/329 | loss=0.2679 light=0.2665 mat=0.0140
  batch 60/329 | loss=0.4531 light=0.4520 mat=0.0113
  batch 70/329 | loss=0.3806 light=0.3795 mat=0.0116
  batch 80/329 | loss=0.2343 light=0.2323 mat=0.0194
  batch 90/329 | loss=0.3390 light=0.3376 mat=0.0139
  batch 100/329 | loss=0.3189 light=0.3175 mat=0.0141
  batch 110/329 | loss=0.3136 light=0.3120 mat=0.0163
  batch 120/329 | loss=0.3823 light=0.3802 mat=0.0218
  batch 130/329 | loss=0.3190 light=0.3172 mat=0.0183
  batch 140/329 | loss=0.2749 light=0.2724 mat=0.0253
  batch 150/329 | loss=0.3405 light=0.3389 mat=0.0158
  batch 160/329 | loss=0.3403 light=0.3387 mat=0.0157
  batch 170/329 | loss=0.2747 light=0.2734 mat=0.0127
  batch 180/329 | loss=0.2842 light=0.2822 mat=0.0203
  batch 190/329 | loss=0.2878 light=0.2861 mat=0.0169
  batch 200/329 | loss=0.2860 light=0.2847 mat=0.0125
  batch 210/329 | loss=0.2383 light=0.2356 mat=0.0275
  batch 220/329 | loss=0.4156 light=0.4148 mat=0.0081
  batch 230/329 | loss=0.2766 light=0.2747 mat=0.0184
  batch 240/329 | loss=0.2283 light=0.2271 mat=0.0126
  batch 250/329 | loss=0.2077 light=0.2041 mat=0.0361
  batch 260/329 | loss=0.2238 light=0.2224 mat=0.0135
  batch 270/329 | loss=0.3068 light=0.3057 mat=0.0111
  batch 280/329 | loss=0.2313 light=0.2299 mat=0.0144
  batch 290/329 | loss=0.2579 light=0.2562 mat=0.0165
  batch 300/329 | loss=0.2639 light=0.2616 mat=0.0228
  batch 310/329 | loss=0.2603 light=0.2589 mat=0.0135
  batch 320/329 | loss=0.3435 light=0.3416 mat=0.0183
  train | loss=0.3125 light=0.3107 mat=0.0175
  val   | loss=0.3125 light=0.3111 mat=0.0142 mat_mae=0.0599
  -> new best model (val_loss=0.3125)

Epoch 5/50
  batch 10/329 | loss=0.2801 light=0.2790 mat=0.0107
  batch 20/329 | loss=0.2722 light=0.2710 mat=0.0115
  batch 30/329 | loss=0.3340 light=0.3321 mat=0.0198
  batch 40/329 | loss=0.4985 light=0.4979 mat=0.0058
  batch 50/329 | loss=0.4245 light=0.4234 mat=0.0111
  batch 60/329 | loss=0.4154 light=0.4133 mat=0.0214
  batch 70/329 | loss=0.3251 light=0.3238 mat=0.0132
  batch 80/329 | loss=0.2075 light=0.2068 mat=0.0070
  batch 90/329 | loss=0.2145 light=0.2139 mat=0.0065
  batch 100/329 | loss=0.3112 light=0.3093 mat=0.0192
  batch 110/329 | loss=0.2504 light=0.2493 mat=0.0116
  batch 120/329 | loss=0.2628 light=0.2610 mat=0.0181
  batch 130/329 | loss=0.2468 light=0.2460 mat=0.0081
  batch 140/329 | loss=0.2642 light=0.2632 mat=0.0108
  batch 150/329 | loss=0.3906 light=0.3893 mat=0.0125
  batch 160/329 | loss=0.2992 light=0.2984 mat=0.0084
  batch 170/329 | loss=0.2451 light=0.2443 mat=0.0084
  batch 180/329 | loss=0.2508 light=0.2482 mat=0.0257
  batch 190/329 | loss=0.2992 light=0.2977 mat=0.0156
  batch 200/329 | loss=0.2161 light=0.2141 mat=0.0206
  batch 210/329 | loss=0.2639 light=0.2630 mat=0.0095
  batch 220/329 | loss=0.2550 light=0.2538 mat=0.0127
  batch 230/329 | loss=0.2954 light=0.2939 mat=0.0146
  batch 240/329 | loss=0.3772 light=0.3755 mat=0.0166
  batch 250/329 | loss=0.2540 light=0.2525 mat=0.0151
  batch 260/329 | loss=0.2591 light=0.2575 mat=0.0157
  batch 270/329 | loss=0.2752 light=0.2739 mat=0.0132
  batch 280/329 | loss=0.2822 light=0.2807 mat=0.0151
  batch 290/329 | loss=0.2534 light=0.2510 mat=0.0237
  batch 300/329 | loss=0.2945 light=0.2923 mat=0.0223
  batch 310/329 | loss=0.2901 light=0.2885 mat=0.0158
  batch 320/329 | loss=0.1912 light=0.1888 mat=0.0245
  train | loss=0.2950 light=0.2935 mat=0.0151
  val   | loss=0.3004 light=0.2988 mat=0.0154 mat_mae=0.0569
  -> new best model (val_loss=0.3004)

Epoch 6/50
  batch 10/329 | loss=0.3214 light=0.3188 mat=0.0265
  batch 20/329 | loss=0.2459 light=0.2449 mat=0.0103
  batch 30/329 | loss=0.2362 light=0.2349 mat=0.0132
  batch 40/329 | loss=0.2290 light=0.2274 mat=0.0160
  batch 50/329 | loss=0.2521 light=0.2492 mat=0.0295
  batch 60/329 | loss=0.2574 light=0.2559 mat=0.0148
  batch 70/329 | loss=0.3790 light=0.3766 mat=0.0237
  batch 80/329 | loss=0.2701 light=0.2687 mat=0.0140
  batch 90/329 | loss=0.2180 light=0.2159 mat=0.0210
  batch 100/329 | loss=0.2112 light=0.2094 mat=0.0182
  batch 110/329 | loss=0.1921 light=0.1909 mat=0.0120
  batch 120/329 | loss=0.3333 light=0.3312 mat=0.0206
  batch 130/329 | loss=0.3607 light=0.3600 mat=0.0065
  batch 140/329 | loss=0.2186 light=0.2174 mat=0.0119
  batch 150/329 | loss=0.2759 light=0.2745 mat=0.0142
  batch 160/329 | loss=0.2712 light=0.2703 mat=0.0089
  batch 170/329 | loss=0.1712 light=0.1692 mat=0.0196
  batch 180/329 | loss=0.3019 light=0.3003 mat=0.0160
  batch 190/329 | loss=0.3159 light=0.3150 mat=0.0090
  batch 200/329 | loss=0.2725 light=0.2714 mat=0.0113
  batch 210/329 | loss=0.4095 light=0.4088 mat=0.0074
  batch 220/329 | loss=0.3250 light=0.3245 mat=0.0044
  batch 230/329 | loss=0.3579 light=0.3559 mat=0.0199
  batch 240/329 | loss=0.2937 light=0.2930 mat=0.0070
  batch 250/329 | loss=0.4412 light=0.4400 mat=0.0121
  batch 260/329 | loss=0.3788 light=0.3774 mat=0.0143
  batch 270/329 | loss=0.2686 light=0.2676 mat=0.0093
  batch 280/329 | loss=0.2568 light=0.2561 mat=0.0067
  batch 290/329 | loss=0.2313 light=0.2293 mat=0.0200
  batch 300/329 | loss=0.2639 light=0.2633 mat=0.0062
  batch 310/329 | loss=0.2596 light=0.2587 mat=0.0094
  batch 320/329 | loss=0.2491 light=0.2473 mat=0.0181
  train | loss=0.2812 light=0.2798 mat=0.0141
  val   | loss=0.2911 light=0.2900 mat=0.0114 mat_mae=0.0506
  -> new best model (val_loss=0.2911)

Epoch 7/50
  batch 10/329 | loss=0.3675 light=0.3660 mat=0.0145
  batch 20/329 | loss=0.2308 light=0.2283 mat=0.0247
  batch 30/329 | loss=0.2373 light=0.2363 mat=0.0101
  batch 40/329 | loss=0.2512 light=0.2505 mat=0.0071
  batch 50/329 | loss=0.2730 light=0.2720 mat=0.0103
  batch 60/329 | loss=0.2658 light=0.2644 mat=0.0140
  batch 70/329 | loss=0.3001 light=0.2990 mat=0.0111
  batch 80/329 | loss=0.2633 light=0.2621 mat=0.0119
  batch 90/329 | loss=0.2261 light=0.2251 mat=0.0098
  batch 100/329 | loss=0.2952 light=0.2937 mat=0.0146
  batch 110/329 | loss=0.3572 light=0.3562 mat=0.0094
  batch 120/329 | loss=0.2004 light=0.1999 mat=0.0057
  batch 130/329 | loss=0.3018 light=0.2999 mat=0.0192
  batch 140/329 | loss=0.2378 light=0.2365 mat=0.0135
  batch 150/329 | loss=0.2408 light=0.2396 mat=0.0111
  batch 160/329 | loss=0.2711 light=0.2703 mat=0.0085
  batch 170/329 | loss=0.2446 light=0.2437 mat=0.0100
  batch 180/329 | loss=0.3089 light=0.3080 mat=0.0083
  batch 190/329 | loss=0.3678 light=0.3671 mat=0.0073
  batch 200/329 | loss=0.4018 light=0.4003 mat=0.0153
  batch 210/329 | loss=0.2338 light=0.2325 mat=0.0129
  batch 220/329 | loss=0.2244 light=0.2223 mat=0.0214
  batch 230/329 | loss=0.2618 light=0.2596 mat=0.0221
  batch 240/329 | loss=0.2008 light=0.1988 mat=0.0197
  batch 250/329 | loss=0.2322 light=0.2308 mat=0.0138
  batch 260/329 | loss=0.2157 light=0.2151 mat=0.0057
  batch 270/329 | loss=0.2268 light=0.2262 mat=0.0068
  batch 280/329 | loss=0.2829 light=0.2804 mat=0.0246
  batch 290/329 | loss=0.2461 light=0.2447 mat=0.0137
  batch 300/329 | loss=0.3492 light=0.3484 mat=0.0077
  batch 310/329 | loss=0.2270 light=0.2260 mat=0.0102
  batch 320/329 | loss=0.2950 light=0.2932 mat=0.0178
  train | loss=0.2713 light=0.2700 mat=0.0130
  val   | loss=0.2922 light=0.2910 mat=0.0120 mat_mae=0.0504

Epoch 8/50
  batch 10/329 | loss=0.2601 light=0.2581 mat=0.0207
  batch 20/329 | loss=0.3148 light=0.3141 mat=0.0068
  batch 30/329 | loss=0.3912 light=0.3893 mat=0.0187
  batch 40/329 | loss=0.2585 light=0.2569 mat=0.0164
  batch 50/329 | loss=0.2324 light=0.2314 mat=0.0100
  batch 60/329 | loss=0.2460 light=0.2456 mat=0.0048
  batch 70/329 | loss=0.2941 light=0.2919 mat=0.0214
  batch 80/329 | loss=0.2611 light=0.2598 mat=0.0129
  batch 90/329 | loss=0.2744 light=0.2737 mat=0.0069
  batch 100/329 | loss=0.2463 light=0.2453 mat=0.0098
  batch 110/329 | loss=0.2163 light=0.2145 mat=0.0185
  batch 120/329 | loss=0.2741 light=0.2732 mat=0.0093
  batch 130/329 | loss=0.1945 light=0.1937 mat=0.0084
  batch 140/329 | loss=0.2168 light=0.2159 mat=0.0093
  batch 150/329 | loss=0.2562 light=0.2547 mat=0.0145
  batch 160/329 | loss=0.2066 light=0.2055 mat=0.0102
  batch 170/329 | loss=0.2258 light=0.2246 mat=0.0119
  batch 180/329 | loss=0.2010 light=0.1990 mat=0.0203
  batch 190/329 | loss=0.2990 light=0.2974 mat=0.0162
  batch 200/329 | loss=0.2561 light=0.2553 mat=0.0082
  batch 210/329 | loss=0.2883 light=0.2872 mat=0.0119
  batch 220/329 | loss=0.3391 light=0.3380 mat=0.0117
  batch 230/329 | loss=0.1920 light=0.1905 mat=0.0154
  batch 240/329 | loss=0.1694 light=0.1688 mat=0.0069
  batch 250/329 | loss=0.2506 light=0.2499 mat=0.0064
  batch 260/329 | loss=0.1995 light=0.1988 mat=0.0075
  batch 270/329 | loss=0.2600 light=0.2591 mat=0.0088
  batch 280/329 | loss=0.3359 light=0.3340 mat=0.0187
  batch 290/329 | loss=0.2593 light=0.2582 mat=0.0110
  batch 300/329 | loss=0.3172 light=0.3164 mat=0.0088
  batch 310/329 | loss=0.2550 light=0.2540 mat=0.0098
  batch 320/329 | loss=0.2979 light=0.2972 mat=0.0069
  train | loss=0.2607 light=0.2594 mat=0.0127
  val   | loss=0.2782 light=0.2771 mat=0.0109 mat_mae=0.0472
  -> new best model (val_loss=0.2782)

Epoch 9/50
  batch 10/329 | loss=0.2491 light=0.2487 mat=0.0042
  batch 20/329 | loss=0.3448 light=0.3441 mat=0.0070
  batch 30/329 | loss=0.3461 light=0.3452 mat=0.0087
  batch 40/329 | loss=0.1794 light=0.1780 mat=0.0141
  batch 50/329 | loss=0.2450 light=0.2439 mat=0.0109
  batch 60/329 | loss=0.2562 light=0.2532 mat=0.0297
  batch 70/329 | loss=0.2833 light=0.2827 mat=0.0056
  batch 80/329 | loss=0.2447 light=0.2439 mat=0.0086
  batch 90/329 | loss=0.2550 light=0.2541 mat=0.0086
  batch 100/329 | loss=0.1978 light=0.1967 mat=0.0106
  batch 110/329 | loss=0.2049 light=0.2041 mat=0.0077
  batch 120/329 | loss=0.3524 light=0.3508 mat=0.0165
  batch 130/329 | loss=0.2646 light=0.2630 mat=0.0151
  batch 140/329 | loss=0.2459 light=0.2445 mat=0.0134
  batch 150/329 | loss=0.3166 light=0.3159 mat=0.0075
  batch 160/329 | loss=0.3047 light=0.3037 mat=0.0093
  batch 170/329 | loss=0.2023 light=0.2018 mat=0.0050
  batch 180/329 | loss=0.2821 light=0.2813 mat=0.0079
  batch 190/329 | loss=0.2071 light=0.2060 mat=0.0114
  batch 200/329 | loss=0.3225 light=0.3219 mat=0.0052
  batch 210/329 | loss=0.2080 light=0.2071 mat=0.0094
  batch 220/329 | loss=0.1870 light=0.1859 mat=0.0101
  batch 230/329 | loss=0.2134 light=0.2128 mat=0.0065
  batch 240/329 | loss=0.1904 light=0.1887 mat=0.0171
  batch 250/329 | loss=0.4332 light=0.4317 mat=0.0152
  batch 260/329 | loss=0.1957 light=0.1945 mat=0.0121
  batch 270/329 | loss=0.2711 light=0.2698 mat=0.0128
  batch 280/329 | loss=0.3580 light=0.3572 mat=0.0081
  batch 290/329 | loss=0.2192 light=0.2176 mat=0.0162
  batch 300/329 | loss=0.2805 light=0.2795 mat=0.0099
  batch 310/329 | loss=0.2176 light=0.2170 mat=0.0054
  batch 320/329 | loss=0.2256 light=0.2247 mat=0.0097
  train | loss=0.2531 light=0.2520 mat=0.0113
  val   | loss=0.2762 light=0.2750 mat=0.0116 mat_mae=0.0506
  -> new best model (val_loss=0.2762)

Epoch 10/50
  batch 10/329 | loss=0.2099 light=0.2088 mat=0.0107
  batch 20/329 | loss=0.2294 light=0.2290 mat=0.0034
  batch 30/329 | loss=0.2310 light=0.2296 mat=0.0137
  batch 40/329 | loss=0.1692 light=0.1678 mat=0.0140
  batch 50/329 | loss=0.2027 light=0.2014 mat=0.0136
  batch 60/329 | loss=0.3259 light=0.3253 mat=0.0062
  batch 70/329 | loss=0.3018 light=0.3004 mat=0.0145
  batch 80/329 | loss=0.2555 light=0.2548 mat=0.0072
  batch 90/329 | loss=0.2630 light=0.2609 mat=0.0201
  batch 100/329 | loss=0.2265 light=0.2262 mat=0.0039
  batch 110/329 | loss=0.2161 light=0.2155 mat=0.0057
  batch 120/329 | loss=0.2555 light=0.2549 mat=0.0058
  batch 130/329 | loss=0.2287 light=0.2276 mat=0.0105
  batch 140/329 | loss=0.2877 light=0.2861 mat=0.0166
  batch 150/329 | loss=0.3085 light=0.3077 mat=0.0080
  batch 160/329 | loss=0.1925 light=0.1918 mat=0.0077
  batch 170/329 | loss=0.2271 light=0.2268 mat=0.0036
  batch 180/329 | loss=0.3265 light=0.3253 mat=0.0117
  batch 190/329 | loss=0.2451 light=0.2442 mat=0.0091
  batch 200/329 | loss=0.1704 light=0.1698 mat=0.0063
  batch 210/329 | loss=0.1785 light=0.1766 mat=0.0185
  batch 220/329 | loss=0.2132 light=0.2116 mat=0.0157
  batch 230/329 | loss=0.2938 light=0.2914 mat=0.0234
  batch 240/329 | loss=0.2528 light=0.2510 mat=0.0171
  batch 250/329 | loss=0.2907 light=0.2890 mat=0.0172
  batch 260/329 | loss=0.2278 light=0.2275 mat=0.0029
  batch 270/329 | loss=0.2327 light=0.2311 mat=0.0165
  batch 280/329 | loss=0.2488 light=0.2471 mat=0.0175
  batch 290/329 | loss=0.2048 light=0.2041 mat=0.0069
  batch 300/329 | loss=0.1877 light=0.1862 mat=0.0151
  batch 310/329 | loss=0.2314 light=0.2296 mat=0.0184
  batch 320/329 | loss=0.1881 light=0.1868 mat=0.0129
  train | loss=0.2454 light=0.2442 mat=0.0114
  val   | loss=0.2770 light=0.2758 mat=0.0119 mat_mae=0.0493

Epoch 11/50
  batch 10/329 | loss=0.2913 light=0.2904 mat=0.0091
  batch 20/329 | loss=0.2162 light=0.2147 mat=0.0143
  batch 30/329 | loss=0.2666 light=0.2654 mat=0.0128
  batch 40/329 | loss=0.2988 light=0.2973 mat=0.0147
  batch 50/329 | loss=0.2202 light=0.2185 mat=0.0165
  batch 60/329 | loss=0.2831 light=0.2798 mat=0.0327
  batch 70/329 | loss=0.2550 light=0.2541 mat=0.0089
  batch 80/329 | loss=0.2759 light=0.2742 mat=0.0163
  batch 90/329 | loss=0.1833 light=0.1818 mat=0.0151
  batch 100/329 | loss=0.1919 light=0.1908 mat=0.0106
  batch 110/329 | loss=0.3457 light=0.3448 mat=0.0089
  batch 120/329 | loss=0.2721 light=0.2708 mat=0.0135
  batch 130/329 | loss=0.2521 light=0.2514 mat=0.0074
  batch 140/329 | loss=0.2103 light=0.2086 mat=0.0167
  batch 150/329 | loss=0.2150 light=0.2144 mat=0.0063
  batch 160/329 | loss=0.2322 light=0.2307 mat=0.0145
  batch 170/329 | loss=0.1843 light=0.1838 mat=0.0049
  batch 180/329 | loss=0.2233 light=0.2225 mat=0.0087
  batch 190/329 | loss=0.2673 light=0.2667 mat=0.0065
  batch 200/329 | loss=0.2623 light=0.2596 mat=0.0266
  batch 210/329 | loss=0.2075 light=0.2060 mat=0.0153
  batch 220/329 | loss=0.1597 light=0.1588 mat=0.0090
  batch 230/329 | loss=0.3138 light=0.3122 mat=0.0156
  batch 240/329 | loss=0.2539 light=0.2524 mat=0.0145
  batch 250/329 | loss=0.2022 light=0.2016 mat=0.0060
  batch 260/329 | loss=0.3640 light=0.3632 mat=0.0086
  batch 270/329 | loss=0.2227 light=0.2221 mat=0.0066
  batch 280/329 | loss=0.1823 light=0.1814 mat=0.0092
  batch 290/329 | loss=0.2589 light=0.2576 mat=0.0131
  batch 300/329 | loss=0.2472 light=0.2463 mat=0.0091
  batch 310/329 | loss=0.2756 light=0.2749 mat=0.0073
  batch 320/329 | loss=0.2130 light=0.2121 mat=0.0094
  train | loss=0.2371 light=0.2360 mat=0.0103
  val   | loss=0.2657 light=0.2647 mat=0.0104 mat_mae=0.0456
  -> new best model (val_loss=0.2657)

Epoch 12/50
  batch 10/329 | loss=0.1368 light=0.1362 mat=0.0054
  batch 20/329 | loss=0.2524 light=0.2511 mat=0.0124
  batch 30/329 | loss=0.2019 light=0.2012 mat=0.0069
  batch 40/329 | loss=0.2891 light=0.2884 mat=0.0067
  batch 50/329 | loss=0.2046 light=0.2039 mat=0.0072
  batch 60/329 | loss=0.2036 light=0.2020 mat=0.0158
  batch 70/329 | loss=0.2666 light=0.2658 mat=0.0079
  batch 80/329 | loss=0.1972 light=0.1965 mat=0.0067
  batch 90/329 | loss=0.2977 light=0.2958 mat=0.0197
  batch 100/329 | loss=0.1547 light=0.1540 mat=0.0068
  batch 110/329 | loss=0.2579 light=0.2570 mat=0.0091
  batch 120/329 | loss=0.1952 light=0.1948 mat=0.0048
  batch 130/329 | loss=0.2371 light=0.2362 mat=0.0087
  batch 140/329 | loss=0.4035 light=0.4029 mat=0.0063
  batch 150/329 | loss=0.3166 light=0.3155 mat=0.0111
  batch 160/329 | loss=0.1822 light=0.1814 mat=0.0077
  batch 170/329 | loss=0.3244 light=0.3223 mat=0.0202
  batch 180/329 | loss=0.2762 light=0.2750 mat=0.0116
  batch 190/329 | loss=0.1778 light=0.1768 mat=0.0101
  batch 200/329 | loss=0.1973 light=0.1962 mat=0.0103
  batch 210/329 | loss=0.2428 light=0.2419 mat=0.0091
  batch 220/329 | loss=0.2025 light=0.2014 mat=0.0110
  batch 230/329 | loss=0.2367 light=0.2353 mat=0.0134
  batch 240/329 | loss=0.2801 light=0.2792 mat=0.0085
  batch 250/329 | loss=0.2239 light=0.2233 mat=0.0060
  batch 260/329 | loss=0.3165 light=0.3153 mat=0.0115
  batch 270/329 | loss=0.2559 light=0.2536 mat=0.0230
  batch 280/329 | loss=0.1828 light=0.1809 mat=0.0196
  batch 290/329 | loss=0.2652 light=0.2645 mat=0.0068
  batch 300/329 | loss=0.2658 light=0.2647 mat=0.0115
  batch 310/329 | loss=0.2196 light=0.2190 mat=0.0058
  batch 320/329 | loss=0.2178 light=0.2170 mat=0.0085
  train | loss=0.2323 light=0.2313 mat=0.0102
  val   | loss=0.2681 light=0.2670 mat=0.0106 mat_mae=0.0464

Epoch 13/50
  batch 10/329 | loss=0.2713 light=0.2695 mat=0.0182
  batch 20/329 | loss=0.1906 light=0.1900 mat=0.0063
  batch 30/329 | loss=0.1981 light=0.1971 mat=0.0101
  batch 40/329 | loss=0.2279 light=0.2270 mat=0.0091
  batch 50/329 | loss=0.2194 light=0.2185 mat=0.0085
  batch 60/329 | loss=0.2177 light=0.2169 mat=0.0073
  batch 70/329 | loss=0.2139 light=0.2132 mat=0.0072
  batch 80/329 | loss=0.2794 light=0.2786 mat=0.0087
  batch 90/329 | loss=0.1990 light=0.1980 mat=0.0103
  batch 100/329 | loss=0.2077 light=0.2068 mat=0.0090
  batch 110/329 | loss=0.2168 light=0.2159 mat=0.0098
  batch 120/329 | loss=0.2084 light=0.2078 mat=0.0059
  batch 130/329 | loss=0.1985 light=0.1977 mat=0.0081
  batch 140/329 | loss=0.2094 light=0.2086 mat=0.0083
  batch 150/329 | loss=0.2085 light=0.2079 mat=0.0055
  batch 160/329 | loss=0.1779 light=0.1761 mat=0.0184
  batch 170/329 | loss=0.1593 light=0.1586 mat=0.0061
  batch 180/329 | loss=0.2483 light=0.2473 mat=0.0100
  batch 190/329 | loss=0.2020 light=0.2005 mat=0.0152
  batch 200/329 | loss=0.3248 light=0.3239 mat=0.0086
  batch 210/329 | loss=0.1702 light=0.1677 mat=0.0258
  batch 220/329 | loss=0.1650 light=0.1629 mat=0.0211
  batch 230/329 | loss=0.2069 light=0.2064 mat=0.0047
  batch 240/329 | loss=0.2058 light=0.2053 mat=0.0053
  batch 250/329 | loss=0.1859 light=0.1855 mat=0.0031
  batch 260/329 | loss=0.3130 light=0.3121 mat=0.0090
  batch 270/329 | loss=0.1859 light=0.1854 mat=0.0047
  batch 280/329 | loss=0.1665 light=0.1652 mat=0.0134
  batch 290/329 | loss=0.2546 light=0.2541 mat=0.0058
  batch 300/329 | loss=0.1820 light=0.1815 mat=0.0053
  batch 310/329 | loss=0.1787 light=0.1782 mat=0.0048
  batch 320/329 | loss=0.2386 light=0.2371 mat=0.0153
  train | loss=0.2262 light=0.2252 mat=0.0100
  val   | loss=0.2630 light=0.2620 mat=0.0099 mat_mae=0.0450
  -> new best model (val_loss=0.2630)

Epoch 14/50
  batch 10/329 | loss=0.2758 light=0.2752 mat=0.0055
  batch 20/329 | loss=0.1990 light=0.1969 mat=0.0207
  batch 30/329 | loss=0.3998 light=0.3990 mat=0.0074
  batch 40/329 | loss=0.2214 light=0.2204 mat=0.0103
  batch 50/329 | loss=0.2497 light=0.2490 mat=0.0072
  batch 60/329 | loss=0.2586 light=0.2580 mat=0.0055
  batch 70/329 | loss=0.1903 light=0.1894 mat=0.0096
  batch 80/329 | loss=0.2579 light=0.2572 mat=0.0073
  batch 90/329 | loss=0.2719 light=0.2712 mat=0.0075
  batch 100/329 | loss=0.1816 light=0.1805 mat=0.0107
  batch 110/329 | loss=0.2826 light=0.2818 mat=0.0087
  batch 120/329 | loss=0.2369 light=0.2360 mat=0.0085
  batch 130/329 | loss=0.2378 light=0.2370 mat=0.0085
  batch 140/329 | loss=0.1529 light=0.1522 mat=0.0074
  batch 150/329 | loss=0.2653 light=0.2649 mat=0.0045
  batch 160/329 | loss=0.2119 light=0.2112 mat=0.0065
  batch 170/329 | loss=0.2162 light=0.2156 mat=0.0066
  batch 180/329 | loss=0.2265 light=0.2253 mat=0.0123
  batch 190/329 | loss=0.3481 light=0.3474 mat=0.0065
  batch 200/329 | loss=0.2132 light=0.2127 mat=0.0053
  batch 210/329 | loss=0.2395 light=0.2390 mat=0.0045
  batch 220/329 | loss=0.2554 light=0.2548 mat=0.0061
  batch 230/329 | loss=0.2192 light=0.2182 mat=0.0098
  batch 240/329 | loss=0.1672 light=0.1664 mat=0.0079
  batch 250/329 | loss=0.2642 light=0.2638 mat=0.0038
  batch 260/329 | loss=0.2285 light=0.2281 mat=0.0040
  batch 270/329 | loss=0.1661 light=0.1653 mat=0.0080
  batch 280/329 | loss=0.2117 light=0.2111 mat=0.0056
  batch 290/329 | loss=0.3139 light=0.3127 mat=0.0127
  batch 300/329 | loss=0.2037 light=0.2029 mat=0.0086
  batch 310/329 | loss=0.2039 light=0.2027 mat=0.0111
  batch 320/329 | loss=0.2808 light=0.2800 mat=0.0083
  train | loss=0.2195 light=0.2186 mat=0.0090
  val   | loss=0.2583 light=0.2573 mat=0.0102 mat_mae=0.0457
  -> new best model (val_loss=0.2583)

Epoch 15/50
  batch 10/329 | loss=0.2612 light=0.2600 mat=0.0112
  batch 20/329 | loss=0.2350 light=0.2345 mat=0.0051
  batch 30/329 | loss=0.2535 light=0.2526 mat=0.0091
  batch 40/329 | loss=0.2761 light=0.2750 mat=0.0106
  batch 50/329 | loss=0.2573 light=0.2556 mat=0.0172
  batch 60/329 | loss=0.2136 light=0.2123 mat=0.0136
  batch 70/329 | loss=0.1793 light=0.1778 mat=0.0151
  batch 80/329 | loss=0.2293 light=0.2285 mat=0.0077
  batch 90/329 | loss=0.3196 light=0.3184 mat=0.0117
  batch 100/329 | loss=0.1494 light=0.1486 mat=0.0074
  batch 110/329 | loss=0.2080 light=0.2074 mat=0.0062
  batch 120/329 | loss=0.2112 light=0.2099 mat=0.0131
  batch 130/329 | loss=0.2558 light=0.2548 mat=0.0106
  batch 140/329 | loss=0.1522 light=0.1509 mat=0.0127
  batch 150/329 | loss=0.1962 light=0.1952 mat=0.0096
  batch 160/329 | loss=0.2293 light=0.2286 mat=0.0062
  batch 170/329 | loss=0.2119 light=0.2108 mat=0.0110
  batch 180/329 | loss=0.1478 light=0.1454 mat=0.0239
  batch 190/329 | loss=0.1293 light=0.1287 mat=0.0060
  batch 200/329 | loss=0.2573 light=0.2560 mat=0.0138
  batch 210/329 | loss=0.2869 light=0.2859 mat=0.0102
  batch 220/329 | loss=0.1897 light=0.1891 mat=0.0067
  batch 230/329 | loss=0.1637 light=0.1632 mat=0.0052
  batch 240/329 | loss=0.2100 light=0.2095 mat=0.0049
  batch 250/329 | loss=0.1807 light=0.1801 mat=0.0051
  batch 260/329 | loss=0.2472 light=0.2463 mat=0.0091
  batch 270/329 | loss=0.2742 light=0.2730 mat=0.0121
  batch 280/329 | loss=0.2700 light=0.2692 mat=0.0074
  batch 290/329 | loss=0.1864 light=0.1852 mat=0.0121
  batch 300/329 | loss=0.2035 light=0.2029 mat=0.0057
  batch 310/329 | loss=0.2307 light=0.2297 mat=0.0101
  batch 320/329 | loss=0.1933 light=0.1926 mat=0.0072
  train | loss=0.2132 light=0.2123 mat=0.0090C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
C:\Program Files\Python314\Lib\site-packages\torchvision\models\_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=AlexNet_Weights.IMAGENET1K_V1`. You can also use `weights=AlexNet_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)

  val   | loss=0.2539 light=0.2530 mat=0.0092 mat_mae=0.0432
  -> new best model (val_loss=0.2539)

Epoch 16/50
  batch 10/329 | loss=0.1667 light=0.1655 mat=0.0127
  batch 20/329 | loss=0.2006 light=0.1999 mat=0.0074
  batch 30/329 | loss=0.2544 light=0.2539 mat=0.0053
  batch 40/329 | loss=0.2113 light=0.2104 mat=0.0094
  batch 50/329 | loss=0.1564 light=0.1558 mat=0.0064
  batch 60/329 | loss=0.2502 light=0.2491 mat=0.0116
